dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,1.0,18,1,0,0.057494624983519316,480444416,0.046875
fashion_mnist,ssb-v0,1.0,18,1,1,0.009381250012665987,493813760,0.3203125
fashion_mnist,ssb-v0,1.0,18,1,2,0.00607358300476335,494338048,0.609375
fashion_mnist,ssb-v0,1.0,18,1,3,0.0052411249780561775,494780416,0.53125
fashion_mnist,ssb-v0,1.0,18,1,4,0.004804291995242238,494780416,0.6015625
fashion_mnist,ssb-v0,1.0,18,1,5,0.003938084002584219,494796800,0.59375
fashion_mnist,ssb-v0,1.0,18,1,6,0.004305624985136092,494796800,0.515625
fashion_mnist,ssb-v0,1.0,18,1,7,0.004155750008067116,494813184,0.59375
fashion_mnist,ssb-v0,1.0,18,1,8,0.00427916698390618,494829568,0.71875
fashion_mnist,ssb-v0,1.0,18,1,9,0.007723999995505437,494977024,0.6484375
fashion_mnist,ssb-v0,1.0,18,1,10,0.0063570830097887665,496254976,0.7890625
fashion_mnist,ssb-v0,1.0,18,1,11,0.006205500016221777,496287744,0.734375
fashion_mnist,ssb-v0,1.0,18,1,12,0.006326832983177155,496287744,0.6796875
fashion_mnist,ssb-v0,1.0,18,1,13,0.004391958995256573,496304128,0.78125
fashion_mnist,ssb-v0,1.0,18,1,14,0.004417000018293038,496304128,0.7421875
fashion_mnist,ssb-v0,1.0,18,1,15,0.004885875008767471,496336896,0.65625
fashion_mnist,ssb-v0,1.0,18,1,16,0.004728416999569163,496336896,0.7421875
fashion_mnist,ssb-v0,1.0,18,1,17,0.004243874980602413,496336896,0.7734375
fashion_mnist,ssb-v0,1.0,18,1,18,0.004284333001123741,496336896,0.75
fashion_mnist,ssb-v0,1.0,18,1,19,0.004284458002075553,496336896,0.703125
fashion_mnist,ssb-v0,1.0,18,1,20,0.004217041016090661,496336896,0.765625
fashion_mnist,ssb-v0,1.0,18,1,21,0.004184084013104439,496336896,0.7734375
fashion_mnist,ssb-v0,1.0,18,1,22,0.004234082996845245,496336896,0.671875
fashion_mnist,ssb-v0,1.0,18,1,23,0.004323582979850471,496336896,0.828125
fashion_mnist,ssb-v0,1.0,18,1,24,0.004169708001427352,496336896,0.8046875
fashion_mnist,ssb-v0,1.0,18,1,25,0.004238083987729624,496336896,0.796875
fashion_mnist,ssb-v0,1.0,18,1,26,0.004239083005813882,496336896,0.7421875
fashion_mnist,ssb-v0,1.0,18,1,27,0.004240874986862764,496484352,0.78125
fashion_mnist,ssb-v0,1.0,18,1,28,0.004189541010418907,496484352,0.7734375
fashion_mnist,ssb-v0,1.0,18,1,29,0.004280708002625033,496484352,0.8046875
fashion_mnist,ssb-v0,1.0,18,1,30,0.0042982500162906945,496484352,0.7265625
fashion_mnist,ssb-v0,1.0,18,1,31,0.004228208999847993,496484352,0.6484375
fashion_mnist,ssb-v0,1.0,18,1,32,0.004328958020778373,496484352,0.7578125
fashion_mnist,ssb-v0,1.0,18,1,33,0.004280708002625033,496484352,0.71875
fashion_mnist,ssb-v0,1.0,18,1,34,0.004230375023325905,496500736,0.6796875
fashion_mnist,ssb-v0,1.0,18,1,35,0.004168832994764671,496500736,0.7890625
