run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,0,0.0236532500712201,0.07402462500613183,607666176,0.0078125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,1,0.008859874913468957,0.018766499939374626,626737152,0.03125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,2,0.005373166990466416,0.012555290944874287,629866496,0.0234375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,3,0.004952625022269785,0.011941457982175052,631472128,0.0
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,4,0.004861166002228856,0.01199320808518678,632750080,0.015625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,5,0.004865791997872293,0.011885541956871748,632815616,0.0078125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,6,0.004803791991434991,0.011755875078961253,634388480,0.015625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,7,0.004936125013045967,0.011768250027671456,634388480,0.0078125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,8,0.004870333010330796,0.01192020799499005,634388480,0.0078125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,9,0.004941707942634821,0.0118122500134632,634388480,0.0078125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,10,0.0048840000526979566,0.011745374999009073,634601472,0.0
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,11,0.004879374988377094,0.011775083024986088,634601472,0.0
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,12,0.004874333972111344,0.011777249979786575,634601472,0.015625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,13,0.004857041989453137,0.011807209113612771,634601472,0.0546875
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,14,0.004893500008620322,0.011706375051289797,634601472,0.0234375
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,15,0.004854750004597008,0.012005666038021445,634667008,0.0
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,16,0.005305416998453438,0.011826250003650784,634667008,0.03125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,17,0.005324792000465095,0.01191799994558096,634667008,0.0390625
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,18,0.004849334014579654,0.01195199997164309,634667008,0.03125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,19,0.004835958941839635,0.011878084042109549,634667008,0.03125
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,20,0.004915916942991316,0.011781167006120086,634667008,0.0
43b39ea591a49611,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,1,1,21,0.004867167095653713,0.011773915961384773,634667008,0.0390625
