run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
32b1ae73fc324434,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,2,1,0,0.044747708016075194,0.030671958986204118,471678976,0.1328125
32b1ae73fc324434,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,2,1,1,0.0011930839973501861,0.0038271669764071703,483115008,0.1875
32b1ae73fc324434,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,2,1,2,0.0011726670200005174,0.0035163750289939344,483557376,0.296875
32b1ae73fc324434,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,2,1,3,0.0007782499887980521,0.002784833952318877,483885056,0.421875
32b1ae73fc324434,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,2,1,4,0.0005137500120326877,0.0016117499908432364,483950592,0.59375
32b1ae73fc324434,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,2,1,5,0.0005015830392949283,0.0015877499827183783,483950592,0.578125
32b1ae73fc324434,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,2,1,6,0.0005273330025374889,0.0016778749995864928,483966976,0.6484375
32b1ae73fc324434,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,2,1,7,0.0005073339561931789,0.0015899999998509884,483983360,0.6484375
32b1ae73fc324434,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,2,1,8,0.0005380410002544522,0.0016157919890247285,483983360,0.671875
32b1ae73fc324434,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,2,1,9,0.0005119999987073243,0.0015606249799020588,483999744,0.6484375
32b1ae73fc324434,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,2,1,10,0.0005079999682493508,0.0015551670221611857,484016128,0.703125
32b1ae73fc324434,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,2,1,11,0.0005040410323999822,0.001581291959155351,484032512,0.7109375
32b1ae73fc324434,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,2,1,12,0.0004991250461898744,0.0016419999883510172,484032512,0.796875
32b1ae73fc324434,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,2,1,13,0.0004829170065931976,0.0016000409959815443,484048896,0.7421875
32b1ae73fc324434,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,2,1,14,0.0005054160137660801,0.001669249963015318,484048896,0.8671875
32b1ae73fc324434,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,2,1,15,0.0004995829658582807,0.0015974999987520278,484065280,0.8125
32b1ae73fc324434,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,2,1,16,0.0004934589960612357,0.0015830829506739974,484081664,0.765625
32b1ae73fc324434,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,2,1,17,0.00048212497495114803,0.0015664590173400939,484081664,0.7890625
32b1ae73fc324434,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,2,1,18,0.0004961669910699129,0.001579625008162111,484081664,0.8359375
32b1ae73fc324434,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,2,1,19,0.0005021250108256936,0.0015462919836863875,484081664,0.8359375
32b1ae73fc324434,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,2,1,20,0.0005190419615246356,0.0015770000172778964,484081664,0.828125
32b1ae73fc324434,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,2,1,21,0.0004953329917043447,0.0015411250060424209,484081664,0.8046875
32b1ae73fc324434,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,2,1,22,0.0005021250108256936,0.0016264999867416918,484081664,0.8359375
32b1ae73fc324434,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,2,1,23,0.0005309170228429139,0.0015163749922066927,484081664,0.875
32b1ae73fc324434,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,2,1,24,0.0004968749708496034,0.0016472089919261634,484081664,0.859375
32b1ae73fc324434,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,2,1,25,0.0005015420028939843,0.0016775830299593508,484081664,0.8046875
32b1ae73fc324434,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,2,1,26,0.0005137079861015081,0.0015624159714207053,484081664,0.8046875
32b1ae73fc324434,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,2,1,27,0.0005481250118464231,0.0015290000010281801,484081664,0.8828125
32b1ae73fc324434,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,2,1,28,0.0005361660150811076,0.0015617080498486757,484081664,0.875
32b1ae73fc324434,mnist,ssb-v2-block,mlp,protocol-v2,1.0,8,2,1,29,0.0005076249944977462,0.0015541670145466924,484081664,0.875
