run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4af03ab33fc4d9f6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,5,1,0,0.046209084044676274,0.01946849998785183,467812352,0.09375
4af03ab33fc4d9f6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,5,1,1,0.0012046659830957651,0.013509584008716047,482394112,0.0859375
4af03ab33fc4d9f6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,5,1,2,0.000800292007625103,0.00621866702567786,484016128,0.0234375
4af03ab33fc4d9f6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,5,1,3,0.0006457080016843975,0.0014279999886639416,484835328,0.078125
4af03ab33fc4d9f6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,5,1,4,0.0006095000426284969,0.007948624959681183,486326272,0.09375
4af03ab33fc4d9f6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,5,1,5,0.0006868749624118209,0.007458999985828996,488488960,0.0703125
4af03ab33fc4d9f6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,5,1,6,0.0006409999914467335,0.004956791002769023,489488384,0.0625
4af03ab33fc4d9f6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,5,1,7,0.0006633329903706908,0.006905290996655822,491290624,0.109375
4af03ab33fc4d9f6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,5,1,8,0.0006512920372188091,0.001540499972179532,491569152,0.1015625
4af03ab33fc4d9f6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,5,1,9,0.0006519169546663761,0.0013879170292057097,491618304,0.09375
4af03ab33fc4d9f6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,5,1,10,0.0006210000137798488,0.006719291035551578,492601344,0.1328125
4af03ab33fc4d9f6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,5,1,11,0.0005002919933758676,0.0010890000266954303,493109248,0.078125
4af03ab33fc4d9f6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,5,1,12,0.0005647500511258841,0.0012467920314520597,493125632,0.1640625
4af03ab33fc4d9f6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,5,1,13,0.00064429099438712,0.0013492499710991979,493469696,0.1328125
4af03ab33fc4d9f6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,5,1,14,0.0006189580308273435,0.00711695896461606,494682112,0.2265625
4af03ab33fc4d9f6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,5,1,15,0.0005241670296527445,0.0011173749808222055,495026176,0.2265625
4af03ab33fc4d9f6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,5,1,16,0.0004987500142306089,0.0013760000001639128,495435776,0.25
4af03ab33fc4d9f6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,5,1,17,0.0004999159718863666,0.0014662089524790645,495435776,0.21875
4af03ab33fc4d9f6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,5,1,18,0.0005073329666629434,0.001410875003784895,495452160,0.3125
4af03ab33fc4d9f6,mnist,ssb-v2-block,mlp,protocol-v2,0.2,32,5,1,19,0.0004943329840898514,0.006345417001284659,496680960,0.34375
