dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,1,1,0,0.05314258302678354,483196928,0.0703125
kmnist,ssb-v0,0.4,1,1,1,0.037194083008216694,506150912,0.1328125
kmnist,ssb-v0,0.4,1,1,2,0.03593016698141582,517472256,0.234375
kmnist,ssb-v0,0.4,1,1,3,0.036612500000046566,527990784,0.2421875
kmnist,ssb-v0,0.4,1,1,4,0.027464749990031123,535953408,0.25
kmnist,ssb-v0,0.4,1,1,5,0.02762687500216998,543604736,0.40625
kmnist,ssb-v0,0.4,1,1,6,0.02612575000966899,551665664,0.4921875
kmnist,ssb-v0,0.4,1,1,7,0.034116791997803375,561954816,0.421875
kmnist,ssb-v0,0.4,1,1,8,0.027195916016353294,569524224,0.3359375
kmnist,ssb-v0,0.4,1,1,9,0.020174541015876457,575225856,0.4921875
kmnist,ssb-v0,0.4,1,1,10,0.019793250015936792,580370432,0.390625
kmnist,ssb-v0,0.4,1,1,11,0.0203567499993369,585908224,0.3828125
kmnist,ssb-v0,0.4,1,1,12,0.028034541988745332,593674240,0.4609375
kmnist,ssb-v0,0.4,1,1,13,0.012231707980390638,596131840,0.5234375
kmnist,ssb-v0,0.4,1,1,14,0.019785000011324883,601096192,0.4921875
kmnist,ssb-v0,0.4,1,1,15,0.019372584007214755,606584832,0.5390625
kmnist,ssb-v0,0.4,1,1,16,0.026986833981936797,614285312,0.625
kmnist,ssb-v0,0.4,1,1,17,0.019384207989787683,619364352,0.5546875
kmnist,ssb-v0,0.4,1,1,18,0.0191810000105761,624607232,0.53125
kmnist,ssb-v0,0.4,1,1,19,0.012325082992902026,627113984,0.5078125
kmnist,ssb-v0,0.4,1,1,20,0.018918125017080456,632635392,0.6796875
kmnist,ssb-v0,0.4,1,1,21,0.02015083297737874,637648896,0.578125
kmnist,ssb-v0,0.4,1,1,22,0.020346583012724295,642646016,0.40625
kmnist,ssb-v0,0.4,1,1,23,0.0281474580115173,650821632,0.4921875
kmnist,ssb-v0,0.4,1,1,24,0.005309250002028421,651165696,0.6328125
kmnist,ssb-v0,0.4,1,1,25,0.044470291992183775,656490496,0.6875
kmnist,ssb-v0,0.4,1,1,26,0.022417000000132248,661209088,0.703125
kmnist,ssb-v0,0.4,1,1,27,0.02038504197844304,666697728,0.6328125
kmnist,ssb-v0,0.4,1,1,28,0.020123333000810817,671711232,0.5859375
kmnist,ssb-v0,0.4,1,1,29,0.020387249998748302,676790272,0.578125
kmnist,ssb-v0,0.4,1,1,30,0.011319000012008473,679395328,0.6171875
kmnist,ssb-v0,0.4,1,1,31,0.02153983397874981,684752896,0.65625
kmnist,ssb-v0,0.4,1,1,32,0.01257970798178576,687407104,0.6171875
kmnist,ssb-v0,0.4,1,1,33,0.01864004202070646,692862976,0.65625
kmnist,ssb-v0,0.4,1,1,34,0.011554750002687797,695353344,0.671875
kmnist,ssb-v0,0.4,1,1,35,0.028112250001868233,702889984,0.6015625
kmnist,ssb-v0,0.4,1,1,36,0.01256025000475347,705527808,0.5859375
kmnist,ssb-v0,0.4,1,1,37,0.012716458004433662,708100096,0.5625
kmnist,ssb-v0,0.4,1,1,38,0.02068454198888503,713555968,0.6953125
kmnist,ssb-v0,0.4,1,1,39,0.02116095897508785,718716928,0.65625
kmnist,ssb-v0,0.4,1,1,40,0.012315833009779453,722059264,0.625
kmnist,ssb-v0,0.4,1,1,41,0.011614083021413535,724664320,0.4609375
kmnist,ssb-v0,0.4,1,1,42,0.021989792003296316,729726976,0.46875
kmnist,ssb-v0,0.4,1,1,43,0.03266370901837945,738885632,0.5234375
kmnist,ssb-v0,0.4,1,1,44,0.012522375007392839,742260736,0.4453125
kmnist,ssb-v0,0.4,1,1,45,0.021141292003449053,747421696,0.453125
kmnist,ssb-v0,0.4,1,1,46,0.020369125006254762,752467968,0.40625
kmnist,ssb-v0,0.4,1,1,47,0.012524292018497363,755122176,0.59375
kmnist,ssb-v0,0.4,1,1,48,0.012762124999426305,757399552,0.5234375
kmnist,ssb-v0,0.4,1,1,49,0.003435582999372855,757874688,0.5078125
kmnist,ssb-v0,0.4,1,1,50,0.011379165982361883,760479744,0.484375
kmnist,ssb-v0,0.4,1,1,51,0.0031175830226857215,760840192,0.4921875
kmnist,ssb-v0,0.4,1,1,52,0.011590791022172198,763183104,0.46875
kmnist,ssb-v0,0.4,1,1,53,0.018941249989438802,768016384,0.5625
kmnist,ssb-v0,0.4,1,1,54,0.012270291015738621,770867200,0.609375
kmnist,ssb-v0,0.4,1,1,55,0.011573416995815933,773111808,0.4921875
kmnist,ssb-v0,0.4,1,1,56,0.012315083004068583,776028160,0.5546875
kmnist,ssb-v0,0.4,1,1,57,0.02091299998573959,781189120,0.4921875
kmnist,ssb-v0,0.4,1,1,58,0.021028417017078027,786350080,0.59375
kmnist,ssb-v0,0.4,1,1,59,0.012344999995548278,789217280,0.5
kmnist,ssb-v0,0.4,1,1,60,0.012554499990073964,791478272,0.625
kmnist,ssb-v0,0.4,1,1,61,0.011850292008602992,794132480,0.59375
kmnist,ssb-v0,0.4,1,1,62,0.02675645801355131,797130752,0.65625
kmnist,ssb-v0,0.4,1,1,63,0.015605124994181097,800342016,0.609375
kmnist,ssb-v0,0.4,1,1,64,0.012901500012958422,803209216,0.59375
kmnist,ssb-v0,0.4,1,1,65,0.004331417003413662,803569664,0.671875
kmnist,ssb-v0,0.4,1,1,66,0.004591916978824884,803569664,0.5078125
kmnist,ssb-v0,0.4,1,1,67,0.0044777499861083925,803913728,0.7109375
kmnist,ssb-v0,0.4,1,1,68,0.012023708986816928,806322176,0.5859375
kmnist,ssb-v0,0.4,1,1,69,0.011735666979802772,808779776,0.625
kmnist,ssb-v0,0.4,1,1,70,0.003400333982426673,809123840,0.6796875
kmnist,ssb-v0,0.4,1,1,71,0.01272325002355501,810893312,0.6328125
kmnist,ssb-v0,0.4,1,1,72,0.011833666998427361,813662208,0.6015625
kmnist,ssb-v0,0.4,1,1,73,0.003203250002115965,814006272,0.625
kmnist,ssb-v0,0.4,1,1,74,0.02057858297484927,818774016,0.5078125
kmnist,ssb-v0,0.4,1,1,75,0.003267624997533858,819118080,0.609375
kmnist,ssb-v0,0.4,1,1,76,0.012988833012059331,821362688,0.5546875
kmnist,ssb-v0,0.4,1,1,77,0.003285249986220151,821772288,0.6171875
kmnist,ssb-v0,0.4,1,1,78,0.012129792012274265,823967744,0.609375
kmnist,ssb-v0,0.4,1,1,79,0.0034470419923309237,824344576,0.5390625
kmnist,ssb-v0,0.4,1,1,80,0.011956166999880224,826605568,0.421875
kmnist,ssb-v0,0.4,1,1,81,0.0033235000155400485,826916864,0.3984375
kmnist,ssb-v0,0.4,1,1,82,0.012731958006042987,829440000,0.3046875
kmnist,ssb-v0,0.4,1,1,83,0.012101541011361405,831258624,0.5546875
kmnist,ssb-v0,0.4,1,1,84,0.004220583999995142,831602688,0.6015625
kmnist,ssb-v0,0.4,1,1,85,0.020046375022502616,837009408,0.4765625
kmnist,ssb-v0,0.4,1,1,86,0.0032303330081049353,837124096,0.5
kmnist,ssb-v0,0.4,1,1,87,0.0033617089793551713,837124096,0.4375
kmnist,ssb-v0,0.4,1,1,88,0.01277516598929651,839401472,0.3828125
kmnist,ssb-v0,0.4,1,1,89,0.0033812499896157533,839860224,0.296875
kmnist,ssb-v0,0.4,1,1,90,0.003296750015579164,840220672,0.3984375
kmnist,ssb-v0,0.4,1,1,91,0.012315250001847744,842350592,0.3515625
kmnist,ssb-v0,0.4,1,1,92,0.0031452499970328063,842727424,0.2578125
kmnist,ssb-v0,0.4,1,1,93,0.011914167000213638,844890112,0.375
kmnist,ssb-v0,0.4,1,1,94,0.0031968750117812306,844890112,0.4609375
kmnist,ssb-v0,0.4,1,1,95,0.012519166979473084,847298560,0.421875
kmnist,ssb-v0,0.4,1,1,96,0.011631792003754526,850149376,0.28125
kmnist,ssb-v0,0.4,1,1,97,0.011857584002427757,852459520,0.3046875
kmnist,ssb-v0,0.4,1,1,98,0.01140020799357444,854949888,0.40625
kmnist,ssb-v0,0.4,1,1,99,0.011668332997942343,857882624,0.359375
kmnist,ssb-v0,0.4,1,1,100,0.0048542500007897615,858243072,0.34375
kmnist,ssb-v0,0.4,1,1,101,0.0031534580048173666,858587136,0.328125
kmnist,ssb-v0,0.4,1,1,102,0.01324716699309647,860618752,0.2421875
kmnist,ssb-v0,0.4,1,1,103,0.0030696250032633543,860618752,0.09375
kmnist,ssb-v0,0.4,1,1,104,0.0033192499831784517,860618752,0.25
kmnist,ssb-v0,0.4,1,1,105,0.01236624998273328,863436800,0.140625
kmnist,ssb-v0,0.4,1,1,106,0.0031486660009250045,863780864,0.3203125
kmnist,ssb-v0,0.4,1,1,107,0.0032845000096131116,863780864,0.3671875
kmnist,ssb-v0,0.4,1,1,108,0.003222416009521112,863780864,0.2734375
kmnist,ssb-v0,0.4,1,1,109,0.0033187080116476864,863797248,0.2734375
kmnist,ssb-v0,0.4,1,1,110,0.0033482089929748327,863797248,0.3046875
kmnist,ssb-v0,0.4,1,1,111,0.013222000008681789,866156544,0.328125
kmnist,ssb-v0,0.4,1,1,112,0.011587709013838321,868122624,0.3671875
kmnist,ssb-v0,0.4,1,1,113,0.0031525000231340528,868466688,0.3125
kmnist,ssb-v0,0.4,1,1,114,0.02040212499559857,873431040,0.1875
kmnist,ssb-v0,0.4,1,1,115,0.003111250000074506,873431040,0.3046875
kmnist,ssb-v0,0.4,1,1,116,0.0036615830031223595,873644032,0.21875
kmnist,ssb-v0,0.4,1,1,117,0.012706832989351824,875757568,0.2578125
kmnist,ssb-v0,0.4,1,1,118,0.0032233749807346612,876118016,0.3125
kmnist,ssb-v0,0.4,1,1,119,0.003294791007647291,876478464,0.2265625
kmnist,ssb-v0,0.4,1,1,120,0.011662249977234751,878706688,0.1875
kmnist,ssb-v0,0.4,1,1,121,0.0438486670027487,881033216,0.3984375
kmnist,ssb-v0,0.4,1,1,122,0.004359292011940852,881065984,0.3359375
kmnist,ssb-v0,0.4,1,1,123,0.004266667005140334,881541120,0.3125
kmnist,ssb-v0,0.4,1,1,124,0.004944415995851159,881541120,0.3515625
kmnist,ssb-v0,0.4,1,1,125,0.004399958997964859,881557504,0.3046875
kmnist,ssb-v0,0.4,1,1,126,0.004188084014458582,881901568,0.203125
kmnist,ssb-v0,0.4,1,1,127,0.004260666988557205,881901568,0.265625
kmnist,ssb-v0,0.4,1,1,128,0.015132208995055407,884195328,0.1875
kmnist,ssb-v0,0.4,1,1,129,0.004696207994129509,884965376,0.4765625
kmnist,ssb-v0,0.4,1,1,130,0.013541125023039058,887275520,0.4296875
kmnist,ssb-v0,0.4,1,1,131,0.004543874994851649,887275520,0.4453125
kmnist,ssb-v0,0.4,1,1,132,0.004581457993481308,887570432,0.453125
kmnist,ssb-v0,0.4,1,1,133,0.013592125003924593,889896960,0.3203125
kmnist,ssb-v0,0.4,1,1,134,0.004350375005742535,890241024,0.3515625
kmnist,ssb-v0,0.4,1,1,135,0.012867333978647366,892272640,0.265625
kmnist,ssb-v0,0.4,1,1,136,0.012756209005601704,894763008,0.3671875
kmnist,ssb-v0,0.4,1,1,137,0.011326209001708776,897368064,0.2578125
kmnist,ssb-v0,0.4,1,1,138,0.0032925830164458603,897712128,0.1953125
kmnist,ssb-v0,0.4,1,1,139,0.0033362089889124036,898056192,0.265625
kmnist,ssb-v0,0.4,1,1,140,0.00330791698070243,898088960,0.328125
kmnist,ssb-v0,0.4,1,1,141,0.012137375015299767,900349952,0.421875
kmnist,ssb-v0,0.4,1,1,142,0.003351708990521729,900349952,0.453125
kmnist,ssb-v0,0.4,1,1,143,0.0031276660156436265,900431872,0.3203125
kmnist,ssb-v0,0.4,1,1,144,0.012129541981266811,902234112,0.3046875
kmnist,ssb-v0,0.4,1,1,145,0.0032915420015342534,902692864,0.296875
kmnist,ssb-v0,0.4,1,1,146,0.003395042003830895,903004160,0.4765625
kmnist,ssb-v0,0.4,1,1,147,0.0033314169850200415,903004160,0.4296875
kmnist,ssb-v0,0.4,1,1,148,0.0032721250026952475,903479296,0.5078125
kmnist,ssb-v0,0.4,1,1,149,0.0032677919953130186,903479296,0.5234375
kmnist,ssb-v0,0.4,1,1,150,0.003164209017995745,903495680,0.421875
kmnist,ssb-v0,0.4,1,1,151,0.003341666015330702,903495680,0.390625
kmnist,ssb-v0,0.4,1,1,152,0.003224082989618182,903512064,0.265625
kmnist,ssb-v0,0.4,1,1,153,0.003211749979527667,903512064,0.3046875
kmnist,ssb-v0,0.4,1,1,154,0.0032070000015664846,903512064,0.2734375
kmnist,ssb-v0,0.4,1,1,155,0.013342749996809289,905281536,0.2109375
kmnist,ssb-v0,0.4,1,1,156,0.0031912920239847153,905527296,0.21875
kmnist,ssb-v0,0.4,1,1,157,0.012759874982293695,908214272,0.3203125
kmnist,ssb-v0,0.4,1,1,158,0.003142666013445705,908279808,0.4609375
kmnist,ssb-v0,0.4,1,1,159,0.0033258339972235262,908640256,0.5078125
kmnist,ssb-v0,0.4,1,1,160,0.0033110000076703727,908640256,0.5078125
kmnist,ssb-v0,0.4,1,1,161,0.003312624990940094,908640256,0.46875
kmnist,ssb-v0,0.4,1,1,162,0.012314000021433458,911081472,0.3359375
kmnist,ssb-v0,0.4,1,1,163,0.0031762910075485706,911081472,0.3828125
kmnist,ssb-v0,0.4,1,1,164,0.003255457995692268,911179776,0.359375
kmnist,ssb-v0,0.4,1,1,165,0.003255457995692268,911196160,0.375
kmnist,ssb-v0,0.4,1,1,166,0.0033199579920619726,911228928,0.4140625
kmnist,ssb-v0,0.4,1,1,167,0.003202916996087879,911228928,0.3984375
kmnist,ssb-v0,0.4,1,1,168,0.012428457994246855,913506304,0.234375
kmnist,ssb-v0,0.4,1,1,169,0.0030489170167129487,913850368,0.265625
kmnist,ssb-v0,0.4,1,1,170,0.003292082983534783,913850368,0.453125
kmnist,ssb-v0,0.4,1,1,171,0.0032488330034539104,913850368,0.5546875
kmnist,ssb-v0,0.4,1,1,172,0.0031761249992996454,913850368,0.484375
kmnist,ssb-v0,0.4,1,1,173,0.003189582988852635,913850368,0.3203125
kmnist,ssb-v0,0.4,1,1,174,0.0032701670133974403,913850368,0.21875
