dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,20,1,0,0.03788029099814594,478593024,0.1015625
fashion_mnist,ssb-v1,0.3,20,1,1,0.02256800001487136,497336320,0.15625
fashion_mnist,ssb-v1,0.3,20,1,2,0.01818941699457355,502857728,0.0703125
fashion_mnist,ssb-v1,0.3,20,1,3,0.017973750014789402,508690432,0.109375
fashion_mnist,ssb-v1,0.3,20,1,4,0.011962582997512072,512049152,0.046875
fashion_mnist,ssb-v1,0.3,20,1,5,0.012240334006492049,514932736,0.109375
fashion_mnist,ssb-v1,0.3,20,1,6,0.01607262500328943,519946240,0.1875
fashion_mnist,ssb-v1,0.3,20,1,7,0.01659037498757243,524632064,0.3046875
fashion_mnist,ssb-v1,0.3,20,1,8,0.01227966698934324,528203776,0.4140625
fashion_mnist,ssb-v1,0.3,20,1,9,0.02483079198282212,533774336,0.3203125
fashion_mnist,ssb-v1,0.3,20,1,10,0.022731417004251853,538542080,0.3125
fashion_mnist,ssb-v1,0.3,20,1,11,0.01764075001119636,543506432,0.28125
fashion_mnist,ssb-v1,0.3,20,1,12,0.01255483299610205,546947072,0.3125
fashion_mnist,ssb-v1,0.3,20,1,13,0.017441417003283277,551731200,0.2890625
fashion_mnist,ssb-v1,0.3,20,1,14,0.016910541016841307,555974656,0.3984375
fashion_mnist,ssb-v1,0.3,20,1,15,0.0076402080012485385,557727744,0.265625
fashion_mnist,ssb-v1,0.3,20,1,16,0.007105917000444606,559595520,0.34375
fashion_mnist,ssb-v1,0.3,20,1,17,0.011762874986743554,561938432,0.328125
fashion_mnist,ssb-v1,0.3,20,1,18,0.002068166999379173,562282496,0.1953125
fashion_mnist,ssb-v1,0.3,20,1,19,0.017232707992661744,566640640,0.2578125
fashion_mnist,ssb-v1,0.3,20,1,20,0.013163167022867128,569769984,0.328125
fashion_mnist,ssb-v1,0.3,20,1,21,0.0028661249962169677,570114048,0.3515625
fashion_mnist,ssb-v1,0.3,20,1,22,0.006997999997111037,571621376,0.3359375
fashion_mnist,ssb-v1,0.3,20,1,23,0.006889916985528544,572981248,0.3203125
fashion_mnist,ssb-v1,0.3,20,1,24,0.013317874982021749,576241664,0.390625
fashion_mnist,ssb-v1,0.3,20,1,25,0.002882166998460889,576602112,0.3046875
fashion_mnist,ssb-v1,0.3,20,1,26,0.007991457998286933,578076672,0.3984375
fashion_mnist,ssb-v1,0.3,20,1,27,0.011522791988682002,580894720,0.25
fashion_mnist,ssb-v1,0.3,20,1,28,0.006944708002265543,582434816,0.3671875
fashion_mnist,ssb-v1,0.3,20,1,29,0.012541667005280033,585531392,0.453125
fashion_mnist,ssb-v1,0.3,20,1,30,0.011894916999153793,588595200,0.4296875
fashion_mnist,ssb-v1,0.3,20,1,31,0.011578333011129871,591708160,0.3515625
fashion_mnist,ssb-v1,0.3,20,1,32,0.007269083987921476,593215488,0.328125
fashion_mnist,ssb-v1,0.3,20,1,33,0.006795875000534579,595083264,0.3203125
