run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,0,0.05256433301838115,0.02892958401935175,476315648,0.078125
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,1,0.005608790961559862,0.007095874985679984,491798528,0.125
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,2,0.006617583043407649,0.009151083999313414,496271360,0.1328125
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,3,0.006721124984323978,0.0069767499808222055,499351552,0.0703125
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,4,0.0048723340150900185,0.006493415974546224,501514240,0.109375
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,5,0.006879708031192422,0.010861249989829957,505774080,0.125
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,6,0.0037041660398244858,0.004402416991069913,507576320,0.046875
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,7,0.003850042005069554,0.005683208000846207,509575168,0.1328125
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,8,0.0020078750094398856,0.0012724170228466392,509952000,0.0859375
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,9,0.003810333029832691,0.004738708026707172,511262720,0.109375
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,10,0.0035272910026833415,0.002637583005707711,512376832,0.203125
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,11,0.003567500039935112,0.005941833020187914,514326528,0.1171875
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,12,0.0014813749585300684,0.0007873749709688127,515129344,0.1171875
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,13,0.0035704579786397517,0.0038685830077156425,516177920,0.125
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,14,0.004157250048592687,0.004576292005367577,518111232,0.1015625
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,15,0.0039247500244528055,0.004810874990653247,519454720,0.0625
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,16,0.0016211670008488,0.0007906249957159162,519798784,0.09375
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,17,0.0016728750197216868,0.0007486249669454992,520126464,0.078125
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,18,0.0016745000029914081,0.0007338750292547047,520142848,0.1484375
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,19,0.001859291980508715,0.0009866250329650939,520470528,0.171875
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,20,0.003852916997857392,0.004533042025286704,521338880,0.140625
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,21,0.0015842909924685955,0.0008546670433133841,521338880,0.09375
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,22,0.0016853749984875321,0.000789084006100893,521338880,0.125
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,23,0.001743291039019823,0.0007967079873196781,521338880,0.1171875
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,24,0.0017296249861828983,0.0007373749976977706,521715712,0.1015625
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,25,0.0017417919589206576,0.0007721669971942902,521781248,0.1171875
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,26,0.0018416670500300825,0.0008692090050317347,522125312,0.1015625
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,27,0.0017104999860748649,0.0008557909750379622,522125312,0.140625
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,28,0.0017477090004831553,0.0007337089627981186,522125312,0.0859375
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,29,0.0016887909732758999,0.0007338749710470438,522534912,0.1015625
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,30,0.0017693329718895257,0.000802875030785799,522534912,0.1640625
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,31,0.0016970409778878093,0.0008450419991277158,522534912,0.0546875
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,32,0.0017703340272419155,0.0007761250017210841,522534912,0.09375
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,33,0.0017697080038487911,0.0007875000010244548,522534912,0.0859375
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,34,0.0017267920193262398,0.0009105000062845647,522534912,0.1015625
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,35,0.001718207960948348,0.0007182920235209167,522534912,0.09375
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,36,0.001745707995723933,0.0007911669672466815,522534912,0.1328125
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,37,0.001606083009392023,0.0007053750450722873,522534912,0.0859375
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,38,0.0016737920232117176,0.0007378329755738378,522551296,0.0546875
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,39,0.0017492090119048953,0.0007892500143498182,522551296,0.1171875
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,40,0.004517290974035859,0.005442083987873048,523567104,0.109375
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,41,0.0015479170251637697,0.0010212080087512732,523878400,0.078125
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,42,0.001715333026368171,0.0007489160052500665,523878400,0.0703125
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,43,0.0016997079947032034,0.0008973340154625475,523878400,0.078125
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,44,0.001734584046062082,0.0008718750323168933,524173312,0.1484375
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,45,0.0015552499680779874,0.0007626669830642641,524173312,0.09375
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,46,0.0015491669764742255,0.0007700829883106053,524173312,0.0546875
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,47,0.0015094170230440795,0.0008631249656900764,524173312,0.1015625
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,48,0.0015382500132545829,0.0007477499893866479,524173312,0.078125
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,49,0.0015355419600382447,0.0008047909941524267,524173312,0.109375
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,50,0.0015530420350842178,0.0007987919962033629,524173312,0.0859375
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,51,0.0016356249689124525,0.000777499983087182,524173312,0.125
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,52,0.001632082974538207,0.0008848340366967022,524173312,0.0625
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,53,0.0016451249830424786,0.0008056249935179949,524173312,0.078125
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,54,0.001586791011504829,0.0009830000344663858,524189696,0.109375
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,55,0.0016707500326447189,0.000690957996994257,524206080,0.078125
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,56,0.0016061670030467212,0.0007480829954147339,524206080,0.09375
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,57,0.001655958010815084,0.0007714999956078827,524206080,0.1484375
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,58,0.001733875018544495,0.0008128329645842314,524206080,0.1328125
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,59,0.0018261249642819166,0.0008380420040339231,524206080,0.078125
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,60,0.001711792021524161,0.0008321659988723695,524206080,0.109375
843647eb9f74b540,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,5,1,61,0.0017021659878082573,0.0007321250159293413,524206080,0.109375
