run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,0,0.052229875000193715,0.04225104197394103,713900032,0.1171875
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,1,0.0029821249772794545,0.02790129097411409,733495296,0.109375
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,2,0.0018114160047844052,0.025580667017493397,739590144,0.140625
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,3,0.0017980419797822833,0.03404491598485038,745488384,0.1328125
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,4,0.002416792034637183,0.01979429100174457,749518848,0.1484375
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,5,0.0014350420096889138,0.019592583004850894,756072448,0.21875
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,6,0.001752957992721349,0.020037125039380044,761217024,0.1640625
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,7,0.0014467909932136536,0.024215125013142824,767868928,0.140625
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,8,0.0017957499949261546,0.01973254099721089,773226496,0.1171875
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,9,0.0014194580144248903,0.019790165999438614,777519104,0.171875
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,10,0.0014095829683355987,0.019634291995316744,782123008,0.125
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,11,0.0013958750059828162,0.019779583031777292,786841600,0.1484375
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,12,0.0014993330114521086,0.019605290959589183,792313856,0.140625
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,13,0.0014910000027157366,0.020713249978143722,796950528,0.1640625
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,14,0.0017888749716803432,0.01965875003952533,801357824,0.15625
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,15,0.0017251669778488576,0.011089916981291026,803749888,0.09375
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,16,0.0013938749907538295,0.009315374947618693,806354944,0.1015625
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,17,0.0013694170047529042,0.009437167027499527,807272448,0.140625
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,18,0.002055999997537583,0.018663875001948327,811417600,0.125
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,19,0.0014090840122662485,0.009544959000777453,814284800,0.1171875
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,20,0.001461624982766807,0.0191447920515202,818282496,0.1484375
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,21,0.0014784579980187118,0.019463667005766183,821559296,0.125
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,22,0.0014170000213198364,0.019023167027626187,825622528,0.140625
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,23,0.0014158340054564178,0.01867687504272908,830570496,0.15625
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,24,0.001428208954166621,0.014469208021182567,834027520,0.1484375
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,25,0.001421875029336661,0.010344125039409846,836567040,0.203125
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,26,0.001762332976795733,0.01521341601619497,840056832,0.1640625
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,27,0.0014600830036215484,0.014656624989584088,844251136,0.125
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,28,0.0013867500238120556,0.009122000017669052,846807040,0.171875
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,29,0.001370374986436218,0.014982874970883131,849985536,0.2109375
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,30,0.001482916995882988,0.009464083996135741,851394560,0.2265625
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,31,0.0013994579785503447,0.014585958968382329,853524480,0.1328125
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,32,0.001469957991503179,0.0094939999980852,855621632,0.125
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,33,0.0019032079726457596,0.019370291964150965,860389376,0.171875
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,34,0.0014208340435288846,0.014429249975364655,863617024,0.2421875
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,35,0.001414500002283603,0.015242166991811246,867270656,0.15625
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,36,0.0014007919817231596,0.009630584041588008,868974592,0.1328125
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,37,0.0013758339919149876,0.009536749974358827,871579648,0.140625
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,38,0.0014722089981660247,0.009834917029365897,873906176,0.125
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,39,0.001458791026379913,0.014210667053703219,876085248,0.0625
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,40,0.0014667920186184347,0.014575915993191302,878854144,0.1328125
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,41,0.0014549589832313359,0.009751915989909321,881000448,0.078125
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,42,0.0014092499623075128,0.009679499955382198,882688000,0.109375
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,43,0.0014107910101301968,0.01609395898412913,885702656,0.09375
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,44,0.0014187089982442558,0.009853207971900702,887881728,0.0546875
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,45,0.0014414999750442803,0.01458254101453349,889929728,0.1328125
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,46,0.0014164999593049288,0.009531167044769973,890929152,0.1640625
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,47,0.0013715000241063535,0.009730041958391666,892518400,0.15625
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,48,0.001459082996007055,0.004244790994562209,893091840,0.1171875
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,49,0.0014063749695196748,0.005004708014894277,893681664,0.1875
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,50,0.0014487500302493572,0.010862541967071593,894992384,0.171875
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,51,0.001738541992381215,0.014525666018016636,897220608,0.1640625
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,52,0.0014591249637305737,0.00961854198249057,899661824,0.125
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,53,0.0021052920492365956,0.015112499997485429,902692864,0.1484375
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,54,0.001411709003150463,0.014454082993324846,907395072,0.1015625
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,55,0.0014635829720646143,0.015006500005256385,910049280,0.125
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,56,0.0017644580220803618,0.009660958021413535,912277504,0.1640625
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,57,0.001398625026922673,0.009665874997153878,913768448,0.1328125
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,58,0.0014479170204140246,0.014557417016476393,916652032,0.1640625
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,59,0.0014742499915882945,0.01470875000813976,920059904,0.1328125
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,60,0.00134937500115484,0.0043459999724291265,920076288,0.1640625
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,61,0.0014465829590335488,0.009911375003866851,922484736,0.1171875
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,62,0.0014048340381123126,0.009944208024535328,924385280,0.0859375
909ed48c8b4e5fba,cifar10,ssb-v1,mlp,protocol-v3,0.4,0,1,1,63,0.0014018749934621155,0.00953441602177918,925073408,0.1484375
