run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,0,0.04353716701734811,0.02967712504323572,469123072,0.1015625
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,1,0.0011567500187084079,0.0163840830209665,484458496,0.1640625
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,2,0.0011122499709017575,0.011519707972183824,488095744,0.3125
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,3,0.0010256250388920307,0.012385958980303258,491438080,0.375
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,4,0.0006077919970266521,0.002940374950412661,491913216,0.4609375
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,5,0.0005796669865958393,0.007122415991034359,493666304,0.5234375
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,6,0.0004710830398835242,0.015738500049337745,497844224,0.5859375
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,7,0.0006117920274846256,0.006372875010129064,499646464,0.625
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,8,0.0006147910025902092,0.006645416026003659,501366784,0.6640625
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,9,0.0005509580369107425,0.01616479200311005,506036224,0.703125
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,10,0.0008041249820962548,0.010839583992492408,509214720,0.640625
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,11,0.0006106250220909715,0.002111041045282036,509984768,0.7421875
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,12,0.0005943330470472574,0.006706457992549986,511164416,0.7578125
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,13,0.00046670797746628523,0.00576908397488296,512638976,0.71875
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,14,0.0005733749712817371,0.012097416969481856,516112384,0.671875
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,15,0.0006494590197689831,0.011574917007237673,519602176,0.7734375
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,16,0.0006436669500544667,0.007056542031932622,521388032,0.703125
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,17,0.0006331249605864286,0.011084125027991831,524353536,0.78125
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,18,0.0006118750316090882,0.0018967500072903931,525139968,0.734375
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,19,0.0006650840514339507,0.0067885000025853515,526221312,0.78125
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,20,0.0005934169748798013,0.006527499994263053,527810560,0.8046875
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,21,0.0004895840538665652,0.001451415999326855,528236544,0.8359375
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,22,0.0004632920026779175,0.006661250023171306,529514496,0.8359375
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,23,0.0004811669932678342,0.006021749984938651,531038208,0.8828125
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,24,0.000495875021442771,0.0014412089949473739,531382272,0.7890625
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,25,0.0004737079725600779,0.0014071670011617243,531742720,0.8515625
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,26,0.0004924579989165068,0.006218124995939434,532545536,0.859375
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,27,0.0004886669921688735,0.006235208013094962,534003712,0.8125
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,28,0.00048454198986291885,0.0014426669804379344,534380544,0.8046875
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,29,0.0005307910032570362,0.006291708035860211,536018944,0.8359375
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,30,0.0004876669845543802,0.0014269580133259296,536313856,0.796875
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,31,0.0004905420355498791,0.0015776670188643038,536657920,0.8046875
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,32,0.0004603340057656169,0.0015647909604012966,536657920,0.828125
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,33,0.00046966603258624673,0.001502583036199212,536657920,0.8203125
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,34,0.0004837499582208693,0.0015160829643718898,537067520,0.8046875
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,35,0.0005450830212794244,0.00162695802282542,537067520,0.8046875
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,36,0.0005192080279812217,0.0015873340307734907,537067520,0.84375
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,37,0.0005530829657800496,0.0017137090326286852,537477120,0.8359375
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,38,0.000508250028360635,0.0016271669883280993,537477120,0.890625
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,39,0.0006620000349357724,0.0019376669661141932,537493504,0.8828125
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,40,0.0006209169514477253,0.0019202500116080046,537493504,0.875
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,41,0.00048041698755696416,0.0016094579477794468,537559040,0.8984375
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,42,0.0004892500001005828,0.007991832972038537,538443776,0.84375
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,43,0.0005184579640626907,0.0014458330115303397,538443776,0.84375
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,44,0.0004883339861407876,0.0015595409786328673,538787840,0.90625
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,45,0.0004981659585610032,0.0015486669726669788,538804224,0.90625
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,46,0.00048337498446926475,0.001526000036392361,538804224,0.890625
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,47,0.0005027910228818655,0.0015299589722417295,538804224,0.7890625
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,48,0.0004717910196632147,0.006571832986082882,539836416,0.890625
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,49,0.0005266250227577984,0.0015664579696021974,540246016,0.9140625
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,50,0.0004986249841749668,0.006471625005360693,541589504,0.890625
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,51,0.0005112079670652747,0.006104875006712973,542851072,0.8984375
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,52,0.0004836249863728881,0.006052582990378141,544440320,0.9453125
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,53,0.0005071249906904995,0.0014739170437678695,544489472,0.8828125
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,54,0.0004989590379409492,0.00145650003105402,544522240,0.8203125
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,55,0.0005003329715691507,0.0015402499702759087,544980992,0.9296875
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,56,0.0004989579902030528,0.0015642080106772482,544980992,0.90625
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,57,0.0004884589579887688,0.0015395410009659827,544980992,0.9140625
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,58,0.0004848749958910048,0.0016251669730991125,544980992,0.9375
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,59,0.0004972500028088689,0.006479249976109713,546357248,0.875
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,60,0.00048079201951622963,0.006297667045146227,547864576,0.90625
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,61,0.00047570798778906465,0.0014813339803367853,548225024,0.8984375
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,62,0.00048687501111999154,0.0013997089699842036,548225024,0.8828125
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,63,0.0005093750078231096,0.0016205419669859111,548487168,0.8671875
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,64,0.0004860420012846589,0.0015939590521156788,548487168,0.8984375
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,65,0.0004887500545009971,0.001426875009201467,548487168,0.8359375
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,66,0.0004837500164285302,0.0014304579817689955,548864000,0.890625
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,67,0.0005052910419180989,0.001499583013355732,548864000,0.921875
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,68,0.0004866669769398868,0.001593374996446073,548864000,0.921875
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,69,0.0005092499777674675,0.012272958003450185,550993920,0.8828125
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,70,0.0005087919998914003,0.0014393340097740293,551370752,0.8671875
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,71,0.0005083750002086163,0.006372749980073422,552550400,0.84375
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,72,0.000478541012853384,0.0014351249556057155,552763392,0.90625
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,73,0.00048712495481595397,0.0015254999743774533,553041920,0.9140625
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,74,0.0004819589667022228,0.0015095419948920608,553041920,0.8984375
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,75,0.00048275000881403685,0.0015093749971129,553041920,0.8984375
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,76,0.0005028750165365636,0.0015117089496925473,553041920,0.890625
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,77,0.0004887499962933362,0.0015166669618338346,553041920,0.859375
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,78,0.00048637500731274486,0.006443000049330294,554270720,0.875
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,79,0.0004884999943897128,0.0015754170017316937,554631168,0.9375
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,80,0.000504207971971482,0.001580999989528209,554631168,0.9140625
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,81,0.0004892500001005828,0.0014973750221543014,554631168,0.953125
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,82,0.0005037079681642354,0.006768500024918467,555778048,0.921875
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,83,0.0004892909782938659,0.006121208018157631,557727744,0.921875
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,84,0.00047450000420212746,0.0014262920012697577,557760512,0.8828125
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,85,0.0004917919868603349,0.0015222499496303499,557809664,0.9375
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,86,0.0005072499625384808,0.0015009580529294908,558153728,0.9296875
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,87,0.000483625044580549,0.0016380419838242233,558153728,0.921875
125429c59d1cb981,mnist,ssb-v1,mlp,protocol-v2,0.8,0,3,1,88,0.00048320903442800045,0.0014968329924158752,558153728,0.8984375
