run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,0,0.0051369169959798455,0.03491324989590794,681738240,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,1,0.0007989580044522882,0.0009734579361975193,698335232,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,2,0.000878875027410686,0.0008936250815168023,701415424,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,3,0.0007243748987093568,0.0009504579938948154,701431808,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,4,0.0009122920455411077,0.0009196660248562694,701431808,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,5,0.0007431249832734466,0.0008879998931661248,701431808,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,6,0.000766207929700613,0.0008606249466538429,701464576,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,7,0.0007405420765280724,0.0008475830545648932,701464576,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,8,0.0008790830615907907,0.0009148749522864819,701464576,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,9,0.000850584008730948,0.0008671659743413329,702791680,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,10,0.0008082910208031535,0.000846249982714653,702791680,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,11,0.0008587080519646406,0.0008751669665798545,702742528,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,12,0.0008502500131726265,0.0008620420703664422,702742528,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,13,0.0007584579288959503,0.0008500410476699471,704315392,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,14,0.0008369589922949672,0.0008388330461457372,704315392,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,15,0.0007186670554801822,0.0009200419299304485,704315392,0.0234375
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,16,0.0007125419797375798,0.0008549169870093465,704315392,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,17,0.0007091249572113156,0.0008518749382346869,704315392,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,18,0.0007177910301834345,0.0008217920549213886,704315392,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,19,0.0008320410270243883,0.0008509999606758356,704315392,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,20,0.000743208103813231,0.0008431249298155308,704348160,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,21,0.000833250000141561,0.0008129169000312686,704348160,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,22,0.0008647090289741755,0.0008722909260541201,704348160,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,23,0.0008309580152854323,0.0008580839494243264,704348160,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,24,0.000713458051905036,0.0008266660152003169,704348160,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,25,0.0008174160029739141,0.0008645000634714961,704348160,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,26,0.0008508330211043358,0.0008410830050706863,704348160,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,27,0.0007902920478954911,0.000822249916382134,704348160,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,28,0.0007382499752566218,0.0008625410264357924,704348160,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,29,0.0007417090237140656,0.0009030839428305626,704348160,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,30,0.0008406660053879023,0.000852875062264502,704348160,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,31,0.0008402919629588723,0.0008537500398233533,704299008,0.015625
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,32,0.0008275840664282441,0.0008305839728564024,704299008,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,33,0.0007218329701572657,0.0008366670226678252,704299008,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,34,0.0007140409434214234,0.0008466660510748625,704299008,0.0
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,35,0.0007619999814778566,0.0008604159811511636,704299008,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,36,0.0007192500634118915,0.0009020420257002115,704299008,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,37,0.000736124929971993,0.0008453329792246222,704299008,0.0078125
8d2c63b87fe319ef,cifar100,ssb-v5,mlp,protocol-v5,0.2,0,1,1,1,38,0.0007453329162672162,0.0008370829746127129,704299008,0.0234375
