run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,0,0.02674300002399832,0.021904417022597045,462569472,0.109375
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,1,0.000930249982047826,0.0011000419617630541,474644480,0.15625
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,2,0.001009124971460551,0.0008952500065788627,475021312,0.203125
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,3,0.000530624995008111,0.0007088750135153532,475037696,0.2421875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,4,0.0008285000221803784,0.0010387080255895853,475037696,0.296875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,5,0.000504625029861927,0.0006786250160075724,475054080,0.359375
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,6,0.0005059160175733268,0.0006552080158144236,475054080,0.4453125
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,7,0.0005312080029398203,0.000706166960299015,475070464,0.4296875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,8,0.0004087080014869571,0.0005179159925319254,475070464,0.4296875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,9,0.0003992500132881105,0.0005196249694563448,475070464,0.40625
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,10,0.0003970410325564444,0.0005001249955967069,475070464,0.4921875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,11,0.00039845803985372186,0.0004990840097889304,475086848,0.390625
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,12,0.00041862501529976726,0.000540749984793365,475086848,0.5078125
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,13,0.0003910410450771451,0.0005199580336920917,475512832,0.4375
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,14,0.0004022910143248737,0.000515791994985193,475512832,0.4921875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,15,0.00040020799497142434,0.0005518330144695938,475529216,0.4296875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,16,0.0003882079618051648,0.0005395000334829092,475594752,0.46875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,17,0.0004052079748362303,0.0005395409534685314,475611136,0.421875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,18,0.0005134170060046017,0.0005237080040387809,475611136,0.421875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,19,0.0003967920201830566,0.0005263750208541751,475611136,0.515625
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,20,0.0004022920038551092,0.0005084169679321349,475611136,0.484375
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,21,0.00044587498996406794,0.0005338340415619314,475611136,0.515625
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,22,0.0004241249989718199,0.0005272499984130263,475611136,0.4375
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,23,0.0003998750471509993,0.0005024999845772982,475611136,0.46875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,24,0.00039187498623505235,0.0005108339828439057,475611136,0.390625
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,25,0.00040408404311165214,0.0005337499896995723,475611136,0.4375
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,26,0.00039795803604647517,0.0005124169983901083,475611136,0.4921875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,27,0.00039554195245727897,0.0005135409883223474,475611136,0.4140625
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,28,0.00041516701458022,0.0005158749991096556,475611136,0.546875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,29,0.0003790829796344042,0.0004724999889731407,475611136,0.515625
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,30,0.0004016250022687018,0.0005174590041860938,475611136,0.421875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,31,0.0004011660348623991,0.0005194999976083636,475611136,0.5078125
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,32,0.000389833003282547,0.0005085829761810601,475611136,0.4921875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,33,0.000393834023270756,0.0005464580026455224,475611136,0.4453125
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,34,0.00039250002009794116,0.0005139160202816129,475611136,0.4375
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,35,0.00038833299186080694,0.0005145000177435577,475611136,0.4296875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,36,0.0003957080189138651,0.0005061250412836671,475611136,0.4921875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,37,0.0003938750014640391,0.0005257910233922303,475611136,0.4609375
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,38,0.0003921249881386757,0.0005180000443942845,475611136,0.375
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,39,0.000393458001781255,0.0004907079855911434,475611136,0.546875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,40,0.0003886250196956098,0.0005002079997211695,475611136,0.375
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,41,0.0003967920201830566,0.000517625012435019,475611136,0.4375
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,42,0.00039245898369699717,0.0005100409616716206,475611136,0.453125
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,43,0.00039995898259803653,0.000516875006724149,475611136,0.53125
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,44,0.0003992910496890545,0.0005001670215278864,475611136,0.421875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,45,0.00038645800668746233,0.0005452499608509243,475611136,0.5
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,46,0.00040024996269494295,0.0005315410089679062,475611136,0.4140625
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,47,0.00039883400313556194,0.000514750019647181,475611136,0.515625
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,48,0.00040312495548278093,0.0005136670079082251,475611136,0.390625
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,49,0.00039437500527128577,0.0005664590280503035,475611136,0.515625
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,50,0.0004022500361315906,0.0005558329867199063,476282880,0.53125
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,51,0.0004193750210106373,0.0005222500185482204,476282880,0.453125
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,52,0.00039537501288577914,0.000512917002197355,476282880,0.4140625
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,53,0.0004015420563519001,0.0005116250249557197,476299264,0.484375
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,54,0.00043808401096612215,0.0005163750029169023,476299264,0.484375
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,55,0.00040166598046198487,0.0005137500120326877,476299264,0.4453125
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,56,0.0004136250354349613,0.0005192079697735608,476299264,0.453125
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,57,0.0003976660082116723,0.0005119579727761447,476315648,0.4609375
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,58,0.00039079197449609637,0.0005125419702380896,476315648,0.4765625
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,59,0.00039787503192201257,0.0005149160278961062,476315648,0.3984375
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,60,0.0004069580463692546,0.0005246250075288117,476315648,0.453125
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,61,0.0003949590027332306,0.0005538329714909196,476315648,0.484375
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,62,0.00039300002390518785,0.0005205830093473196,476315648,0.4765625
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,63,0.0003826250322163105,0.0005193749675527215,476315648,0.4375
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,64,0.0004077500198036432,0.0005343749653548002,476315648,0.4609375
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,65,0.00043283397099003196,0.0005305419908836484,476315648,0.515625
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,66,0.00039737496990710497,0.0005214580451138318,476315648,0.53125
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,67,0.00039374997140839696,0.0005180420121178031,476315648,0.484375
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,68,0.0004000409971922636,0.0005165000329725444,476315648,0.5234375
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,69,0.00039066700264811516,0.0005084580043330789,476315648,0.4609375
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,70,0.0003893329994753003,0.0005162919987924397,476315648,0.453125
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,71,0.000406457984354347,0.0005334590096026659,476315648,0.421875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,72,0.0004113329923711717,0.0005424590199254453,476332032,0.4921875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,73,0.00039720797212794423,0.0005274579743854702,476332032,0.3984375
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,74,0.000396709016058594,0.0005183329922147095,476332032,0.4609375
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,75,0.0003974580322392285,0.0005423749680630863,476332032,0.53125
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,76,0.0003921670140698552,0.0005324159865267575,476332032,0.5390625
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,77,0.0003944580093957484,0.0005218750447966158,476332032,0.421875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,78,0.00042691698763519526,0.0005259999888949096,476332032,0.4765625
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,79,0.0003957499866373837,0.0005217079888097942,476332032,0.46875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,80,0.0003889590152539313,0.0005208330112509429,476332032,0.4375
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,81,0.00039658299647271633,0.0005336250178515911,476348416,0.484375
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,82,0.0003933329717256129,0.0005310419946908951,476348416,0.59375
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,83,0.00039729196578264236,0.0005230410024523735,476348416,0.5390625
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,84,0.0003938750014640391,0.0005206249770708382,476348416,0.4296875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,85,0.00038899999344721437,0.0005290000117383897,476348416,0.5546875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,86,0.0003936659777536988,0.0006440420402213931,476348416,0.4453125
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,87,0.00038754200795665383,0.0005291249835863709,476348416,0.421875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,88,0.000406834005843848,0.0005212909891270101,476348416,0.546875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,89,0.00040183402597904205,0.0005202500033192337,476348416,0.546875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,90,0.00038779102033004165,0.0005288329557515681,476348416,0.4921875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,91,0.00040083396015688777,0.0005269590183161199,476348416,0.4765625
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,92,0.00039787497371435165,0.0005318329785950482,476348416,0.4765625
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,93,0.0005033329944126308,0.0005248329835012555,476348416,0.5234375
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,94,0.00038470799336209893,0.0005235420539975166,476348416,0.515625
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,95,0.00039775000186637044,0.00050708296475932,476348416,0.5078125
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,96,0.0003939169691875577,0.0005314999725669622,476348416,0.4453125
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,97,0.00039845897117629647,0.0005127080366946757,476348416,0.5078125
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,98,0.0003904170007444918,0.0005235840217210352,476348416,0.5078125
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,99,0.0003982500056736171,0.0005207500071264803,476348416,0.4921875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,100,0.000393458001781255,0.0005192499957047403,476348416,0.515625
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,101,0.0004057500045746565,0.0005274160066619515,476348416,0.5
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,102,0.00039962498703971505,0.0005222920444793999,476348416,0.40625
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,103,0.0003969999961555004,0.0005160829750820994,476348416,0.5
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,104,0.0003940419992431998,0.0005220409948378801,476381184,0.46875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,105,0.00038533302722498775,0.0005346249672584236,476381184,0.4765625
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,106,0.00039841601392254233,0.0005312500288709998,476381184,0.515625
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,107,0.00040158297633752227,0.0005256669828668237,476381184,0.4375
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,108,0.0003999170148745179,0.000513582956045866,476381184,0.5390625
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,109,0.0003879170399159193,0.0005363340023905039,476381184,0.4375
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,110,0.0003922080504707992,0.0005422919639386237,476381184,0.4921875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,111,0.00039358303183689713,0.0005245829815976322,476381184,0.46875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,112,0.0004011660348623991,0.0005152090452611446,476381184,0.3828125
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,113,0.0003927499637939036,0.0005139160202816129,476381184,0.421875
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,114,0.0003910830128006637,0.0005137909902259707,476381184,0.5234375
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,115,0.00039437500527128577,0.0005366670084185898,476381184,0.4140625
7651f1aebee20a9e,mnist,pruning,mlp,protocol-v2,0.4,0,8,1,116,0.0003957920125685632,0.000514709041453898,476381184,0.453125
