dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,20,1,0,0.029411416995571926,467959808,0.125
fashion_mnist,pruning,0.6,20,1,1,0.001489167014369741,482246656,0.234375
fashion_mnist,pruning,0.6,20,1,2,0.0014100830012466758,482738176,0.171875
fashion_mnist,pruning,0.6,20,1,3,0.0012349169992376119,482754560,0.1796875
fashion_mnist,pruning,0.6,20,1,4,0.000840458000311628,482754560,0.3203125
fashion_mnist,pruning,0.6,20,1,5,0.0007979160000104457,482820096,0.3359375
fashion_mnist,pruning,0.6,20,1,6,0.0007883750076871365,483262464,0.28125
fashion_mnist,pruning,0.6,20,1,7,0.0007939579954836518,483278848,0.328125
fashion_mnist,pruning,0.6,20,1,8,0.0008117500110529363,483278848,0.3046875
fashion_mnist,pruning,0.6,20,1,9,0.0007875000010244548,483295232,0.34375
fashion_mnist,pruning,0.6,20,1,10,0.0007500420033466071,483295232,0.25
fashion_mnist,pruning,0.6,20,1,11,0.00076374999480322,483311616,0.3671875
fashion_mnist,pruning,0.6,20,1,12,0.0007801669999025762,483311616,0.40625
fashion_mnist,pruning,0.6,20,1,13,0.0007790829986333847,483328000,0.4140625
fashion_mnist,pruning,0.6,20,1,14,0.0008136249962262809,483328000,0.34375
fashion_mnist,pruning,0.6,20,1,15,0.0007872919959481806,483753984,0.4140625
fashion_mnist,pruning,0.6,20,1,16,0.0007719160057604313,483753984,0.484375
fashion_mnist,pruning,0.6,20,1,17,0.000781834009103477,483753984,0.4765625
fashion_mnist,pruning,0.6,20,1,18,0.0007765410118736327,483753984,0.4375
fashion_mnist,pruning,0.6,20,1,19,0.0008008330187294632,483753984,0.3046875
fashion_mnist,pruning,0.6,20,1,20,0.0007930000138003379,483803136,0.2890625
fashion_mnist,pruning,0.6,20,1,21,0.0007879170007072389,483803136,0.4609375
fashion_mnist,pruning,0.6,20,1,22,0.0007631249900441617,483803136,0.40625
fashion_mnist,pruning,0.6,20,1,23,0.0007749999931547791,483803136,0.4609375
fashion_mnist,pruning,0.6,20,1,24,0.0007402079936582595,483819520,0.46875
fashion_mnist,pruning,0.6,20,1,25,0.0007932500157039613,483819520,0.4765625
fashion_mnist,pruning,0.6,20,1,26,0.0007977499917615205,483819520,0.5
fashion_mnist,pruning,0.6,20,1,27,0.000736166985007003,483819520,0.484375
fashion_mnist,pruning,0.6,20,1,28,0.0008982080034911633,483819520,0.4296875
fashion_mnist,pruning,0.6,20,1,29,0.0007624170102644712,483819520,0.484375
fashion_mnist,pruning,0.6,20,1,30,0.0007540410151705146,483819520,0.4765625
fashion_mnist,pruning,0.6,20,1,31,0.000789417012128979,483819520,0.4765625
fashion_mnist,pruning,0.6,20,1,32,0.0007907920225989074,483819520,0.5
fashion_mnist,pruning,0.6,20,1,33,0.0007525830005761236,483819520,0.5546875
fashion_mnist,pruning,0.6,20,1,34,0.0007804999768268317,483819520,0.53125
fashion_mnist,pruning,0.6,20,1,35,0.0007691670034546405,483819520,0.5625
fashion_mnist,pruning,0.6,20,1,36,0.0007589590095449239,483819520,0.5390625
fashion_mnist,pruning,0.6,20,1,37,0.0007578749791719019,483819520,0.5078125
fashion_mnist,pruning,0.6,20,1,38,0.0007347910141106695,483819520,0.546875
fashion_mnist,pruning,0.6,20,1,39,0.0008467500156257302,483819520,0.5
fashion_mnist,pruning,0.6,20,1,40,0.0007634579960722476,483819520,0.53125
fashion_mnist,pruning,0.6,20,1,41,0.0007758330029901117,483835904,0.5
fashion_mnist,pruning,0.6,20,1,42,0.0007619999814778566,483835904,0.515625
fashion_mnist,pruning,0.6,20,1,43,0.0007669169863220304,483835904,0.53125
fashion_mnist,pruning,0.6,20,1,44,0.0007454589940607548,483835904,0.5390625
fashion_mnist,pruning,0.6,20,1,45,0.0007537909841630608,483835904,0.40625
fashion_mnist,pruning,0.6,20,1,46,0.0007415000000037253,483835904,0.5703125
fashion_mnist,pruning,0.6,20,1,47,0.0007716249965596944,483835904,0.484375
fashion_mnist,pruning,0.6,20,1,48,0.0007572910108137876,483835904,0.4765625
fashion_mnist,pruning,0.6,20,1,49,0.0007629579922650009,483835904,0.53125
fashion_mnist,pruning,0.6,20,1,50,0.0007478750194422901,483835904,0.5390625
fashion_mnist,pruning,0.6,20,1,51,0.0007814160198904574,483835904,0.5078125
fashion_mnist,pruning,0.6,20,1,52,0.0007502499793190509,483835904,0.4453125
fashion_mnist,pruning,0.6,20,1,53,0.000765541015425697,483835904,0.546875
fashion_mnist,pruning,0.6,20,1,54,0.0007542500097770244,483835904,0.5390625
fashion_mnist,pruning,0.6,20,1,55,0.0007632079941686243,483835904,0.5859375
fashion_mnist,pruning,0.6,20,1,56,0.0007523749954998493,483835904,0.484375
fashion_mnist,pruning,0.6,20,1,57,0.0007482499931938946,483835904,0.484375
fashion_mnist,pruning,0.6,20,1,58,0.0007548329886049032,483835904,0.5390625
fashion_mnist,pruning,0.6,20,1,59,0.0007790829986333847,483835904,0.5703125
fashion_mnist,pruning,0.6,20,1,60,0.0007685000018682331,483835904,0.5859375
