run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,0,0.08997487503802404,0.06600845797220245,705921024,0.109375
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,1,0.00808016600785777,0.01583554199896753,726745088,0.1640625
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,2,0.006412958027794957,0.013640750024933368,728317952,0.1953125
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,3,0.005911790998652577,0.012464083032682538,729792512,0.15625
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,4,0.005809708032757044,0.012449375004507601,729841664,0.2265625
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,5,0.005894707981497049,0.012416584009770304,729858048,0.1640625
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,6,0.005863250000402331,0.012419957958627492,729874432,0.1875
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,7,0.005823582992888987,0.01239429198903963,730103808,0.203125
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,8,0.00581883400445804,0.012520165997557342,730103808,0.1953125
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,9,0.005846583982929587,0.012389833980705589,730103808,0.1953125
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,10,0.005874417023733258,0.012497082992922515,731725824,0.1796875
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,11,0.005877082992810756,0.012510832981206477,731725824,0.171875
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,12,0.005921792006120086,0.01245750003727153,731725824,0.1640625
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,13,0.005871000001206994,0.012439125042874366,731725824,0.1953125
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,14,0.005774832970928401,0.012424624990671873,731725824,0.2265625
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,15,0.0058767079608514905,0.012406791967805475,731725824,0.2265625
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,16,0.005900042015127838,0.012466749991290271,731725824,0.171875
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,17,0.005824332998599857,0.012432875053491443,731742208,0.1953125
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,18,0.005832541035488248,0.012430750008206815,731742208,0.21875
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,19,0.005759833031333983,0.012393124983645976,731742208,0.1796875
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,20,0.005842583021149039,0.01238308398751542,731742208,0.15625
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,21,0.005877625022549182,0.012385500012896955,731742208,0.1875
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,22,0.005871500005014241,0.012440000020433217,731742208,0.234375
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,23,0.005844667030032724,0.012414500000886619,731742208,0.2265625
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,24,0.005735750019084662,0.012427166977431625,731742208,0.1953125
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,25,0.005806041008327156,0.012423291977029294,731758592,0.1640625
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,26,0.00583304202882573,0.01235804200405255,731758592,0.171875
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,27,0.005852874950505793,0.012427957961335778,731758592,0.1875
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,28,0.005924416007474065,0.012431207986082882,731758592,0.1640625
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,29,0.005797709047328681,0.012696541962213814,731758592,0.1875
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,30,0.005853792012203485,0.012421833002008498,731758592,0.1796875
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,31,0.005833250004798174,0.012320750043727458,731758592,0.1640625
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,32,0.005880957993213087,0.012430125032551587,731758592,0.171875
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,33,0.005761665990576148,0.012387415976263583,731758592,0.1640625
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,34,0.005774250021204352,0.012399791041389108,731774976,0.171875
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,35,0.005887000006623566,0.012381791952066123,731807744,0.1796875
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,36,0.005798334022983909,0.012361542030703276,731807744,0.1484375
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,37,0.00591524998890236,0.01238641602685675,731807744,0.171875
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,38,0.005889207997824997,0.01253612496657297,731807744,0.2734375
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,39,0.005805875000078231,0.012357667030300945,731824128,0.2578125
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,40,0.005813082971144468,0.012378124985843897,731824128,0.25
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,41,0.005806333967484534,0.012387875001877546,731824128,0.1640625
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,42,0.005798792000859976,0.012354333011899143,731824128,0.1171875
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,43,0.0058120000176131725,0.012339957989752293,731824128,0.1328125
2040878c53663f52,svhn,dropout,cnn,protocol-v3,0.8,0,2,1,44,0.005867958010639995,0.012325374991632998,731840512,0.1484375
