dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,9,1,0,0.05540799998561852,483016704,0.0625
kmnist,ssb-v0,0.8,9,1,1,0.03874841702054255,506888192,0.328125
kmnist,ssb-v0,0.8,9,1,2,0.037111832993105054,517308416,0.3125
kmnist,ssb-v0,0.8,9,1,3,0.029683875007322058,525484032,0.5703125
kmnist,ssb-v0,0.8,9,1,4,0.03008383300038986,533643264,0.484375
kmnist,ssb-v0,0.8,9,1,5,0.031049708981299773,540901376,0.5234375
kmnist,ssb-v0,0.8,9,1,6,0.029259291011840105,548945920,0.46875
kmnist,ssb-v0,0.8,9,1,7,0.02023854199796915,554500096,0.6484375
kmnist,ssb-v0,0.8,9,1,8,0.029225542006315663,562593792,0.5
kmnist,ssb-v0,0.8,9,1,9,0.03746166700148024,572620800,0.6875
kmnist,ssb-v0,0.8,9,1,10,0.027850416023284197,580599808,0.71875
kmnist,ssb-v0,0.8,9,1,11,0.03709879197413102,591134720,0.609375
kmnist,ssb-v0,0.8,9,1,12,0.030493833997752517,599048192,0.6484375
kmnist,ssb-v0,0.8,9,1,13,0.021025708003435284,604291072,0.6953125
kmnist,ssb-v0,0.8,9,1,14,0.021520333015359938,608960512,0.7265625
kmnist,ssb-v0,0.8,9,1,15,0.014589792001061141,611942400,0.7109375
kmnist,ssb-v0,0.8,9,1,16,0.029427041008602828,619888640,0.7265625
kmnist,ssb-v0,0.8,9,1,17,0.02959066699258983,627441664,0.7109375
kmnist,ssb-v0,0.8,9,1,18,0.020550584013108164,632864768,0.75
kmnist,ssb-v0,0.8,9,1,19,0.020710208016680554,637878272,0.7421875
kmnist,ssb-v0,0.8,9,1,20,0.013858542020898312,640647168,0.765625
kmnist,ssb-v0,0.8,9,1,21,0.019782999996095896,646152192,0.6875
kmnist,ssb-v0,0.8,9,1,22,0.021054625016404316,650477568,0.78125
kmnist,ssb-v0,0.8,9,1,23,0.019772542000282556,655966208,0.7421875
kmnist,ssb-v0,0.8,9,1,24,0.02116491599008441,661241856,0.65625
kmnist,ssb-v0,0.8,9,1,25,0.020733292010845616,666419200,0.71875
kmnist,ssb-v0,0.8,9,1,26,0.02166162498178892,672235520,0.7421875
kmnist,ssb-v0,0.8,9,1,27,0.005790833005448803,672595968,0.75
kmnist,ssb-v0,0.8,9,1,28,0.0042646249930839986,673071104,0.75
kmnist,ssb-v0,0.8,9,1,29,0.012599874986335635,675168256,0.7890625
kmnist,ssb-v0,0.8,9,1,30,0.012012666004011407,677740544,0.7578125
kmnist,ssb-v0,0.8,9,1,31,0.004514041997026652,678084608,0.8515625
kmnist,ssb-v0,0.8,9,1,32,0.011928040999919176,680345600,0.734375
kmnist,ssb-v0,0.8,9,1,33,0.02054699999280274,685539328,0.6875
kmnist,ssb-v0,0.8,9,1,34,0.012420583982020617,687833088,0.7578125
kmnist,ssb-v0,0.8,9,1,35,0.012707709014648572,690716672,0.8125
kmnist,ssb-v0,0.8,9,1,36,0.051064625004073605,695402496,0.8125
kmnist,ssb-v0,0.8,9,1,37,0.005670333019224927,695746560,0.8046875
kmnist,ssb-v0,0.8,9,1,38,0.006456167000578716,695959552,0.828125
kmnist,ssb-v0,0.8,9,1,39,0.01399916599621065,698220544,0.75
kmnist,ssb-v0,0.8,9,1,40,0.022215167002286762,702971904,0.8359375
kmnist,ssb-v0,0.8,9,1,41,0.013529042014852166,706019328,0.703125
kmnist,ssb-v0,0.8,9,1,42,0.013807084003929049,708362240,0.734375
kmnist,ssb-v0,0.8,9,1,43,0.006468333012890071,708722688,0.828125
kmnist,ssb-v0,0.8,9,1,44,0.005152666999492794,709066752,0.796875
kmnist,ssb-v0,0.8,9,1,45,0.004571707977447659,709525504,0.7421875
kmnist,ssb-v0,0.8,9,1,46,0.02022504198248498,713850880,0.78125
kmnist,ssb-v0,0.8,9,1,47,0.012401416985085234,716374016,0.8359375
kmnist,ssb-v0,0.8,9,1,48,0.012667708011576906,719208448,0.8046875
kmnist,ssb-v0,0.8,9,1,49,0.012411375006195158,721813504,0.859375
kmnist,ssb-v0,0.8,9,1,50,0.003971874975832179,722157568,0.8515625
kmnist,ssb-v0,0.8,9,1,51,0.012478917022235692,724762624,0.8359375
kmnist,ssb-v0,0.8,9,1,52,0.012816375005058944,727154688,0.84375
kmnist,ssb-v0,0.8,9,1,53,0.0042062909924425185,727498752,0.8125
kmnist,ssb-v0,0.8,9,1,54,0.020496917015407234,731611136,0.8125
kmnist,ssb-v0,0.8,9,1,55,0.005465708003612235,731955200,0.8515625
kmnist,ssb-v0,0.8,9,1,56,0.0058640420029405504,732430336,0.90625
kmnist,ssb-v0,0.8,9,1,57,0.004184707999229431,732856320,0.84375
kmnist,ssb-v0,0.8,9,1,58,0.020596625021426007,737591296,0.8125
kmnist,ssb-v0,0.8,9,1,59,0.003960250003729016,737935360,0.8203125
kmnist,ssb-v0,0.8,9,1,60,0.0038844999799039215,737935360,0.859375
kmnist,ssb-v0,0.8,9,1,61,0.01250941600301303,740638720,0.828125
kmnist,ssb-v0,0.8,9,1,62,0.01237354101613164,742948864,0.7890625
kmnist,ssb-v0,0.8,9,1,63,0.004083542007720098,743292928,0.8125
kmnist,ssb-v0,0.8,9,1,64,0.0042042080021929,743407616,0.8203125
kmnist,ssb-v0,0.8,9,1,65,0.004129375010961667,743407616,0.8203125
kmnist,ssb-v0,0.8,9,1,66,0.004140791977988556,743768064,0.8359375
kmnist,ssb-v0,0.8,9,1,67,0.013543125009164214,745947136,0.8515625
kmnist,ssb-v0,0.8,9,1,68,0.0124039999791421,748208128,0.8515625
kmnist,ssb-v0,0.8,9,1,69,0.012410791998263448,750583808,0.828125
kmnist,ssb-v0,0.8,9,1,70,0.003857625008095056,750829568,0.828125
kmnist,ssb-v0,0.8,9,1,71,0.004080166982021183,750829568,0.8671875
kmnist,ssb-v0,0.8,9,1,72,0.004248207987984642,751173632,0.8046875
kmnist,ssb-v0,0.8,9,1,73,0.02059466700302437,756252672,0.8515625
kmnist,ssb-v0,0.8,9,1,74,0.004173124994849786,756350976,0.8359375
kmnist,ssb-v0,0.8,9,1,75,0.0040303749847225845,756350976,0.7890625
kmnist,ssb-v0,0.8,9,1,76,0.0038275000115390867,756350976,0.7734375
kmnist,ssb-v0,0.8,9,1,77,0.0038972919865045696,756695040,0.8359375
kmnist,ssb-v0,0.8,9,1,78,0.0039652079867664725,756695040,0.8125
kmnist,ssb-v0,0.8,9,1,79,0.003914500004611909,756711424,0.8515625
kmnist,ssb-v0,0.8,9,1,80,0.012686208996456116,758415360,0.8359375
kmnist,ssb-v0,0.8,9,1,81,0.0038445840182248503,758759424,0.8125
kmnist,ssb-v0,0.8,9,1,82,0.0040245830023195595,758759424,0.875
kmnist,ssb-v0,0.8,9,1,83,0.004170792002696544,758775808,0.8359375
kmnist,ssb-v0,0.8,9,1,84,0.003922375006368384,759119872,0.8203125
kmnist,ssb-v0,0.8,9,1,85,0.003965833020629361,759119872,0.8359375
kmnist,ssb-v0,0.8,9,1,86,0.004007832991192117,759595008,0.859375
kmnist,ssb-v0,0.8,9,1,87,0.003978875000029802,759595008,0.8046875
kmnist,ssb-v0,0.8,9,1,88,0.01369445797172375,761315328,0.8046875
kmnist,ssb-v0,0.8,9,1,89,0.020801707985810935,766164992,0.828125
kmnist,ssb-v0,0.8,9,1,90,0.005691750004189089,766509056,0.796875
kmnist,ssb-v0,0.8,9,1,91,0.004795334010850638,766509056,0.8359375
kmnist,ssb-v0,0.8,9,1,92,0.004112041991902515,766967808,0.78125
kmnist,ssb-v0,0.8,9,1,93,0.003979999979492277,766984192,0.890625
kmnist,ssb-v0,0.8,9,1,94,0.013378917006775737,769114112,0.8359375
kmnist,ssb-v0,0.8,9,1,95,0.004054749995702878,769474560,0.8515625
kmnist,ssb-v0,0.8,9,1,96,0.0040455829876009375,769736704,0.875
kmnist,ssb-v0,0.8,9,1,97,0.004129042004933581,769736704,0.828125
kmnist,ssb-v0,0.8,9,1,98,0.012800334021449089,771407872,0.8828125
kmnist,ssb-v0,0.8,9,1,99,0.013346166000701487,773783552,0.859375
kmnist,ssb-v0,0.8,9,1,100,0.0038984579732641578,774258688,0.859375
kmnist,ssb-v0,0.8,9,1,101,0.0040369580092374235,774553600,0.84375
kmnist,ssb-v0,0.8,9,1,102,0.013096375012537464,777158656,0.828125
kmnist,ssb-v0,0.8,9,1,103,0.003898084018146619,777519104,0.8671875
kmnist,ssb-v0,0.8,9,1,104,0.004081250022863969,777863168,0.90625
kmnist,ssb-v0,0.8,9,1,105,0.00392137499875389,777879552,0.8671875
kmnist,ssb-v0,0.8,9,1,106,0.004067375004524365,777879552,0.875
kmnist,ssb-v0,0.8,9,1,107,0.003978666994953528,777879552,0.890625
kmnist,ssb-v0,0.8,9,1,108,0.0038981249963399023,777879552,0.828125
kmnist,ssb-v0,0.8,9,1,109,0.004173666995484382,777879552,0.875
kmnist,ssb-v0,0.8,9,1,110,0.004133124981308356,777879552,0.875
kmnist,ssb-v0,0.8,9,1,111,0.003947458986658603,777879552,0.8515625
kmnist,ssb-v0,0.8,9,1,112,0.004067084024427459,777879552,0.9375
kmnist,ssb-v0,0.8,9,1,113,0.01424849999602884,779862016,0.84375
kmnist,ssb-v0,0.8,9,1,114,0.0039010830223560333,780238848,0.859375
kmnist,ssb-v0,0.8,9,1,115,0.025168374995701015,782647296,0.84375
kmnist,ssb-v0,0.8,9,1,116,0.006264207971980795,783548416,0.8828125
kmnist,ssb-v0,0.8,9,1,117,0.005771666008513421,783761408,0.84375
kmnist,ssb-v0,0.8,9,1,118,0.00576645799446851,784121856,0.8515625
kmnist,ssb-v0,0.8,9,1,119,0.0039296250033658,784121856,0.8984375
kmnist,ssb-v0,0.8,9,1,120,0.013221790984971449,786186240,0.84375
kmnist,ssb-v0,0.8,9,1,121,0.004012083983980119,786432000,0.8828125
kmnist,ssb-v0,0.8,9,1,122,0.0040083339845295995,786448384,0.875
kmnist,ssb-v0,0.8,9,1,123,0.0041535000200383365,786808832,0.8671875
kmnist,ssb-v0,0.8,9,1,124,0.004045375011628494,786825216,0.8984375
kmnist,ssb-v0,0.8,9,1,125,0.013686749996850267,789053440,0.90625
kmnist,ssb-v0,0.8,9,1,126,0.013185708987293765,792002560,0.8984375
kmnist,ssb-v0,0.8,9,1,127,0.012877750006737188,794050560,0.9296875
kmnist,ssb-v0,0.8,9,1,128,0.021512709005037323,799113216,0.90625
kmnist,ssb-v0,0.8,9,1,129,0.013278083992190659,801767424,0.875
kmnist,ssb-v0,0.8,9,1,130,0.005648208025377244,802111488,0.859375
kmnist,ssb-v0,0.8,9,1,131,0.013513124984456226,804274176,0.8671875
kmnist,ssb-v0,0.8,9,1,132,0.0038842920039314777,804667392,0.8359375
kmnist,ssb-v0,0.8,9,1,133,0.00411616699420847,804683776,0.796875
kmnist,ssb-v0,0.8,9,1,134,0.004073708987561986,804913152,0.90625
kmnist,ssb-v0,0.8,9,1,135,0.012810832995455712,807092224,0.8828125
kmnist,ssb-v0,0.8,9,1,136,0.003959958004998043,807452672,0.8828125
kmnist,ssb-v0,0.8,9,1,137,0.004154791007749736,807452672,0.890625
kmnist,ssb-v0,0.8,9,1,138,0.003954249987145886,807796736,0.875
kmnist,ssb-v0,0.8,9,1,139,0.004003125010058284,807813120,0.8828125
kmnist,ssb-v0,0.8,9,1,140,0.01336549999541603,809943040,0.890625
kmnist,ssb-v0,0.8,9,1,141,0.004085708002094179,810156032,0.8828125
kmnist,ssb-v0,0.8,9,1,142,0.003930250008124858,810549248,0.921875
kmnist,ssb-v0,0.8,9,1,143,0.004188208986306563,810549248,0.890625
kmnist,ssb-v0,0.8,9,1,144,0.0040394579991698265,810549248,0.84375
kmnist,ssb-v0,0.8,9,1,145,0.01358591701136902,812449792,0.8671875
kmnist,ssb-v0,0.8,9,1,146,0.01276641699951142,814956544,0.8671875
kmnist,ssb-v0,0.8,9,1,147,0.003869625012157485,815005696,0.8828125
kmnist,ssb-v0,0.8,9,1,148,0.004040542000439018,815005696,0.8984375
kmnist,ssb-v0,0.8,9,1,149,0.00405337501433678,815382528,0.90625
kmnist,ssb-v0,0.8,9,1,150,0.004014250007458031,815726592,0.8671875
kmnist,ssb-v0,0.8,9,1,151,0.004067708010552451,815726592,0.890625
kmnist,ssb-v0,0.8,9,1,152,0.004175833979388699,815726592,0.890625
kmnist,ssb-v0,0.8,9,1,153,0.0218890419928357,820461568,0.8984375
