dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,5,1,0,0.029594166990136728,468647936,0.109375
fashion_mnist,pruning,0.2,5,1,1,0.0016689170151948929,481673216,0.109375
fashion_mnist,pruning,0.2,5,1,2,0.0013880830083508044,482033664,0.1171875
fashion_mnist,pruning,0.2,5,1,3,0.0013882910134270787,482115584,0.140625
fashion_mnist,pruning,0.2,5,1,4,0.000818375003291294,482115584,0.1171875
fashion_mnist,pruning,0.2,5,1,5,0.0007939999923110008,482443264,0.140625
fashion_mnist,pruning,0.2,5,1,6,0.000779291003709659,482443264,0.171875
fashion_mnist,pruning,0.2,5,1,7,0.0007487080001737922,482541568,0.1796875
fashion_mnist,pruning,0.2,5,1,8,0.0009592910064384341,482541568,0.1640625
fashion_mnist,pruning,0.2,5,1,9,0.0007744579925201833,482557952,0.171875
fashion_mnist,pruning,0.2,5,1,10,0.0007849170069675893,482557952,0.1796875
fashion_mnist,pruning,0.2,5,1,11,0.0007914169982541353,482574336,0.1875
fashion_mnist,pruning,0.2,5,1,12,0.0007945830002427101,482574336,0.1875
fashion_mnist,pruning,0.2,5,1,13,0.0007491249998565763,482590720,0.1484375
fashion_mnist,pruning,0.2,5,1,14,0.0007727089978288859,482590720,0.1796875
fashion_mnist,pruning,0.2,5,1,15,0.0007557500211987644,482607104,0.25
fashion_mnist,pruning,0.2,5,1,16,0.0007887909887358546,482607104,0.1875
fashion_mnist,pruning,0.2,5,1,17,0.0007881250057835132,482607104,0.2421875
fashion_mnist,pruning,0.2,5,1,18,0.0007639999967068434,482607104,0.1796875
fashion_mnist,pruning,0.2,5,1,19,0.0007443749927915633,482607104,0.140625
fashion_mnist,pruning,0.2,5,1,20,0.0007621670083608478,482607104,0.2734375
fashion_mnist,pruning,0.2,5,1,21,0.0007805409841239452,482607104,0.1796875
fashion_mnist,pruning,0.2,5,1,22,0.0007588750158902258,482607104,0.1484375
fashion_mnist,pruning,0.2,5,1,23,0.0007525410037487745,482623488,0.25
fashion_mnist,pruning,0.2,5,1,24,0.000757916975999251,482623488,0.1953125
fashion_mnist,pruning,0.2,5,1,25,0.0007660409901291132,482623488,0.21875
fashion_mnist,pruning,0.2,5,1,26,0.0007545420085079968,482623488,0.2109375
fashion_mnist,pruning,0.2,5,1,27,0.0007348750077653676,482623488,0.1796875
fashion_mnist,pruning,0.2,5,1,28,0.000754666980355978,482623488,0.25
fashion_mnist,pruning,0.2,5,1,29,0.0007494169985875487,482623488,0.2578125
fashion_mnist,pruning,0.2,5,1,30,0.0007531669980380684,482623488,0.234375
fashion_mnist,pruning,0.2,5,1,31,0.0007622500124853104,482623488,0.3125
fashion_mnist,pruning,0.2,5,1,32,0.000768084020819515,482623488,0.2734375
fashion_mnist,pruning,0.2,5,1,33,0.0007866249943617731,482623488,0.2265625
fashion_mnist,pruning,0.2,5,1,34,0.0007515829929616302,482623488,0.1640625
fashion_mnist,pruning,0.2,5,1,35,0.0007820409955456853,482623488,0.3203125
fashion_mnist,pruning,0.2,5,1,36,0.0007594999915454537,482623488,0.28125
fashion_mnist,pruning,0.2,5,1,37,0.000760499999159947,482623488,0.234375
fashion_mnist,pruning,0.2,5,1,38,0.0007744590111542493,482623488,0.234375
fashion_mnist,pruning,0.2,5,1,39,0.0007718749984633178,482623488,0.2734375
fashion_mnist,pruning,0.2,5,1,40,0.0007783329929225147,482623488,0.2578125
fashion_mnist,pruning,0.2,5,1,41,0.0007927500118967146,482639872,0.2265625
fashion_mnist,pruning,0.2,5,1,42,0.0007558339857496321,482639872,0.3046875
fashion_mnist,pruning,0.2,5,1,43,0.0007482090150006115,482639872,0.21875
fashion_mnist,pruning,0.2,5,1,44,0.0007814160198904574,482639872,0.28125
fashion_mnist,pruning,0.2,5,1,45,0.0007602919940836728,482639872,0.265625
fashion_mnist,pruning,0.2,5,1,46,0.0007683750009164214,482639872,0.2265625
fashion_mnist,pruning,0.2,5,1,47,0.000781457987613976,482639872,0.3203125
fashion_mnist,pruning,0.2,5,1,48,0.0007582080143038183,482639872,0.296875
fashion_mnist,pruning,0.2,5,1,49,0.0007574580085929483,482639872,0.34375
fashion_mnist,pruning,0.2,5,1,50,0.0007751250232104212,482639872,0.296875
fashion_mnist,pruning,0.2,5,1,51,0.0007787909999024123,482639872,0.34375
fashion_mnist,pruning,0.2,5,1,52,0.000762624986236915,482639872,0.1796875
fashion_mnist,pruning,0.2,5,1,53,0.000784332980401814,482639872,0.2421875
fashion_mnist,pruning,0.2,5,1,54,0.0007692079816479236,482639872,0.28125
fashion_mnist,pruning,0.2,5,1,55,0.0008437910000793636,482639872,0.2421875
fashion_mnist,pruning,0.2,5,1,56,0.0007498749764636159,482639872,0.3203125
fashion_mnist,pruning,0.2,5,1,57,0.0007878330070525408,482639872,0.2734375
fashion_mnist,pruning,0.2,5,1,58,0.0007606669969391078,482639872,0.3046875
fashion_mnist,pruning,0.2,5,1,59,0.0007559579971712083,482639872,0.265625
fashion_mnist,pruning,0.2,5,1,60,0.0007786249916534871,482639872,0.2578125
fashion_mnist,pruning,0.2,5,1,61,0.0007864579965826124,482639872,0.2890625
fashion_mnist,pruning,0.2,5,1,62,0.0007639999967068434,482639872,0.2734375
fashion_mnist,pruning,0.2,5,1,63,0.0007650000043213367,482639872,0.3046875
fashion_mnist,pruning,0.2,5,1,64,0.0007580410165246576,482639872,0.265625
fashion_mnist,pruning,0.2,5,1,65,0.0007767909846734256,482639872,0.234375
fashion_mnist,pruning,0.2,5,1,66,0.0007599579985253513,482656256,0.265625
fashion_mnist,pruning,0.2,5,1,67,0.0007797500002197921,482656256,0.3046875
fashion_mnist,pruning,0.2,5,1,68,0.0007520829967688769,482656256,0.25
fashion_mnist,pruning,0.2,5,1,69,0.0007751660014037043,482656256,0.2265625
fashion_mnist,pruning,0.2,5,1,70,0.0007765000045765191,482656256,0.3046875
fashion_mnist,pruning,0.2,5,1,71,0.0007593329937662929,482656256,0.265625
