run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,0,0.04762124997796491,0.042354000033810735,480690176,0.1015625
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,1,0.0035766669898293912,0.018561000004410744,496566272,0.2421875
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,2,0.003495708981063217,0.015488875040318817,500678656,0.2109375
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,3,0.002409457985777408,0.010807749989908189,502956032,0.234375
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,4,0.002205875003710389,0.009290042042266577,504643584,0.5546875
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,5,0.0024052910157479346,0.009029500011820346,506183680,0.6328125
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,6,0.0024831670452840626,0.010570249985903502,507871232,0.65625
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,7,0.0018105829949490726,0.005516667035408318,507871232,0.734375
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,8,0.0017116660019382834,0.009356291964650154,509050880,0.6875
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,9,0.0018310419982299209,0.009827583038713783,510935040,0.6953125
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,10,0.0018052920349873602,0.014885207987390459,513720320,0.7265625
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,11,0.0023727919906377792,0.016060957976151258,517308416,0.8046875
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,12,0.001821375044528395,0.009496165963355452,518488064,0.65625
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,13,0.0018374170176684856,0.0046142079518176615,518979584,0.7109375
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,14,0.0018083749455399811,0.01508179196389392,521994240,0.7890625
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,15,0.001840124954469502,0.00956579198827967,523419648,0.796875
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,16,0.0018349580350331962,0.004658000019844621,523878400,0.75
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,17,0.0017419580253772438,0.009774957958143204,524828672,0.7734375
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,18,0.0018270419677719474,0.009290916030295193,526581760,0.7890625
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,19,0.0018526249914430082,0.0045592920505441725,526925824,0.78125
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,20,0.0018040830036625266,0.010070792050100863,528334848,0.8203125
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,21,0.001822834019549191,0.004582500027026981,528334848,0.9296875
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,22,0.0018684169626794755,0.00478570896666497,528711680,0.7890625
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,23,0.0017838339554145932,0.01031199999852106,530038784,0.796875
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,24,0.001875333022326231,0.00457412499235943,530792448,0.7890625
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,25,0.0017906249850057065,0.004560791014228016,531054592,0.8203125
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,26,0.0019141249940730631,0.004611250013113022,531120128,0.9140625
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,27,0.0017445830162614584,0.004638249985873699,531136512,0.8515625
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,28,0.0017933750059455633,0.011499541986268014,532004864,0.8359375
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,29,0.0017163329757750034,0.0096176250372082,533577728,0.8828125
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,30,0.0017885839915834367,0.004571500001475215,533577728,0.84375
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,31,0.0018958330038003623,0.00989629200194031,534773760,0.8515625
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,32,0.0018875420209951699,0.004578292020596564,535150592,0.734375
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,33,0.00193070899695158,0.004515000036917627,535150592,0.828125
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,34,0.0018594999564811587,0.004790374950971454,535183360,0.8828125
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,35,0.001796750002540648,0.004473500011954457,535674880,0.8515625
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,36,0.0018002089927904308,0.010451874986756593,536772608,0.8359375
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,37,0.0018211670103482902,0.009721999987959862,538083328,0.8671875
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,38,0.0017977080424316227,0.009649540996178985,539246592,0.8515625
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,39,0.0018012499785982072,0.009912667039316148,540966912,0.828125
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,40,0.0017324170330539346,0.004594208032358438,541130752,0.90625
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,41,0.0018154170247726142,0.004687541979365051,541589504,0.84375
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,42,0.001807624998036772,0.004496332956478,541868032,0.875
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,43,0.0018435830133967102,0.004569165990687907,541868032,0.90625
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,44,0.0018182090134359896,0.004598834028001875,541868032,0.9296875
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,45,0.0017252080142498016,0.01085683301789686,542801920,0.8984375
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,46,0.001857583993114531,0.009689708007499576,544309248,0.890625
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,47,0.0018492499948479235,0.004719874996226281,544686080,0.859375
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,48,0.0018950419616885483,0.004676666983868927,545112064,0.859375
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,49,0.0017727080266922712,0.004515874956268817,545112064,0.859375
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,50,0.0017992909997701645,0.004581167013384402,545112064,0.9140625
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,51,0.0017992079956457019,0.00466270896140486,545112064,0.921875
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,52,0.0017913750489242375,0.004515165986958891,545112064,0.90625
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,53,0.0017868750146590173,0.004540333000477403,545472512,0.9375
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,54,0.0018022919539362192,0.004572040983475745,545488896,0.8515625
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,55,0.0017854580073617399,0.01114433299517259,546324480,0.8984375
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,56,0.0018825840088538826,0.004547166987322271,546668544,0.8828125
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,57,0.0017910829628817737,0.00443370797438547,546668544,0.9296875
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,58,0.0017444580444134772,0.004550708050373942,546684928,0.953125
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,59,0.0017288749804720283,0.00445483298972249,546684928,0.9375
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,60,0.0017823329544626176,0.00449637504061684,546684928,0.921875
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,61,0.0018325409619137645,0.004554582992568612,547045376,0.90625
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,62,0.0018135829595848918,0.0046442499733529985,547045376,0.9140625
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,63,0.0018499590223655105,0.004582875000778586,547045376,0.9609375
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,64,0.0017344169900752604,0.010840834002010524,547897344,0.9375
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,65,0.0017964160069823265,0.004542584007140249,548126720,0.90625
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,66,0.0017986669554375112,0.004541291971690953,548126720,0.921875
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,67,0.001758083002641797,0.004567291995044798,548421632,0.9296875
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,68,0.00179816602030769,0.004614084027707577,548421632,0.9375
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,69,0.0017708339728415012,0.004534917010460049,548618240,0.9453125
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,70,0.001798250013962388,0.01100958400638774,549421056,0.953125
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,71,0.0017925410065799952,0.004526542034000158,549765120,0.9453125
3ff5056563451fc1,mnist,ssb-v2,cnn,protocol-v3,0.8,0,1,1,72,0.0017878750222735107,0.009602124977391213,550879232,0.9296875
