dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.6,15,1,0,0.02913895799429156,469090304,0.125
kmnist,pruning,0.6,15,1,1,0.001491916977101937,483524608,0.171875
kmnist,pruning,0.6,15,1,2,0.001423583016730845,484196352,0.140625
kmnist,pruning,0.6,15,1,3,0.0012161250051576644,484589568,0.296875
kmnist,pruning,0.6,15,1,4,0.0012082499742973596,484605952,0.28125
kmnist,pruning,0.6,15,1,5,0.0010302909940946847,485064704,0.2890625
kmnist,pruning,0.6,15,1,6,0.0007607500010635704,485097472,0.359375
kmnist,pruning,0.6,15,1,7,0.0007780840096529573,485507072,0.328125
kmnist,pruning,0.6,15,1,8,0.0007779159932397306,485572608,0.3671875
kmnist,pruning,0.6,15,1,9,0.0007639999967068434,485588992,0.3203125
kmnist,pruning,0.6,15,1,10,0.0007404159987345338,485588992,0.40625
kmnist,pruning,0.6,15,1,11,0.0007459580083377659,485605376,0.4453125
kmnist,pruning,0.6,15,1,12,0.0007286669861059636,485605376,0.4375
kmnist,pruning,0.6,15,1,13,0.0007780419837217778,485621760,0.4375
kmnist,pruning,0.6,15,1,14,0.0008899579988792539,485621760,0.3984375
kmnist,pruning,0.6,15,1,15,0.0008651670068502426,485638144,0.375
kmnist,pruning,0.6,15,1,16,0.0007942500233184546,485638144,0.5078125
kmnist,pruning,0.6,15,1,17,0.0007823750202078372,485654528,0.5625
kmnist,pruning,0.6,15,1,18,0.0008122499857563525,485654528,0.4375
kmnist,pruning,0.6,15,1,19,0.0008062499982770532,485654528,0.4921875
kmnist,pruning,0.6,15,1,20,0.0008490409818477929,485654528,0.5859375
kmnist,pruning,0.6,15,1,21,0.000793792016338557,485654528,0.46875
kmnist,pruning,0.6,15,1,22,0.0007810000097379088,485654528,0.4609375
kmnist,pruning,0.6,15,1,23,0.0009538340091239661,485654528,0.515625
kmnist,pruning,0.6,15,1,24,0.0008094579970929772,485654528,0.453125
kmnist,pruning,0.6,15,1,25,0.0007871669949963689,485654528,0.6328125
kmnist,pruning,0.6,15,1,26,0.0007987080025486648,485654528,0.5859375
kmnist,pruning,0.6,15,1,27,0.0007814170094206929,485654528,0.578125
kmnist,pruning,0.6,15,1,28,0.0007854999857954681,485654528,0.515625
kmnist,pruning,0.6,15,1,29,0.0008077500096987933,485654528,0.546875
kmnist,pruning,0.6,15,1,30,0.0007730410143267363,485654528,0.484375
