run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,0,0.04807808401528746,0.06568837497616187,478920704,0.078125
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,1,0.0034835829865187407,0.013454833009745926,494059520,0.09375
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,2,0.003553624963387847,0.01193533296464011,496500736,0.1015625
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,3,0.002445208025164902,0.015086749976035208,499351552,0.0859375
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,4,0.00239237496862188,0.009368083963636309,501383168,0.1171875
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,5,0.0023381670471280813,0.004502499999944121,501727232,0.0859375
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,6,0.002376624965108931,0.005134791019372642,501825536,0.21875
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,7,0.0018464580061845481,0.003822874976322055,501825536,0.1171875
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,8,0.0018660000059753656,0.003716000006534159,501841920,0.1640625
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,9,0.0017859580111689866,0.009928125014994293,503169024,0.171875
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,10,0.0018092080135829747,0.009252624993678182,504905728,0.1484375
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,11,0.0018923329771496356,0.004103541956283152,504922112,0.203125
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,12,0.0017400829819962382,0.003910708997864276,505741312,0.234375
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,13,0.0018001670250669122,0.007751083991024643,506200064,0.2265625
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,14,0.0018984999624080956,0.009025916981045157,507985920,0.1796875
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,15,0.0018211249844171107,0.009316499985288829,509870080,0.1875
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,16,0.0018003329751081765,0.004050416988320649,510115840,0.1328125
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,17,0.0018667500116862357,0.003906958037987351,510459904,0.2421875
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,18,0.001775125041604042,0.003959749999921769,510476288,0.1875
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,19,0.0018516669515520334,0.009001000027637929,511393792,0.2734375
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,20,0.0018067919882014394,0.003815624979324639,511393792,0.328125
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,21,0.0017892500036396086,0.003732832963578403,511803392,0.234375
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,22,0.001728000002913177,0.003758041944820434,512147456,0.3828125
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,23,0.0019237500382587314,0.0038515000487677753,512147456,0.34375
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,24,0.001760624989401549,0.0039507499895989895,512147456,0.328125
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,25,0.0018632910214364529,0.003913249995093793,512147456,0.390625
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,26,0.0017437080387026072,0.00395616702735424,512147456,0.46875
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,27,0.001730874995701015,0.003969790996052325,512147456,0.3515625
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,28,0.0018892919761128724,0.0038684169994667172,512147456,0.3828125
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,29,0.0018720419611781836,0.003764083026908338,512180224,0.375
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,30,0.0018723750254139304,0.004092874994967133,512180224,0.4609375
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,31,0.001861916040070355,0.003852207970339805,512294912,0.421875
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,32,0.001861875003669411,0.0038845829549245536,512294912,0.3984375
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,33,0.001794916985090822,0.0037594999885186553,512606208,0.390625
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,34,0.0017599590355530381,0.0037061250186525285,512606208,0.390625
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,35,0.0018240409553982317,0.003821625025011599,512606208,0.3671875
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,36,0.0017932080081664026,0.0037949159741401672,512606208,0.3359375
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,37,0.0017823749803937972,0.003748167015146464,512606208,0.3203125
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,38,0.0017921670223586261,0.0037804999738000333,512606208,0.2890625
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,39,0.0017893749754875898,0.0038731669774279,512606208,0.2421875
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,40,0.0017726670484989882,0.003722042019944638,512606208,0.3046875
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,41,0.001772125018760562,0.0038250420475378633,512606208,0.34375
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,42,0.0017010410083457828,0.003841582976747304,512606208,0.3046875
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,43,0.001770000031683594,0.0038476670160889626,512606208,0.203125
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,44,0.0016887079691514373,0.003906333004124463,512606208,0.296875
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,45,0.001780790975317359,0.003910041006747633,512606208,0.2421875
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,46,0.001784041989594698,0.0040296659572049975,512606208,0.3359375
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,47,0.0017776250024326146,0.003833332972135395,512606208,0.5546875
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,48,0.0017970839980989695,0.003885707992594689,512606208,0.59375
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,49,0.0017647499917075038,0.004107625049073249,512606208,0.71875
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,50,0.0017741249757818878,0.003713041020091623,512606208,0.6171875
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,51,0.001753999968059361,0.004050249990541488,512606208,0.65625
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,52,0.0018010420026257634,0.0037227499997243285,512606208,0.6328125
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,53,0.0017197919660247862,0.003924334014300257,512622592,0.609375
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,54,0.0017579580307938159,0.0038269590004347265,512622592,0.671875
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,55,0.0018007500329986215,0.0037971249548718333,512622592,0.734375
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,56,0.001839042000938207,0.0037833750247955322,512622592,0.609375
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,57,0.001784374995622784,0.003926458011846989,512622592,0.609375
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,58,0.0017308330279774964,0.003939374990295619,512622592,0.671875
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,59,0.0017958749667741358,0.0038174170185811818,512622592,0.75
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,60,0.0017817090265452862,0.003675042011309415,512622592,0.7421875
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,61,0.001777667028363794,0.0036671659909188747,512622592,0.6640625
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,62,0.001705917005892843,0.0038200829876586795,512622592,0.609375
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,63,0.0018566670478321612,0.0037537090247496963,512638976,0.5703125
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,64,0.001781957980711013,0.011329750006552786,513540096,0.4921875
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,65,0.0017389169661328197,0.003969457990024239,513785856,0.4609375
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,66,0.0017038750229403377,0.0038508750149048865,514031616,0.6875
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,67,0.001851457986049354,0.004011333978269249,514277376,0.6953125
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,68,0.0018498749705031514,0.00391766702523455,514277376,0.7421875
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,69,0.0017957090167328715,0.0038732499815523624,514277376,0.6875
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,70,0.001867040991783142,0.00395470904186368,514277376,0.6796875
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,71,0.0017767079989425838,0.0038156670052558184,514686976,0.6015625
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,72,0.0017430420266464353,0.00386720901587978,514686976,0.609375
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,73,0.001837999967392534,0.0039062920259311795,514703360,0.5546875
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,74,0.0017810830031521618,0.003853917005471885,514703360,0.5234375
290846a787a936ed,mnist,ssb-v1-block,cnn,protocol-v3,0.2,16,3,1,75,0.0017661669990047812,0.0038137089577503502,514703360,0.578125
