run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3a53ebcf85d5ae8f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,0,0.022108083008788526,0.06436154106631875,611090432,0.0078125
3a53ebcf85d5ae8f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,1,0.00508554105181247,0.011874958057887852,631914496,0.0234375
3a53ebcf85d5ae8f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,2,0.00494066602550447,0.011815374949947,633569280,0.0078125
3a53ebcf85d5ae8f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,3,0.004906915943138301,0.011914250091649592,633569280,0.0
3a53ebcf85d5ae8f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,4,0.004949167021550238,0.01177816593553871,633569280,0.015625
3a53ebcf85d5ae8f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,5,0.00487225002143532,0.01178058295045048,633585664,0.0
3a53ebcf85d5ae8f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,6,0.00498458300717175,0.011897042044438422,633585664,0.0
3a53ebcf85d5ae8f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,7,0.004882917040959001,0.011764875031076372,633585664,0.0234375
3a53ebcf85d5ae8f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,8,0.00484420801512897,0.011929290951229632,636731392,0.0078125
3a53ebcf85d5ae8f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,9,0.0049243749817833304,0.011878915945999324,636731392,0.046875
3a53ebcf85d5ae8f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,10,0.004954042029567063,0.011810875032097101,636731392,0.015625
3a53ebcf85d5ae8f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,11,0.004847957985475659,0.011853207950480282,636731392,0.0390625
3a53ebcf85d5ae8f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,12,0.0048868750454857945,0.011787916999310255,636731392,0.0234375
3a53ebcf85d5ae8f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,13,0.0048715840093791485,0.011869082925841212,636731392,0.03125
3a53ebcf85d5ae8f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,14,0.005196915939450264,0.013220916967839003,638976000,0.0390625
3a53ebcf85d5ae8f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,15,0.004979000077582896,0.012087999959476292,640385024,0.0234375
3a53ebcf85d5ae8f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,16,0.0049197920598089695,0.011927749961614609,641957888,0.03125
3a53ebcf85d5ae8f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,17,0.0048766660038381815,0.011796209029853344,641974272,0.0078125
3a53ebcf85d5ae8f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,18,0.004926959052681923,0.011850207927636802,643547136,0.0234375
3a53ebcf85d5ae8f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,19,0.005093832965940237,0.011899792007170618,643547136,0.015625
3a53ebcf85d5ae8f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,20,0.00492758397012949,0.011833832948468626,643645440,0.0234375
3a53ebcf85d5ae8f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,21,0.004973208997398615,0.011845999979414046,643645440,0.0390625
3a53ebcf85d5ae8f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,22,0.0048714999575167894,0.011839582934044302,643645440,0.0234375
3a53ebcf85d5ae8f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,23,0.004846416064538062,0.011903584003448486,643661824,0.015625
3a53ebcf85d5ae8f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,24,0.004922499996609986,0.011806458001956344,643661824,0.0234375
3a53ebcf85d5ae8f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,25,0.004919791012071073,0.011932791909202933,643678208,0.03125
3a53ebcf85d5ae8f,cifar100,ssb-v5,cnn,protocol-v5,0.8,0,25,2,1,26,0.004918124992400408,0.01179437490645796,643678208,0.015625
