run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,0,0.05429149995325133,0.03896708297543228,481067008,0.1015625
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,1,0.0035967500298283994,0.010612250014673918,495140864,0.0703125
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,2,0.0034510419936850667,0.011118250025901943,496648192,0.109375
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,3,0.0023923750268295407,0.016440415987744927,499826688,0.140625
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,4,0.0018817089730873704,0.004684499988798052,500252672,0.09375
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,5,0.002215542015619576,0.00495916698127985,500400128,0.328125
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,6,0.0021878330153413117,0.0044610409531742334,500662272,0.3671875
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,7,0.0018527500214986503,0.005592082976363599,501071872,0.359375
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,8,0.0019153750035911798,0.004874166043009609,501137408,0.3515625
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,9,0.0018705410184338689,0.004305958980694413,501137408,0.28125
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,10,0.0017383340164087713,0.004211833002045751,501153792,0.34375
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,11,0.0017954999930225313,0.0038741659955121577,501153792,0.3515625
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,12,0.0017368749831803143,0.004112750000786036,501170176,0.3515625
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,13,0.0017352079739794135,0.004046374990139157,501170176,0.359375
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,14,0.001725041016470641,0.004072959010954946,501186560,0.453125
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,15,0.0018697089981287718,0.010398165963124484,502087680,0.53125
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,16,0.0017642499879002571,0.004118125012610108,502431744,0.453125
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,17,0.0018821250414475799,0.00383375003002584,502431744,0.4609375
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,18,0.0017376660252921283,0.003549041983205825,502431744,0.4609375
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,19,0.0018670419813133776,0.004229417012538761,502431744,0.4453125
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,20,0.001847375009674579,0.004089292022399604,502431744,0.53125
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,21,0.00187858403660357,0.01023945800261572,503300096,0.421875
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,22,0.0017348750261589885,0.004122040991205722,503414784,0.5703125
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,23,0.0018529999651946127,0.0040006659692153335,503414784,0.5234375
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,24,0.0017966669984161854,0.011099249997641891,505118720,0.640625
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,25,0.0017382500227540731,0.003946667013224214,505118720,0.5234375
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,26,0.0017320839688181877,0.004047291993629187,505479168,0.5234375
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,27,0.0017354579758830369,0.004426333005540073,505495552,0.4609375
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,28,0.0018251669825986028,0.003968459030147642,505495552,0.703125
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,29,0.0018259580247104168,0.003981249989010394,505495552,0.609375
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,30,0.0019616250065155327,0.003826708998531103,505495552,0.5234375
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,31,0.0018608749960549176,0.004115042043849826,505495552,0.46875
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,32,0.0017312089912593365,0.004076958983205259,505495552,0.5078125
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,33,0.0017577920225448906,0.003949790960177779,505495552,0.359375
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,34,0.0018628750112839043,0.010669874958693981,506724352,0.359375
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,35,0.0017685419879853725,0.004008834017440677,507117568,0.3828125
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,36,0.0018145000212825835,0.00389783299760893,507232256,0.375
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,37,0.001810459012631327,0.004079250036738813,507232256,0.2265625
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,38,0.0018559169839136302,0.009844749991316348,508411904,0.328125
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,39,0.001865625032223761,0.00433433405123651,508624896,0.3515625
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,40,0.0018088750075548887,0.0041574580245651305,508641280,0.5234375
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,41,0.0018250830471515656,0.004053457989357412,508641280,0.546875
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,42,0.0018770829774439335,0.004284041991923004,508985344,0.5390625
fd163d66f30b542a,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,1,1,43,0.0018817089730873704,0.004097291035577655,508985344,0.6015625
