run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8d9971aff4844b1b,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,0,0.043015999952331185,0.02581983298296109,468369408,0.1171875
8d9971aff4844b1b,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,1,0.0010683750151656568,0.0061963750049471855,480804864,0.140625
8d9971aff4844b1b,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,2,0.0006632080185227096,0.013234957994427532,484868096,0.1328125
8d9971aff4844b1b,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,3,0.0009913750109262764,0.0029180829878896475,485277696,0.0859375
8d9971aff4844b1b,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,4,0.001076459011528641,0.007152333972044289,486572032,0.1015625
8d9971aff4844b1b,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,5,0.0006156670278869569,0.007826749992091209,487915520,0.140625
8d9971aff4844b1b,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,6,0.000989207997918129,0.0012485829647630453,488407040,0.140625
8d9971aff4844b1b,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,7,0.0004855830338783562,0.0012303750263527036,488587264,0.1171875
8d9971aff4844b1b,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,8,0.0005074170185253024,0.0011137090041302145,489013248,0.1015625
8d9971aff4844b1b,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,9,0.0004929169663228095,0.001351166982203722,489013248,0.0859375
8d9971aff4844b1b,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,10,0.0005048749735578895,0.0012343749986030161,489455616,0.109375
8d9971aff4844b1b,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,11,0.00048679200699552894,0.0011749999830499291,489455616,0.1015625
8d9971aff4844b1b,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,12,0.0004665000014938414,0.0013077500043436885,489472000,0.140625
8d9971aff4844b1b,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,13,0.0004778329748660326,0.0011260000173933804,489472000,0.09375
8d9971aff4844b1b,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,14,0.0004713330417871475,0.0013168329605832696,489488384,0.1484375
8d9971aff4844b1b,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,15,0.0004753749817609787,0.001282125012949109,489504768,0.1953125
8d9971aff4844b1b,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,16,0.00046766601735726,0.0012166249798610806,489504768,0.1484375
8d9971aff4844b1b,mnist,ssb-v1-block,mlp,protocol-v3,0.6,128,1,1,17,0.00046904198825359344,0.001213249983265996,489504768,0.203125
