run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,0,0.04863245796877891,0.03816629096399993,479379456,0.078125
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,1,0.0030009159818291664,0.012692666961811483,493436928,0.125
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,2,0.0033979170257225633,0.010118082980625331,496107520,0.0625
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,3,0.002379458979703486,0.01575391599908471,499040256,0.0703125
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,4,0.0018016250105574727,0.005525082990061492,499433472,0.2578125
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,5,0.002207708021160215,0.007356500020250678,500695040,0.2890625
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,6,0.0023977080127224326,0.004196374968159944,500908032,0.3671875
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,7,0.0017953329952433705,0.004053624987136573,500940800,0.3046875
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,8,0.0017455830238759518,0.004083167004864663,500957184,0.2890625
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,9,0.0018290830194018781,0.003940041991882026,501317632,0.34375
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,10,0.0018253749585710466,0.003929833008442074,501317632,0.390625
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,11,0.001800999976694584,0.004034667043015361,501334016,0.3046875
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,12,0.0018122500041499734,0.004072541021741927,501366784,0.40625
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,13,0.0018092909594997764,0.004016917024273425,501383168,0.4609375
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,14,0.0017968330066651106,0.004026292008347809,501383168,0.515625
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,15,0.0017860840307548642,0.004060874984133989,501399552,0.4140625
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,16,0.0017768749967217445,0.004142082994803786,501399552,0.5078125
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,17,0.0017942499835044146,0.003913916007149965,501399552,0.46875
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,18,0.0018147919909097254,0.010751708003226668,502235136,0.59375
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,19,0.0017565409652888775,0.004029874980915338,502595584,0.546875
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,20,0.0018649590201675892,0.004068124981131405,502923264,0.5625
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,21,0.0017820840002968907,0.004285000031813979,502923264,0.7109375
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,22,0.001809417037293315,0.003943207964766771,502923264,0.6328125
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,23,0.0017789999837987125,0.004023041983600706,502923264,0.5859375
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,24,0.0017824579845182598,0.004006915958598256,503332864,0.4765625
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,25,0.0018066670163534582,0.004010916978586465,503332864,0.4609375
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,26,0.001793458010070026,0.003915083012543619,503332864,0.3671875
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,27,0.0017933750059455633,0.00412287499057129,503332864,0.375
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,28,0.0017973750364035368,0.004249833000358194,503332864,0.296875
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,29,0.0018056659610010684,0.0039137909770943224,503349248,0.4453125
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,30,0.0019066249951720238,0.004084083018824458,503365632,0.4765625
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,31,0.0018661670037545264,0.004038624989334494,503414784,0.3828125
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,32,0.0018585840007290244,0.003882042015902698,503414784,0.4921875
d281476d7ac48019,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,33,0.0018112919642589986,0.004276416962966323,503414784,0.53125
