dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.8,8,1,0,0.031005124998046085,705658880,0.046875
svhn,pruning,0.8,8,1,1,0.0028648750158026814,721190912,0.1796875
svhn,pruning,0.8,8,1,2,0.0018134579877369106,722747392,0.078125
svhn,pruning,0.8,8,1,3,0.0016942500078584999,722763776,0.171875
svhn,pruning,0.8,8,1,4,0.00157891699927859,724271104,0.1953125
svhn,pruning,0.8,8,1,5,0.0016452079871669412,725843968,0.203125
svhn,pruning,0.8,8,1,6,0.001614374981727451,725843968,0.1875
svhn,pruning,0.8,8,1,7,0.0016410829848609865,727416832,0.2265625
svhn,pruning,0.8,8,1,8,0.0016105419781524688,727416832,0.203125
svhn,pruning,0.8,8,1,9,0.0015594160067848861,727416832,0.1484375
svhn,pruning,0.8,8,1,10,0.0016817499999888241,727416832,0.25
svhn,pruning,0.8,8,1,11,0.0015549999952781945,727416832,0.140625
svhn,pruning,0.8,8,1,12,0.0015797500091139227,727416832,0.2109375
svhn,pruning,0.8,8,1,13,0.0016604580159764737,727433216,0.1640625
svhn,pruning,0.8,8,1,14,0.0015855410019867122,727433216,0.2578125
svhn,pruning,0.8,8,1,15,0.001683417009189725,727433216,0.21875
svhn,pruning,0.8,8,1,16,0.001616790978005156,727433216,0.203125
svhn,pruning,0.8,8,1,17,0.001563708996400237,727433216,0.1171875
svhn,pruning,0.8,8,1,18,0.00161720797768794,727433216,0.203125
svhn,pruning,0.8,8,1,19,0.001571625005453825,727433216,0.2109375
svhn,pruning,0.8,8,1,20,0.0016329999780282378,727433216,0.1875
svhn,pruning,0.8,8,1,21,0.0015919590077828616,727449600,0.1953125
svhn,pruning,0.8,8,1,22,0.0015465829928871244,729038848,0.2578125
svhn,pruning,0.8,8,1,23,0.0016071250138338655,729038848,0.171875
svhn,pruning,0.8,8,1,24,0.0015414999797940254,729055232,0.15625
svhn,pruning,0.8,8,1,25,0.0016248330066446215,729055232,0.1640625
svhn,pruning,0.8,8,1,26,0.0015782499976921827,730628096,0.15625
svhn,pruning,0.8,8,1,27,0.0015823339927010238,730628096,0.2421875
svhn,pruning,0.8,8,1,28,0.0015876249817665666,730628096,0.15625
svhn,pruning,0.8,8,1,29,0.00153070900705643,730628096,0.1796875
svhn,pruning,0.8,8,1,30,0.001637209003092721,730628096,0.15625
svhn,pruning,0.8,8,1,31,0.0016571249871049076,730628096,0.1796875
svhn,pruning,0.8,8,1,32,0.0016485840023960918,730628096,0.203125
svhn,pruning,0.8,8,1,33,0.0016358330030925572,730628096,0.1328125
svhn,pruning,0.8,8,1,34,0.0015753750049043447,730628096,0.15625
svhn,pruning,0.8,8,1,35,0.0015913329843897372,730628096,0.203125
svhn,pruning,0.8,8,1,36,0.0015822919958736748,730628096,0.125
svhn,pruning,0.8,8,1,37,0.001596249989233911,730628096,0.2109375
svhn,pruning,0.8,8,1,38,0.0015765409916639328,730628096,0.1484375
svhn,pruning,0.8,8,1,39,0.0015725830162409693,730628096,0.203125
svhn,pruning,0.8,8,1,40,0.0016228749882429838,730628096,0.1171875
svhn,pruning,0.8,8,1,41,0.001623000018298626,730628096,0.2109375
svhn,pruning,0.8,8,1,42,0.0015530409873463213,730628096,0.1875
svhn,pruning,0.8,8,1,43,0.0016376669809687883,730628096,0.2890625
svhn,pruning,0.8,8,1,44,0.001591874985024333,730628096,0.1796875
svhn,pruning,0.8,8,1,45,0.0015848329931031913,730628096,0.1171875
svhn,pruning,0.8,8,1,46,0.0015880419814493507,730628096,0.1796875
svhn,pruning,0.8,8,1,47,0.0016796250129118562,730628096,0.21875
svhn,pruning,0.8,8,1,48,0.0015809160249773413,730628096,0.171875
svhn,pruning,0.8,8,1,49,0.0016598750080447644,730644480,0.171875
svhn,pruning,0.8,8,1,50,0.0015810829936526716,730644480,0.1875
svhn,pruning,0.8,8,1,51,0.001546292012790218,730660864,0.1796875
svhn,pruning,0.8,8,1,52,0.001597333000972867,730660864,0.171875
svhn,pruning,0.8,8,1,53,0.0015617499884683639,730660864,0.1640625
svhn,pruning,0.8,8,1,54,0.0016156249912455678,730677248,0.1875
svhn,pruning,0.8,8,1,55,0.001540792000014335,730677248,0.21875
svhn,pruning,0.8,8,1,56,0.0015594169963151217,730677248,0.1484375
svhn,pruning,0.8,8,1,57,0.0015770829922985286,730677248,0.1875
svhn,pruning,0.8,8,1,58,0.0016632080078125,730677248,0.15625
svhn,pruning,0.8,8,1,59,0.0016233329952228814,730677248,0.1484375
svhn,pruning,0.8,8,1,60,0.0015960000164341182,730677248,0.1640625
svhn,pruning,0.8,8,1,61,0.0016915420128498226,730677248,0.2421875
svhn,pruning,0.8,8,1,62,0.0016077919863164425,730677248,0.140625
svhn,pruning,0.8,8,1,63,0.0016304999880958349,730677248,0.203125
svhn,pruning,0.8,8,1,64,0.0017046249995473772,730677248,0.1484375
svhn,pruning,0.8,8,1,65,0.0015482500020880252,730677248,0.2890625
svhn,pruning,0.8,8,1,66,0.0015995829890016466,730677248,0.2109375
svhn,pruning,0.8,8,1,67,0.0015292080061044544,730677248,0.1640625
svhn,pruning,0.8,8,1,68,0.0016067919787019491,730677248,0.21875
svhn,pruning,0.8,8,1,69,0.0015278339851647615,730677248,0.1484375
svhn,pruning,0.8,8,1,70,0.0015734579937998205,730693632,0.1875
svhn,pruning,0.8,8,1,71,0.0015967079962138087,730693632,0.203125
svhn,pruning,0.8,8,1,72,0.0016882499912753701,730693632,0.21875
svhn,pruning,0.8,8,1,73,0.0015985420031938702,730710016,0.1875
svhn,pruning,0.8,8,1,74,0.0015321669925469905,730710016,0.1796875
svhn,pruning,0.8,8,1,75,0.001603834010893479,730710016,0.171875
svhn,pruning,0.8,8,1,76,0.0015677080082241446,730710016,0.1875
svhn,pruning,0.8,8,1,77,0.0016136669728439301,730710016,0.2421875
svhn,pruning,0.8,8,1,78,0.0015719999792054296,730710016,0.1953125
svhn,pruning,0.8,8,1,79,0.0015931660018395633,730710016,0.2421875
svhn,pruning,0.8,8,1,80,0.0015789589961059391,730710016,0.234375
svhn,pruning,0.8,8,1,81,0.0015287080022972077,730710016,0.1796875
svhn,pruning,0.8,8,1,82,0.0016007079975679517,730710016,0.234375
svhn,pruning,0.8,8,1,83,0.0015924999897833914,730710016,0.203125
svhn,pruning,0.8,8,1,84,0.001573041983647272,730710016,0.1328125
svhn,pruning,0.8,8,1,85,0.001625125005375594,730710016,0.1640625
svhn,pruning,0.8,8,1,86,0.0015553330013062805,730710016,0.21875
svhn,pruning,0.8,8,1,87,0.0017344589869026095,730710016,0.2109375
svhn,pruning,0.8,8,1,88,0.0015765830175951123,730710016,0.09375
svhn,pruning,0.8,8,1,89,0.001516209013061598,730710016,0.1171875
svhn,pruning,0.8,8,1,90,0.0016067080141510814,730710016,0.1796875
svhn,pruning,0.8,8,1,91,0.0016142090025823563,730710016,0.1875
svhn,pruning,0.8,8,1,92,0.0016211670008488,730710016,0.203125
svhn,pruning,0.8,8,1,93,0.001625582983251661,730710016,0.1796875
svhn,pruning,0.8,8,1,94,0.001574875001097098,730710016,0.1640625
svhn,pruning,0.8,8,1,95,0.001565500017022714,730710016,0.203125
