run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a2df0a65fcf7084a,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,0,0.049820708052720875,0.04591020796215162,481427456,0.1015625
a2df0a65fcf7084a,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,1,0.0034713749773800373,0.018642000039108098,497860608,0.109375
a2df0a65fcf7084a,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,2,0.003274166025221348,0.0153337920201011,500940800,0.3203125
a2df0a65fcf7084a,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,3,0.0024339170195162296,0.009877000004053116,502906880,0.265625
a2df0a65fcf7084a,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,4,0.002234292041976005,0.015346582978963852,506298368,0.3359375
a2df0a65fcf7084a,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,5,0.0024358330410905182,0.009201916982419789,508346368,0.4140625
a2df0a65fcf7084a,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,6,0.0018659579800441861,0.009615041955839843,509526016,0.4375
a2df0a65fcf7084a,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,7,0.0018176659941673279,0.010098707978613675,510918656,0.4140625
a2df0a65fcf7084a,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,8,0.0018397080129943788,0.009454666986130178,512540672,0.4375
a2df0a65fcf7084a,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,9,0.00182562496047467,0.009566917025949806,514064384,0.4140625
a2df0a65fcf7084a,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,10,0.001821375044528395,0.004238541005179286,514424832,0.46875
a2df0a65fcf7084a,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,11,0.001878208015114069,0.010017250024247915,516030464,0.5
a2df0a65fcf7084a,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,12,0.0018287079874426126,0.004389874986372888,516046848,0.59375
a2df0a65fcf7084a,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,13,0.0017454170156270266,0.0094017080264166,517177344,0.5703125
a2df0a65fcf7084a,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,14,0.0018277919734828174,0.00968033296521753,518881280,0.703125
a2df0a65fcf7084a,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,15,0.0017537499661557376,0.009966207959223539,520814592,0.625
a2df0a65fcf7084a,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,16,0.0019047919777221978,0.014810374996159226,523419648,0.5390625
a2df0a65fcf7084a,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,17,0.0017844579997472465,0.009651250031311065,525271040,0.5859375
a2df0a65fcf7084a,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,18,0.001835457980632782,0.009387041965965182,526499840,0.5703125
a2df0a65fcf7084a,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,19,0.0018191250273957849,0.009190665965434164,528171008,0.5078125
a2df0a65fcf7084a,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,20,0.0018117500003427267,0.004301958018913865,528515072,0.5703125
a2df0a65fcf7084a,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,21,0.0018092499813064933,0.004253874998539686,528793600,0.5703125
a2df0a65fcf7084a,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,22,0.0018312920001335442,0.009783125016838312,530006016,0.6640625
a2df0a65fcf7084a,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,23,0.0018246659892611206,0.004603791981935501,530055168,0.6640625
a2df0a65fcf7084a,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,24,0.0018397910171188414,0.0044593330239877105,530546688,0.671875
a2df0a65fcf7084a,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,25,0.0017622080049477518,0.010076124977786094,531709952,0.609375
a2df0a65fcf7084a,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,26,0.0017660830053500831,0.010043083981145173,533069824,0.65625
a2df0a65fcf7084a,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,27,0.0017752079875208437,0.009816334000788629,534659072,0.6875
a2df0a65fcf7084a,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,28,0.0019062500214204192,0.009862792037893087,536346624,0.7109375
a2df0a65fcf7084a,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,29,0.0018560829921625555,0.004423749982379377,536510464,0.7265625
a2df0a65fcf7084a,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,30,0.0018623750074766576,0.009465333016123623,538148864,0.6640625
a2df0a65fcf7084a,fashion_mnist,ssb-v1,cnn,protocol-v3,0.6,0,1,1,31,0.0018129170057363808,0.004409999994095415,538312704,0.6796875
