run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fe2530929b9c9b53,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,0,0.08126604201970622,0.05611383402720094,719618048,0.125
fe2530929b9c9b53,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,1,0.007880082994233817,0.02180354204028845,738885632,0.109375
fe2530929b9c9b53,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,2,0.006117540993727744,0.024235749966464937,743587840,0.1484375
fe2530929b9c9b53,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,3,0.005779333005193621,0.020639499998651445,745504768,0.0625
fe2530929b9c9b53,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,4,0.006080541992560029,0.017587709007784724,747061248,0.078125
fe2530929b9c9b53,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,5,0.00603545899502933,0.01444687502225861,748552192,0.0859375
fe2530929b9c9b53,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,6,0.00608291698154062,0.013930250017438084,748945408,0.1015625
fe2530929b9c9b53,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,7,0.005733416008297354,0.016794666997157037,749338624,0.1328125
fe2530929b9c9b53,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,8,0.005768249975517392,0.013747707998845726,749568000,0.0859375
fe2530929b9c9b53,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,9,0.005748916999436915,0.02545112499501556,750845952,0.1328125
fe2530929b9c9b53,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,10,0.005773124983534217,0.020267499960027635,752680960,0.0703125
fe2530929b9c9b53,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,11,0.006141417019534856,0.013601000013295561,753516544,0.15625
