run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
92dda401f267e0fb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,0,0.05375399999320507,0.0403834170429036,480002048,0.0703125
92dda401f267e0fb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,1,0.001492665964178741,0.010874708008486778,494026752,0.1328125
92dda401f267e0fb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,2,0.0013019589823670685,0.013359207950998098,496648192,0.3359375
92dda401f267e0fb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,3,0.001048874983098358,0.004999333992600441,497025024,0.5
92dda401f267e0fb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,4,0.0006346249720081687,0.007868582964874804,498253824,0.5390625
92dda401f267e0fb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,5,0.0006465420010499656,0.002617457997985184,498597888,0.6328125
92dda401f267e0fb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,6,0.0006191250286065042,0.007676499953959137,499793920,0.5859375
92dda401f267e0fb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,7,0.000600125000346452,0.002730540989432484,500187136,0.640625
92dda401f267e0fb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,8,0.0006434170063585043,0.0026525419671088457,500531200,0.609375
92dda401f267e0fb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,9,0.0006352089694701135,0.0028061250341124833,500531200,0.5390625
92dda401f267e0fb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,10,0.0006331250187940896,0.009707249992061406,501678080,0.6171875
92dda401f267e0fb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,11,0.0006094590062275529,0.0026300420286133885,502071296,0.734375
92dda401f267e0fb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,12,0.00063308299286291,0.005831333983223885,502726656,0.6328125
92dda401f267e0fb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,13,0.0007135000196285546,0.002602207998279482,503087104,0.5859375
92dda401f267e0fb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,14,0.0006215829635038972,0.0028814590186811984,503349248,0.6640625
92dda401f267e0fb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,15,0.00064279098296538,0.0022223329870030284,503349248,0.6015625
92dda401f267e0fb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,16,0.0006354579818435013,0.0030016660457476974,503349248,0.59375
92dda401f267e0fb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,17,0.000627957982942462,0.0026395840104669333,503365632,0.703125
92dda401f267e0fb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,18,0.0006180839845910668,0.002666667045559734,503365632,0.578125
92dda401f267e0fb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,19,0.0006641250220127404,0.0030681670177727938,503365632,0.578125
92dda401f267e0fb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,20,0.0006259579677134752,0.0025451669935137033,503365632,0.6484375
92dda401f267e0fb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,21,0.000651540991384536,0.0029816250316798687,503365632,0.484375
92dda401f267e0fb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,22,0.0006241659866645932,0.0028055410366505384,503365632,0.515625
92dda401f267e0fb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,23,0.000627957982942462,0.0026858330238610506,503365632,0.453125
92dda401f267e0fb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,24,0.0006177499890327454,0.0028896669973619282,503365632,0.578125
92dda401f267e0fb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,25,0.0006398339755833149,0.0028670409810729325,503365632,0.6484375
92dda401f267e0fb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,26,0.0006245829863473773,0.0028760829591192305,503382016,0.6484375
92dda401f267e0fb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,27,0.0006153339636512101,0.002948625013232231,503382016,0.5859375
92dda401f267e0fb,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.8,128,1,1,28,0.0006140409968793392,0.003122416033875197,503382016,0.53125
