dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,16,1,0,0.06001279200427234,720830464,0.1015625
svhn,ssb-v0,0.2,16,1,1,0.03810266699292697,744833024,0.0546875
svhn,ssb-v0,0.2,16,1,2,0.029490458982763812,754253824,0.1328125
svhn,ssb-v0,0.2,16,1,3,0.02838395899743773,763281408,0.1953125
svhn,ssb-v0,0.2,16,1,4,0.027829250000650063,773210112,0.203125
svhn,ssb-v0,0.2,16,1,5,0.027898792002815753,781582336,0.078125
svhn,ssb-v0,0.2,16,1,6,0.028811875003157184,790380544,0.1015625
svhn,ssb-v0,0.2,16,1,7,0.04026695800712332,802111488,0.1015625
svhn,ssb-v0,0.2,16,1,8,0.02120991697302088,807256064,0.1484375
svhn,ssb-v0,0.2,16,1,9,0.031159250007476658,814268416,0.1015625
svhn,ssb-v0,0.2,16,1,10,0.020962834008969367,821084160,0.046875
svhn,ssb-v0,0.2,16,1,11,0.029649083997355774,829849600,0.078125
svhn,ssb-v0,0.2,16,1,12,0.028790750016923994,837091328,0.0390625
svhn,ssb-v0,0.2,16,1,13,0.013779875007458031,840007680,0.0625
svhn,ssb-v0,0.2,16,1,14,0.022328166000079364,845004800,0.1796875
svhn,ssb-v0,0.2,16,1,15,0.012467041000491008,848609280,0.1875
svhn,ssb-v0,0.2,16,1,16,0.014077541010919958,851738624,0.09375
svhn,ssb-v0,0.2,16,1,17,0.0291247499990277,858783744,0.1015625
svhn,ssb-v0,0.2,16,1,18,0.03643320800620131,867565568,0.1875
svhn,ssb-v0,0.2,16,1,19,0.013948416017228737,871251968,0.1640625
svhn,ssb-v0,0.2,16,1,20,0.004882709006778896,871661568,0.140625
svhn,ssb-v0,0.2,16,1,21,0.028853458003140986,879509504,0.1171875
svhn,ssb-v0,0.2,16,1,22,0.014380832988535985,883064832,0.0703125
svhn,ssb-v0,0.2,16,1,23,0.0212799170112703,887701504,0.1953125
svhn,ssb-v0,0.2,16,1,24,0.01306941601797007,890765312,0.1640625
svhn,ssb-v0,0.2,16,1,25,0.013988457998493686,893468672,0.140625
svhn,ssb-v0,0.2,16,1,26,0.013032209011726081,896106496,0.0859375
svhn,ssb-v0,0.2,16,1,27,0.028752250014804304,902447104,0.1640625
svhn,ssb-v0,0.2,16,1,28,0.01373616702039726,906608640,0.0703125
svhn,ssb-v0,0.2,16,1,29,0.022012707981048152,910655488,0.21875
svhn,ssb-v0,0.2,16,1,30,0.005390250007621944,912277504,0.1796875
svhn,ssb-v0,0.2,16,1,31,0.021508125006221235,915439616,0.125
svhn,ssb-v0,0.2,16,1,32,0.013403209013631567,918814720,0.078125
svhn,ssb-v0,0.2,16,1,33,0.02122191700618714,923205632,0.109375
svhn,ssb-v0,0.2,16,1,34,0.01366266599507071,926547968,0.0703125
svhn,ssb-v0,0.2,16,1,35,0.013005000015255064,928759808,0.1015625
svhn,ssb-v0,0.2,16,1,36,0.02940420902450569,935559168,0.1015625
svhn,ssb-v0,0.2,16,1,37,0.022672582999803126,942063616,0.09375
svhn,ssb-v0,0.2,16,1,38,0.0651879170036409,950403072,0.140625
svhn,ssb-v0,0.2,16,1,39,0.01627625001128763,952958976,0.1328125
svhn,ssb-v0,0.2,16,1,40,0.025113999989116564,958513152,0.0625
svhn,ssb-v0,0.2,16,1,41,0.017170375009300187,961216512,0.0703125
svhn,ssb-v0,0.2,16,1,42,0.016302791016642004,964165632,0.1484375
svhn,ssb-v0,0.2,16,1,43,0.007346625003265217,966426624,0.0703125
svhn,ssb-v0,0.2,16,1,44,0.007858416996896267,967540736,0.171875
svhn,ssb-v0,0.2,16,1,45,0.0151799590094015,969916416,0.1484375
svhn,ssb-v0,0.2,16,1,46,0.013283458014484495,971276288,0.1328125
svhn,ssb-v0,0.2,16,1,47,0.012930666998727247,973602816,0.1328125
svhn,ssb-v0,0.2,16,1,48,0.005640667019179091,973602816,0.203125
svhn,ssb-v0,0.2,16,1,49,0.021135791001142934,978419712,0.15625
svhn,ssb-v0,0.2,16,1,50,0.012915708008222282,981991424,0.1171875
svhn,ssb-v0,0.2,16,1,51,0.005021541990572587,983482368,0.171875
svhn,ssb-v0,0.2,16,1,52,0.022115500003565103,986300416,0.109375
svhn,ssb-v0,0.2,16,1,53,0.004911208001431078,987742208,0.09375
svhn,ssb-v0,0.2,16,1,54,0.013232666009571403,989757440,0.0390625
svhn,ssb-v0,0.2,16,1,55,0.013359208998735994,992083968,0.0703125
svhn,ssb-v0,0.2,16,1,56,0.0048832079919520766,992329728,0.0859375
svhn,ssb-v0,0.2,16,1,57,0.013384124991716817,994394112,0.1328125
svhn,ssb-v0,0.2,16,1,58,0.021357333986088634,999129088,0.03125
svhn,ssb-v0,0.2,16,1,59,0.031124375003855675,1005633536,0.1171875
