run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,0,0.022249583969824016,0.07129779201932251,728596480,0.0703125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,1,0.005056375055573881,0.012055582948960364,749158400,0.09375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,2,0.00496200006455183,0.011984834098257124,750682112,0.140625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,3,0.004945624968968332,0.011923833983018994,750682112,0.109375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,4,0.0050099591026082635,0.011927915969863534,752254976,0.0625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,5,0.004871167009696364,0.011959374998696148,752254976,0.09375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,6,0.004966291948221624,0.011903708102181554,752254976,0.1796875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,7,0.004881041939370334,0.011902541969902813,753827840,0.1953125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,8,0.004960416001267731,0.012062374968081713,753876992,0.25
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,9,0.004902207991108298,0.01195345795713365,753893376,0.2421875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,10,0.004998709075152874,0.011936584021896124,753975296,0.1875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,11,0.00484570802655071,0.01207354199141264,753975296,0.2265625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,12,0.004843916976824403,0.01194154191762209,753975296,0.25
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,13,0.00485508400015533,0.011868582922033966,753975296,0.2421875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,14,0.004865042050369084,0.011942207929678261,753975296,0.265625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,15,0.0048842920223250985,0.011950624990276992,753975296,0.25
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,16,0.004753332934342325,0.011874958989210427,753975296,0.1953125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,17,0.004983625025488436,0.012126583023928106,753991680,0.1640625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,18,0.00492645800113678,0.011911917012184858,753991680,0.265625
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,19,0.004898666986264288,0.011958832968957722,753991680,0.2109375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,20,0.004970625042915344,0.01189745799638331,754024448,0.234375
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,21,0.004869583062827587,0.011968041071668267,754024448,0.203125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,22,0.004863666952587664,0.011992415995337069,754024448,0.1875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,23,0.004836207954213023,0.011856500059366226,753975296,0.25
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,24,0.004864417016506195,0.011872000060975552,753975296,0.3203125
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,25,0.004970832960680127,0.011855624965392053,753975296,0.21875
24c1eedec904d0a5,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,2,1,26,0.0048889589961618185,0.011958833900280297,753991680,0.28125
