run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,0,0.036502250004559755,0.06751379102934152,474710016,0.1015625
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,1,0.0034366250038146973,0.005902999953832477,488849408,0.3515625
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,2,0.0018453330267220736,0.0035844999947585166,489242624,0.328125
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,3,0.0023029999574646354,0.0036310420255176723,490160128,0.46875
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,4,0.0022486670059151947,0.0035843339865095913,490176512,0.6640625
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,5,0.002251582976896316,0.003521041013300419,490668032,0.65625
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,6,0.0017628750065341592,0.003330458013806492,490684416,0.703125
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,7,0.002308208029717207,0.0035338749876245856,491094016,0.703125
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,8,0.001686665986198932,0.003272834001109004,491110400,0.7578125
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,9,0.0018155419966205955,0.003173957986291498,491110400,0.671875
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,10,0.0017172090010717511,0.0033950420329347253,491143168,0.7890625
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,11,0.0018252500449307263,0.003723000001627952,491143168,0.8515625
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,12,0.0018302499665878713,0.003538832999765873,491159552,0.7890625
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,13,0.0019032079726457596,0.003403417009394616,491159552,0.7890625
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,14,0.0020003750105388463,0.0038555829669348896,491225088,0.8046875
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,15,0.002068999980110675,0.004410874971654266,491290624,0.7890625
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,16,0.0022577500203624368,0.004218749993015081,491307008,0.7734375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,17,0.0027965420158579946,0.005592375004198402,491307008,0.8671875
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,18,0.0030419169925153255,0.0055423330049961805,491307008,0.8125
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,19,0.002775166998617351,0.005805624998174608,491307008,0.84375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,20,0.0025646249996498227,0.0043778749532066286,491307008,0.8671875
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,21,0.00223108398495242,0.004267165961209685,491307008,0.8984375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,22,0.0020204579923301935,0.003616332949604839,491307008,0.828125
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,23,0.0017833340098150074,0.0034333340008743107,491307008,0.8359375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,24,0.0018167910166084766,0.003278166987001896,491307008,0.859375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,25,0.0016579999937675893,0.003206124994903803,491307008,0.84375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,26,0.001717790961265564,0.0032886250410228968,491307008,0.9140625
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,27,0.0016586660058237612,0.0031986249960027635,491307008,0.8984375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,28,0.0017410829896107316,0.003253041999414563,491307008,0.8984375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,29,0.0016799159930087626,0.0032924169790931046,491307008,0.890625
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,30,0.0017212500097230077,0.0031982919899746776,491307008,0.8828125
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,31,0.001736292033456266,0.003226166998501867,491716608,0.8984375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,32,0.0016813749680295587,0.003213666961528361,491716608,0.8515625
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,33,0.0017305410001426935,0.0031564580276608467,491732992,0.8671875
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,34,0.0016813749680295587,0.003246583044528961,491732992,0.8671875
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,35,0.0017509589670225978,0.0031937920139171183,491749376,0.875
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,36,0.0017250830424018204,0.0032879170030355453,491814912,0.875
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,37,0.0017474169726483524,0.003207041008863598,491814912,0.8984375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,38,0.001723207999020815,0.0032584579894319177,491814912,0.890625
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,39,0.0018122500041499734,0.0031872090185061097,491814912,0.875
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,40,0.0017276250291615725,0.0031285840086638927,491814912,0.953125
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,41,0.0017437919741496444,0.003171583986841142,491814912,0.9296875
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,42,0.0017404999816790223,0.0031967920367605984,491814912,0.9296875
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,43,0.0016975830076262355,0.003208667039871216,491814912,0.90625
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,44,0.0017300420440733433,0.003208208014257252,491814912,0.9453125
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,45,0.0016891250270418823,0.0032569579780101776,491814912,0.921875
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,46,0.0017011250020004809,0.003253208997193724,491814912,0.9375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,47,0.0016534170135855675,0.0032154590007849038,491814912,0.8984375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,48,0.001763459003996104,0.003201582992915064,491814912,0.9296875
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,49,0.001695792016107589,0.0031929579563438892,491814912,0.890625
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,50,0.0017886250279843807,0.003128874988760799,491831296,0.9296875
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,51,0.0017046669963747263,0.0031762089929543436,491831296,0.9375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,52,0.0017904590349644423,0.0032274160184897482,491831296,0.9140625
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,53,0.0016943750088103116,0.0032712079701013863,491847680,0.9609375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,54,0.0017794579616747797,0.0031963750370778143,491847680,0.9140625
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,55,0.0017068340093828738,0.0031364159658551216,491847680,0.9296875
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,56,0.0018243329832330346,0.003169249976053834,491847680,0.9453125
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,57,0.0016639999812468886,0.003182374988682568,491847680,0.9296875
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,58,0.0017353330040350556,0.0032609999761916697,491847680,0.9765625
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,59,0.0017929169698618352,0.0031920840265229344,491847680,0.9453125
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,60,0.0017199590220116079,0.0031448329682461917,491847680,0.9375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,61,0.001720125030260533,0.003192083036992699,491847680,0.921875
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,62,0.0016584169934503734,0.00314045901177451,491847680,0.9375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,63,0.001771042007021606,0.0032045000116340816,491847680,0.96875
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,64,0.0017202089657075703,0.003169375006109476,491847680,0.9375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,65,0.0018008750048466027,0.0031727920286357403,491847680,0.9453125
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,66,0.0017128330073319376,0.003194625023752451,491847680,0.953125
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,67,0.0016837079892866313,0.003266208979766816,491847680,0.921875
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,68,0.0016909170080907643,0.0031922499765641987,491847680,0.9609375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,69,0.0017245829803869128,0.00318454101216048,491847680,0.9453125
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,70,0.0017875409685075283,0.003142208035569638,491847680,0.9609375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,71,0.0017081249970942736,0.0032089169835671782,491847680,0.9375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,72,0.0017106670420616865,0.0032030000002123415,491864064,0.9609375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,73,0.0017222919850610197,0.0032424579840153456,491864064,0.9765625
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,74,0.0016811250243335962,0.003171375021338463,491864064,0.9453125
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,75,0.0016609999584034085,0.0031616250053048134,491864064,0.9765625
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,76,0.001680874964222312,0.003198999969754368,491864064,0.90625
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,77,0.0017936250078491867,0.0032684170291759074,491864064,0.9140625
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,78,0.001780874968972057,0.003281917015556246,491880448,0.9453125
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,79,0.0018512500100769103,0.00319912499981001,491880448,0.984375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,80,0.0017339159967377782,0.0031465840293094516,491880448,0.953125
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,81,0.0017195419641211629,0.0032506659626960754,491880448,0.953125
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,82,0.0017032919568009675,0.0031905420473776758,491880448,0.9765625
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,83,0.0017028329893946648,0.003259124991018325,491880448,0.953125
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,84,0.0017817909829318523,0.0031970000127330422,491880448,0.984375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,85,0.001729500014334917,0.0031570830033160746,491880448,0.96875
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,86,0.001811583002563566,0.003194208024069667,491880448,0.9765625
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,87,0.0017497080261819065,0.003159416955895722,491880448,0.9609375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,88,0.001665749994572252,0.0032906249980442226,491880448,0.9765625
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,89,0.0018164999783039093,0.003316250047646463,491880448,0.9375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,90,0.0017305410001426935,0.0031219999655149877,491880448,0.984375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,91,0.0017066250438801944,0.0031951250275596976,491880448,0.953125
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,92,0.0016632080078125,0.0031932920101098716,491880448,0.9296875
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,93,0.0016800420125946403,0.0032672500237822533,491896832,0.9609375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,94,0.001791291986592114,0.0031864999909885228,491896832,0.9453125
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,95,0.0017207079799845815,0.003139957960229367,491896832,0.96875
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,96,0.0017333330470137298,0.0032534580095671117,491896832,0.9375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,97,0.0016783750033937395,0.0032960830139927566,491896832,0.96875
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,98,0.0017508750315755606,0.0032261660089716315,491896832,0.953125
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,99,0.0017182499868795276,0.003215625009033829,491896832,0.9375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,100,0.001667165954131633,0.0031220000237226486,491896832,0.9375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,101,0.0016858340241014957,0.0031633750186301768,491896832,0.921875
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,102,0.0016692079952917993,0.003220916958525777,491896832,0.953125
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,103,0.0017259999876841903,0.003199084021616727,491896832,0.9375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,104,0.001727583003230393,0.003199749975465238,491913216,0.953125
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,105,0.0017667919746600091,0.003136750019621104,491913216,0.984375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,106,0.0018379159737378359,0.003244291990995407,491913216,0.96875
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,107,0.0016700419946573675,0.0032991250045597553,491913216,0.953125
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,108,0.0016852080007083714,0.0031864999909885228,491913216,0.984375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,109,0.0017379169585183263,0.003194749995600432,491913216,0.953125
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,110,0.001783790998160839,0.0031665840069763362,491913216,0.984375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,111,0.0017046660068444908,0.0032626670436002314,491913216,0.984375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,112,0.001671459001954645,0.003207917034160346,491913216,0.953125
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,113,0.0017167089972645044,0.003261375008150935,491913216,0.96875
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,114,0.0017942499835044146,0.003220750018954277,491913216,0.9375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,115,0.0017216670094057918,0.003133124962914735,491913216,0.9453125
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,116,0.0017204579780809581,0.003210625029169023,491913216,0.953125
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,117,0.0016788750072009861,0.003157333005219698,491913216,0.9296875
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,118,0.0017767079989425838,0.0031948749674484134,491913216,0.9609375
743c8f2644ab022d,mnist,dropout,cnn,protocol-v3,1.0,0,1,1,119,0.0017299579922109842,0.0032103750272653997,491913216,0.984375
