run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,0,1,0.02485458308365196,0.029846707941032946,720748544,0.078125,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,1,2,0.001912957988679409,0.0025476659648120403,736854016,0.1640625,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,2,3,0.0017235410632565618,0.0015862920554354787,738492416,0.21875,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,3,4,0.0016826660139486194,0.0012978329323232174,738525184,0.15625,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,4,5,0.0016434160061180592,0.0012840419076383114,739639296,0.203125,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,5,6,0.001097167027182877,0.0013646249426528811,742817792,0.234375,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,6,7,0.0011996669927611947,0.0012779169483110309,742916096,0.1953125,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,7,8,0.0010814169654622674,0.0012544590281322598,744849408,0.1640625,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,8,9,0.0011243750341236591,0.0012619580375030637,744849408,0.234375,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,9,10,0.0011847499990835786,0.0012513750698417425,744964096,0.2890625,0,1,6aceaa878dcb,6aceaa878dcb
cf78beb5f9c813d6,cifar10,ssb-v4,mlp,protocol-v6,0.8,0,100,2,1,10,11,0.0011236669961363077,0.0012442920124158263,744964096,0.2578125,0,1,6aceaa878dcb,6aceaa878dcb
