run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,0,0.09781020804075524,0.06959358399035409,713572352,0.15625
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,1,0.014034625026397407,0.01841362495906651,734035968,0.0625
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,2,0.01267412502784282,0.021520458976738155,738377728,0.0859375
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,3,0.007817958015948534,0.013139458023943007,740392960,0.0625
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,4,0.010331249970477074,0.0183810000307858,743276544,0.1953125
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,5,0.010034458013251424,0.018286624981556088,744554496,0.171875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,6,0.008971334027592093,0.016206458036322147,747061248,0.078125
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,7,0.007457249972503632,0.012989584007300436,747241472,0.1171875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,8,0.008611458004452288,0.01290662499377504,747241472,0.0703125
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,9,0.007855832984205335,0.012875291984528303,747257856,0.1484375
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,10,0.010421875049360096,0.018776707991492003,749993984,0.0625
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,11,0.007186834001913667,0.012488375010434538,750469120,0.03125
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,12,0.008171957975719124,0.013264250010251999,750485504,0.1328125
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,13,0.007908083032816648,0.01293666596757248,750501888,0.171875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,14,0.010957291000522673,0.018491333001293242,752140288,0.1875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,15,0.009099000017158687,0.0161473749903962,753057792,0.046875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,16,0.006844167015515268,0.012637166015338153,754008064,0.078125
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,17,0.006926833011675626,0.013048916007392108,755580928,0.1875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,18,0.007810625014826655,0.013125750003382564,755810304,0.1484375
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,19,0.00707733299350366,0.013454499945510179,755810304,0.078125
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,20,0.006897624989505857,0.01281149999704212,755810304,0.109375
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,21,0.006953125004656613,0.01308216602774337,755810304,0.1796875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,22,0.011090459011029452,0.019365834014024585,757530624,0.046875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,23,0.0072749999817460775,0.012605125026311725,757907456,0.0546875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,24,0.007634999987203628,0.012739375000819564,757923840,0.078125
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,25,0.010279875015839934,0.014306832978036255,758611968,0.0546875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,26,0.009956041991245002,0.019013874989468604,759644160,0.140625
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,27,0.007253749994561076,0.012678915983997285,759660544,0.0625
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,28,0.007781708030961454,0.013028750021476299,759660544,0.0546875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,29,0.007562540995422751,0.012748374952934682,760840192,0.109375
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,30,0.010688790993299335,0.01863162498921156,761937920,0.0625
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,31,0.007466750044841319,0.012732375005725771,762298368,0.078125
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,32,0.006881334003992379,0.01281591597944498,762298368,0.0703125
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,33,0.007726916985120624,0.012774916947819293,762298368,0.2578125
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,34,0.010537207999732345,0.017068165994714946,764592128,0.078125
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,35,0.0077488330425694585,0.013445415999740362,764592128,0.2109375
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,36,0.007779792009387165,0.013729416008573025,764608512,0.21875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,37,0.0076217500027269125,0.012463999970350415,764854272,0.078125
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,38,0.006967124994844198,0.012938541010953486,764854272,0.2109375
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,39,0.0073452499927952886,0.012825332989450544,765362176,0.2109375
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,40,0.007810125011019409,0.013183542003389448,765362176,0.2109375
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,41,0.00762704195221886,0.012654458987526596,765362176,0.1015625
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,42,0.007400540984235704,0.013060582976322621,765362176,0.0546875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,43,0.007380667026154697,0.012810582993552089,765362176,0.03125
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,44,0.007395166961941868,0.012971749994903803,765378560,0.1796875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,45,0.007653167005628347,0.01342962501803413,765378560,0.125
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,46,0.007296499970834702,0.012808417028281838,765411328,0.0703125
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,47,0.007258041994646192,0.012987583002541214,765411328,0.0390625
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,48,0.007419292000122368,0.01323187496745959,765427712,0.0390625
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,49,0.007778874947689474,0.01310666702920571,765427712,0.0546875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,50,0.007619999989401549,0.012922207999508828,765427712,0.140625
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,51,0.007634625013452023,0.0128702909569256,765427712,0.21875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,52,0.0076623750501312315,0.013012457988224924,765427712,0.03125
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,53,0.010848541976884007,0.016570167033933103,766410752,0.03125
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,54,0.0070660829660482705,0.012570666964165866,766623744,0.0625
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,55,0.00889629201265052,0.013274458004161716,766623744,0.0625
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,56,0.007941875024698675,0.012947542010806501,766623744,0.03125
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,57,0.006843707989901304,0.01288624998414889,766623744,0.0625
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,58,0.007045374950394034,0.013249624986201525,766853120,0.0546875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,59,0.0075782909989356995,0.01342041598400101,766853120,0.046875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,60,0.007266792003065348,0.01302420801948756,767131648,0.09375
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,61,0.00675883301300928,0.01282979198731482,767131648,0.2421875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,62,0.0066545839654281735,0.012593958002980798,767131648,0.1171875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,63,0.007220875006169081,0.01325612497748807,767131648,0.0703125
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,64,0.006830083031672984,0.012888833007309586,767131648,0.0859375
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,65,0.007013124995864928,0.013156666012946516,767148032,0.1171875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,66,0.006814791995566338,0.012920791981741786,767148032,0.0625
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,67,0.00679770897841081,0.0128897909889929,767148032,0.0546875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,68,0.007010083994828165,0.012819457973819226,767148032,0.234375
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,69,0.007186040980741382,0.013398833980318159,767164416,0.2109375
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,70,0.00730929197743535,0.012965999951120466,767164416,0.1015625
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,71,0.006775000016205013,0.012661499960813671,767164416,0.0390625
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,72,0.0068286670139059424,0.012824208999518305,767164416,0.0625
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,73,0.007091375009622425,0.013210250006522983,767164416,0.046875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,74,0.0067060000146739185,0.012689750001300126,767164416,0.1640625
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,75,0.006702999991830438,0.012751541973557323,767164416,0.0859375
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,76,0.006747332983650267,0.012878208013717085,767164416,0.0546875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,77,0.0068667089799419045,0.012921207991894335,767164416,0.2109375
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,78,0.007150083023589104,0.012670250027440488,767180800,0.15625
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,79,0.006886916002258658,0.013022832979913801,767180800,0.046875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,80,0.007570959045551717,0.01288550003664568,767180800,0.0859375
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,81,0.007061874959617853,0.013169415993615985,767180800,0.1875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,82,0.006959209043998271,0.013018333003856242,767180800,0.09375
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,83,0.007111457991413772,0.013149957987479866,767180800,0.0625
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,84,0.007112458988558501,0.013214749982580543,767180800,0.1640625
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,85,0.007023165991995484,0.013056624971795827,767180800,0.1875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,86,0.0071129160351119936,0.013441124989185482,767180800,0.078125
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,87,0.00692650000564754,0.012924665992613882,767180800,0.203125
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,88,0.006487291015218943,0.012414416996762156,767180800,0.046875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,89,0.007030916982330382,0.013337625015992671,767180800,0.046875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,90,0.006622166954912245,0.012770875007845461,767180800,0.0390625
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,91,0.006934583943802863,0.012948540970683098,767180800,0.21875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,92,0.007059708004817367,0.013289124995935708,767180800,0.0625
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,93,0.006908875016961247,0.01296629203716293,767180800,0.1796875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,94,0.006538874993566424,0.01242641598219052,767180800,0.109375
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,95,0.0070578340091742575,0.013248000002931803,767180800,0.1015625
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,96,0.006834833009634167,0.01279108296148479,767197184,0.2109375
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,97,0.00668629101710394,0.012806834012735635,767197184,0.1015625
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,98,0.006683209037873894,0.012684874993283302,767197184,0.09375
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,99,0.006729958986397833,0.012728250003419816,767197184,0.09375
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,100,0.007001582998782396,0.013240708038210869,767197184,0.09375
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,101,0.007554000010713935,0.012666207971051335,767197184,0.0546875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,102,0.007462582958396524,0.01308266696287319,767197184,0.046875
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,103,0.007935000001452863,0.013192499987781048,767197184,0.1640625
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,104,0.007041750010102987,0.013448917015921324,767197184,0.203125
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,105,0.006696707976516336,0.012639124994166195,767197184,0.203125
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,106,0.006991666974499822,0.013073084002826363,767197184,0.2578125
648d348b8c9ea7f0,svhn,ssb-v3-block,cnn,protocol-v3,0.4,64,5,1,107,0.007098709000274539,0.013237209001090378,767197184,0.171875
