run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cceac67034741638,mnist,ssb-v0,mlp,protocol-v2,0.8,0,7,1,0,0.04538283299189061,0.041326167003717273,474054656,0.15625
cceac67034741638,mnist,ssb-v0,mlp,protocol-v2,0.8,0,7,1,1,0.0006375410011969507,0.02716995804803446,492601344,0.2578125
cceac67034741638,mnist,ssb-v0,mlp,protocol-v2,0.8,0,7,1,2,0.0005925839650444686,0.02510066604008898,501104640,0.3515625
cceac67034741638,mnist,ssb-v0,mlp,protocol-v2,0.8,0,7,1,3,0.0009118340094573796,0.025545625016093254,509722624,0.4140625
cceac67034741638,mnist,ssb-v0,mlp,protocol-v2,0.8,0,7,1,4,0.0005946249584667385,0.010168750013690442,512606208,0.4296875
cceac67034741638,mnist,ssb-v0,mlp,protocol-v2,0.8,0,7,1,5,0.0005855409544892609,0.01783479197183624,517832704,0.6015625
cceac67034741638,mnist,ssb-v0,mlp,protocol-v2,0.8,0,7,1,6,0.0011275000288151205,0.019284416979644448,522993664,0.5703125
cceac67034741638,mnist,ssb-v0,mlp,protocol-v2,0.8,0,7,1,7,0.0006250000442378223,0.010538125003222376,525893632,0.5
cceac67034741638,mnist,ssb-v0,mlp,protocol-v2,0.8,0,7,1,8,0.0006339160026982427,0.025474041991401464,533757952,0.5859375
cceac67034741638,mnist,ssb-v0,mlp,protocol-v2,0.8,0,7,1,9,0.0006403339793905616,0.018374582985416055,538902528,0.6875
cceac67034741638,mnist,ssb-v0,mlp,protocol-v2,0.8,0,7,1,10,0.0009649170096963644,0.01080095797078684,541605888,0.671875
cceac67034741638,mnist,ssb-v0,mlp,protocol-v2,0.8,0,7,1,11,0.00064279098296538,0.01711808401159942,546668544,0.6640625
cceac67034741638,mnist,ssb-v0,mlp,protocol-v2,0.8,0,7,1,12,0.0010474579758010805,0.010835582972504199,549011456,0.71875
cceac67034741638,mnist,ssb-v0,mlp,protocol-v2,0.8,0,7,1,13,0.0006420830031856894,0.003198249964043498,549486592,0.6953125
cceac67034741638,mnist,ssb-v0,mlp,protocol-v2,0.8,0,7,1,14,0.0006389999762177467,0.019309666997287422,554729472,0.734375
cceac67034741638,mnist,ssb-v0,mlp,protocol-v2,0.8,0,7,1,15,0.0005201250314712524,0.0022351250518113375,555073536,0.7109375
