run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,0,0.04443004203494638,0.029987832996994257,469680128,0.15625
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,1,0.0012136250152252614,0.003982709022238851,479805440,0.3671875
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,2,0.0010883749928325415,0.003453416982665658,480165888,0.4453125
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,3,0.0010776659473776817,0.0033627909724600613,480231424,0.484375
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,4,0.0006808750331401825,0.001992874953430146,480231424,0.4921875
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,5,0.0005129579803906381,0.0015823750291019678,480247808,0.65625
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,6,0.0005099999834783375,0.0016177920042537153,480247808,0.640625
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,7,0.0005156659753993154,0.0015029580099508166,480264192,0.5546875
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,8,0.0005185829941183329,0.0015804580179974437,480264192,0.6875
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,9,0.0005067909951321781,0.0015694170142523944,480280576,0.6875
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,10,0.0005022080149501562,0.0015264590037986636,480280576,0.734375
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,11,0.0005008750013075769,0.0015573750133626163,480296960,0.7265625
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,12,0.0004965420230291784,0.0016049999976530671,480313344,0.796875
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,13,0.0005127500044181943,0.001559666998218745,480329728,0.734375
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,14,0.0005028750165365636,0.001601374999154359,480346112,0.7578125
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,15,0.0005172080127522349,0.0016170410090126097,480346112,0.7578125
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,16,0.000504207971971482,0.0016287079779431224,480346112,0.84375
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,17,0.0005143340094946325,0.0016054169973358512,480346112,0.8125
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,18,0.0005461249966174364,0.0016228750464506447,480346112,0.8046875
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,19,0.0005149170174263418,0.0017220409936271608,481148928,0.765625
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,20,0.000523374998010695,0.0015819579712115228,481558528,0.8671875
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,21,0.0005139579880051315,0.001578084018547088,481574912,0.8359375
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,22,0.0005080410046502948,0.0015633750008419156,481574912,0.8203125
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,23,0.0006264999974519014,0.0015641250065527856,481574912,0.8203125
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,24,0.0005141669535078108,0.0015784170245751739,481574912,0.8515625
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,25,0.0004994579940102994,0.0016521670040674508,481574912,0.8671875
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,26,0.0005167920025996864,0.0015774579951539636,481574912,0.859375
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,27,0.0005344580276869237,0.0015849170158617198,481574912,0.84375
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,28,0.0005044580320827663,0.0015402499702759087,481574912,0.8671875
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,29,0.0005185829941183329,0.00158716703299433,481574912,0.9296875
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,30,0.0005190829979255795,0.0015648339758627117,482066432,0.875
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,31,0.0005033750203438103,0.0016542089870199561,482066432,0.8359375
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,32,0.000498790992423892,0.0015370000037364662,482066432,0.8828125
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,33,0.0005053749773651361,0.00152674998389557,482066432,0.859375
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,34,0.0005688330275006592,0.0015359589597210288,482066432,0.90625
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,35,0.0005007080035284162,0.0015479170251637697,482082816,0.859375
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,36,0.0005148340133018792,0.0015905830077826977,482082816,0.84375
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,37,0.0004964580293744802,0.001685958995949477,482082816,0.8828125
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,38,0.0005110420170240104,0.0015756250359117985,482082816,0.8984375
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,39,0.0005097080138511956,0.0015964579652063549,482082816,0.859375
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,40,0.0005008750013075769,0.0015759579837322235,482082816,0.8984375
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,41,0.0005042090197093785,0.0015676249749958515,482099200,0.828125
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,42,0.0004936250043101609,0.0016565829864703119,482099200,0.828125
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,43,0.000493000028654933,0.0015588339883834124,482099200,0.90625
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,44,0.0004859999753534794,0.0015557080041617155,482099200,0.90625
ba8416c43245c0c8,mnist,ssb-v2-block,mlp,protocol-v2,1.0,128,7,1,45,0.000500582973472774,0.0015082499594427645,482099200,0.8984375
