run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
486791fad9ad7741,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,0,0.08386554202297702,0.06434158299816772,597786624,0.0078125
486791fad9ad7741,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,1,0.008351083029992878,0.02598704199772328,619118592,0.0
486791fad9ad7741,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,2,0.006120874953921884,0.029301749949809164,624689152,0.0078125
486791fad9ad7741,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,3,0.006079083017539233,0.025418207980692387,628801536,0.0
486791fad9ad7741,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,4,0.006143249978777021,0.023011957993730903,633405440,0.015625
486791fad9ad7741,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,5,0.005778374965302646,0.02511591702932492,635863040,0.0
486791fad9ad7741,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,6,0.005811040988191962,0.024552166054490954,638517248,0.0078125
486791fad9ad7741,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,7,0.005770042014773935,0.019365208048839122,641335296,0.0234375
486791fad9ad7741,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,8,0.006116374977864325,0.024083750031422824,643874816,0.015625
486791fad9ad7741,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,9,0.006011874997057021,0.01440233294852078,646955008,0.03125
486791fad9ad7741,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,10,0.00575975002720952,0.01966454100329429,647987200,0.0234375
486791fad9ad7741,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,11,0.006017166015226394,0.016671916004270315,648527872,0.0078125
486791fad9ad7741,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,12,0.006124417006503791,0.018428499985020608,650706944,0.015625
486791fad9ad7741,cifar100,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,13,0.006012834026478231,0.02320729201892391,653099008,0.015625
