run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,0,0.004732916015200317,0.03451366606168449,718733312,0.1015625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,1,0.0010229579638689756,0.0011229170486330986,735051776,0.1328125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,2,0.001002584001980722,0.0011067501036450267,736690176,0.2109375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,3,0.0010530829895287752,0.0011049170279875398,738279424,0.171875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,4,0.0009244169341400266,0.001083458075299859,738361344,0.140625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,5,0.0010369999799877405,0.001065333024598658,739934208,0.2265625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,6,0.0009370830375701189,0.0010384999914094806,739934208,0.2109375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,7,0.0009919160511344671,0.001052167033776641,739934208,0.171875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,8,0.001049665967002511,0.001027583028189838,739950592,0.234375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,9,0.0008796670008450747,0.0010452079586684704,739950592,0.21875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,10,0.0009510000236332417,0.0010398339945822954,739950592,0.140625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,11,0.0010806249920278788,0.0011223750188946724,739950592,0.1640625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,12,0.0010194580536335707,0.001067332923412323,739950592,0.234375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,13,0.001020750030875206,0.0010544589022174478,739950592,0.171875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,14,0.0009810830233618617,0.0010688749607652426,739966976,0.1953125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,15,0.00104524998459965,0.0010512500302866101,739966976,0.2109375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,16,0.0009271249873563647,0.0010257079266011715,739966976,0.2265625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,17,0.0008943330030888319,0.0010508340783417225,739966976,0.171875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,18,0.0009924580808728933,0.00105179101228714,739966976,0.21875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,19,0.000924416002817452,0.0010257080430164933,739966976,0.203125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,20,0.0008807079866528511,0.0010206250008195639,739966976,0.15625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,21,0.0009583339560776949,0.0010549580911174417,739966976,0.140625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,22,0.0009223329834640026,0.0010362500324845314,739966976,0.171875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,23,0.00101650005672127,0.0010412080446258187,739966976,0.171875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,24,0.0009916659910231829,0.0011047499720007181,739983360,0.140625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,25,0.0010615000501275063,0.00108299998100847,739983360,0.171875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,26,0.0010477080941200256,0.0010573749896138906,739999744,0.1953125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,27,0.000998958945274353,0.001067834091372788,739999744,0.25
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,28,0.0009984580101445317,0.001085209078155458,739999744,0.2109375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,29,0.0009704999392852187,0.0010407079244032502,739999744,0.2109375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,30,0.0009512499673292041,0.0010604590643197298,740016128,0.3046875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,31,0.0009662499651312828,0.0010582919931039214,740016128,0.1640625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,32,0.0009430829668417573,0.0010666250018402934,740016128,0.2109375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,33,0.001041040988638997,0.0010349169606342912,740016128,0.2890625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,34,0.0009518750011920929,0.0010273329680785537,740016128,0.21875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,35,0.000996457994915545,0.0010365420021116734,740016128,0.1875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,36,0.0010765830520540476,0.001020665979012847,740016128,0.21875
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,37,0.0009763749549165368,0.0010579999070614576,740016128,0.2109375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,38,0.0010160409146919847,0.0011437920620664954,740016128,0.2109375
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,39,0.0009628749685361981,0.0010317499982193112,740016128,0.28125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,40,0.0009464580798521638,0.00102770805824548,739999744,0.2265625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,41,0.0009202089859172702,0.0010383339831605554,739999744,0.2578125
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,42,0.0010002499911934137,0.0010456660529598594,739999744,0.2890625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,43,0.0009492500685155392,0.001051583094522357,740016128,0.2265625
86cb37acbff7f8f8,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,1,2,1,44,0.0009956250432878733,0.0010577089851722121,740032512,0.1875
