run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3f4c1b54ed07db36,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,0,0.05452399997739121,0.030493541969917715,713916416,0.09375
3f4c1b54ed07db36,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,1,0.005328833009116352,0.008057083992753178,729448448,0.09375
3f4c1b54ed07db36,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,2,0.005494417040608823,0.007123124960344285,733102080,0.1015625
3f4c1b54ed07db36,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,3,0.006542540970258415,0.008239166985731572,736395264,0.09375
3f4c1b54ed07db36,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,4,0.0022699999972246587,0.002053416974376887,737394688,0.0859375
3f4c1b54ed07db36,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,5,0.006542332994285971,0.008313291997183114,740278272,0.109375
3f4c1b54ed07db36,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,6,0.0051050420152023435,0.007902917044702917,742064128,0.1484375
3f4c1b54ed07db36,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,7,0.002362750004976988,0.002156917005777359,743292928,0.125
3f4c1b54ed07db36,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,8,0.004363250045571476,0.0033221670310012996,744423424,0.1171875
3f4c1b54ed07db36,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,9,0.0019375410047359765,0.001590416010003537,744669184,0.1015625
3f4c1b54ed07db36,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,10,0.0020966249867342412,0.001924124953802675,744964096,0.109375
3f4c1b54ed07db36,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,11,0.004924916021991521,0.007644917001016438,746160128,0.1171875
3f4c1b54ed07db36,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,12,0.00249129201984033,0.002208207966759801,746487808,0.0703125
3f4c1b54ed07db36,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,13,0.002357040997594595,0.002237499982584268,746504192,0.09375
3f4c1b54ed07db36,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,14,0.002406249986961484,0.002570000011473894,746504192,0.09375
3f4c1b54ed07db36,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,15,0.0024421660345979035,0.002127584011759609,746504192,0.1328125
3f4c1b54ed07db36,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,16,0.0018217909964732826,0.0015222499496303499,747995136,0.1015625
3f4c1b54ed07db36,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,17,0.0052679170039482415,0.004186583973933011,748961792,0.1015625
3f4c1b54ed07db36,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,18,0.0024819999816827476,0.0020114590297453105,749191168,0.1171875
3f4c1b54ed07db36,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,19,0.002160999982152134,0.0021216250024735928,749191168,0.09375
3f4c1b54ed07db36,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,20,0.0018323749536648393,0.0015819999971427023,749191168,0.125
3f4c1b54ed07db36,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,21,0.0018909999635070562,0.0016677079838700593,749191168,0.0703125
3f4c1b54ed07db36,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,22,0.001914332970045507,0.001660666021052748,750682112,0.1328125
3f4c1b54ed07db36,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,23,0.004853709018789232,0.00614779198076576,751878144,0.0859375
3f4c1b54ed07db36,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,24,0.0035336659639142454,0.0018730839947238564,751878144,0.09375
3f4c1b54ed07db36,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,25,0.0026426659896969795,0.001698708045296371,752123904,0.09375
3f4c1b54ed07db36,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,26,0.002366625005379319,0.002156083006411791,752500736,0.1328125
3f4c1b54ed07db36,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,27,0.002028374990914017,0.0018136670114472508,752500736,0.09375
3f4c1b54ed07db36,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,28,0.00268754200078547,0.0026645830366760492,752500736,0.0625
3f4c1b54ed07db36,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,29,0.002220249967649579,0.002070208953227848,752500736,0.1171875
3f4c1b54ed07db36,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,30,0.0022784590255469084,0.0019667079905048013,752500736,0.0859375
3f4c1b54ed07db36,cifar10,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,31,0.0022570419823750854,0.002101292018778622,752500736,0.046875
