run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
12b8c7425b377f92,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,0,0.048855000000912696,0.03996366704814136,480444416,0.078125
12b8c7425b377f92,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,1,0.0035433750017546117,0.012030291021801531,495566848,0.09375
12b8c7425b377f92,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,2,0.00349108298541978,0.009523916989564896,497172480,0.1015625
12b8c7425b377f92,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,3,0.0023863750393502414,0.01563020795583725,500727808,0.0859375
12b8c7425b377f92,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,4,0.0024352920008823276,0.004405540996231139,501547008,0.1328125
12b8c7425b377f92,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,5,0.002390791953075677,0.009956749971024692,503021568,0.2421875
12b8c7425b377f92,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,6,0.0018386250012554228,0.004130792047362775,503382016,0.46875
12b8c7425b377f92,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,7,0.001803999999538064,0.005319167044945061,503398400,0.40625
12b8c7425b377f92,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,8,0.0018214579904451966,0.003935499989893287,503775232,0.5
12b8c7425b377f92,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,9,0.0018549580127000809,0.003942415991332382,504201216,0.4921875
12b8c7425b377f92,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,10,0.0018336669891141355,0.003899624978657812,504512512,0.4375
12b8c7425b377f92,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,11,0.001810541027225554,0.004097166995052248,504528896,0.5078125
12b8c7425b377f92,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,12,0.0017954590148292482,0.0042096670367755,504594432,0.4765625
12b8c7425b377f92,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,13,0.001818208023905754,0.0040630000294186175,504840192,0.5703125
12b8c7425b377f92,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,14,0.0018735830090008676,0.010384624998550862,505905152,0.5546875
12b8c7425b377f92,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,15,0.0018985840142704546,0.004025041998829693,506150912,0.5546875
12b8c7425b377f92,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,16,0.0018127919756807387,0.004371457966044545,506167296,0.5390625
12b8c7425b377f92,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,17,0.00181049999082461,0.004090958973392844,506183680,0.703125
12b8c7425b377f92,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,18,0.0018087920034304261,0.004257166991010308,506183680,0.6640625
12b8c7425b377f92,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,19,0.001797833014279604,0.004134332993999124,506183680,0.6796875
12b8c7425b377f92,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,20,0.001798582961782813,0.004232916980981827,506183680,0.6328125
12b8c7425b377f92,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,21,0.0017903330153785646,0.004226624965667725,506183680,0.6015625
12b8c7425b377f92,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,22,0.0018021659925580025,0.004142541962210089,506593280,0.734375
12b8c7425b377f92,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,23,0.0018809160101227462,0.004069124988745898,506937344,0.75
12b8c7425b377f92,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,24,0.0018756670178845525,0.010194165981374681,507887616,0.6171875
12b8c7425b377f92,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,25,0.001813083013985306,0.004032958997413516,507904000,0.6484375
12b8c7425b377f92,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,26,0.0018658339977264404,0.003970624995417893,508149760,0.484375
12b8c7425b377f92,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,27,0.0018248750129714608,0.004186959005892277,508493824,0.5
12b8c7425b377f92,mnist,ssb-v2-block,cnn,protocol-v3,0.4,32,3,1,28,0.0017836249899119139,0.004158791969530284,508493824,0.484375
