run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,0,0.04719424998620525,0.03083583404077217,470810624,0.1328125
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,1,0.0012659170315600932,0.009605125000234693,484245504,0.1640625
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,2,0.0009202499641105533,0.00288808299228549,484933632,0.265625
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,3,0.0009279579971916974,0.0032036249758675694,485113856,0.40625
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,4,0.0006618750048801303,0.013265000015962869,488161280,0.5625
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,5,0.0008579170098528266,0.001732666976749897,488341504,0.5234375
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,6,0.0007905840175226331,0.0022250000038184226,488751104,0.625
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,7,0.0005127499462105334,0.006719125027302653,489930752,0.6171875
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,8,0.0004898749757558107,0.006769041996449232,491732992,0.640625
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,9,0.0005043339915573597,0.00123833300312981,491749376,0.59375
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,10,0.0005235000280663371,0.0013287499896250665,492093440,0.6484375
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,11,0.00048733397852629423,0.0015261250082403421,492109824,0.671875
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,12,0.0004814580315724015,0.0014538749819621444,492109824,0.71875
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,13,0.0004884590161964297,0.001336708024609834,492126208,0.671875
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,14,0.0005036669899709523,0.008546416996978223,493174784,0.84375
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,15,0.0005034580244682729,0.001322166994214058,493535232,0.7578125
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,16,0.000517916982062161,0.0014556249952875078,494010368,0.7578125
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,17,0.00048741698265075684,0.001460457977373153,494370816,0.8125
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,18,0.0004884590161964297,0.001453333010431379,494387200,0.8046875
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,19,0.0005020840326324105,0.0012759160017594695,494387200,0.8125
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,20,0.00048170797526836395,0.001400834007654339,494796800,0.8046875
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,21,0.00048512499779462814,0.0012812500353902578,494796800,0.78125
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,22,0.00048558396520093083,0.001434458012226969,494813184,0.828125
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,23,0.0004800410242751241,0.0013799160369671881,494878720,0.8671875
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,24,0.0004823750350624323,0.0014473749906755984,494878720,0.859375
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,25,0.0004800829919986427,0.0013701250427402556,494878720,0.8046875
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,26,0.00046720803948119283,0.001425708003807813,494878720,0.7890625
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,27,0.00047266698675230145,0.001419584034010768,494878720,0.84375
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,28,0.0004767909995280206,0.0014375000027939677,494878720,0.84375
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,29,0.00047695799730718136,0.0013836670550517738,494878720,0.828125
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,30,0.00048454198986291885,0.0015532910474576056,494878720,0.875
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,31,0.0004808329977095127,0.0014193329843692482,494878720,0.8359375
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,32,0.0004927089903503656,0.0013811250100843608,494878720,0.8125
75ed80d68acf2c70,mnist,ssb-v1-block,mlp,protocol-v3,0.8,64,2,1,33,0.00048741698265075684,0.001463749969843775,494878720,0.8125
