run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
10ac48d7657b5411,mnist,pruning,mlp,protocol-v2,0.4,0,10,1,0,0.026505624991841614,0.021735374990385026,462143488,0.0859375
10ac48d7657b5411,mnist,pruning,mlp,protocol-v2,0.4,0,10,1,1,0.0008276669541373849,0.0011507089948281646,474218496,0.15625
10ac48d7657b5411,mnist,pruning,mlp,protocol-v2,0.4,0,10,1,2,0.0009264580439776182,0.000983790960162878,475152384,0.2265625
10ac48d7657b5411,mnist,pruning,mlp,protocol-v2,0.4,0,10,1,3,0.0005151249933987856,0.0007170410244725645,475512832,0.3046875
10ac48d7657b5411,mnist,pruning,mlp,protocol-v2,0.4,0,10,1,4,0.000889665971044451,0.0007216670201160014,475529216,0.34375
10ac48d7657b5411,mnist,pruning,mlp,protocol-v2,0.4,0,10,1,5,0.0004532910534180701,0.0011254999553784728,475545600,0.390625
10ac48d7657b5411,mnist,pruning,mlp,protocol-v2,0.4,0,10,1,6,0.0005253749550320208,0.0005426250281743705,475545600,0.328125
10ac48d7657b5411,mnist,pruning,mlp,protocol-v2,0.4,0,10,1,7,0.00041145802242681384,0.0005620419979095459,475987968,0.3046875
10ac48d7657b5411,mnist,pruning,mlp,protocol-v2,0.4,0,10,1,8,0.0004177499795332551,0.0005654999986290932,475987968,0.3203125
10ac48d7657b5411,mnist,pruning,mlp,protocol-v2,0.4,0,10,1,9,0.0004088330315425992,0.0005507919704541564,476004352,0.3359375
10ac48d7657b5411,mnist,pruning,mlp,protocol-v2,0.4,0,10,1,10,0.00041395798325538635,0.0005229580565355718,476004352,0.3828125
10ac48d7657b5411,mnist,pruning,mlp,protocol-v2,0.4,0,10,1,11,0.0004117090138606727,0.0005242499755695462,476020736,0.3359375
10ac48d7657b5411,mnist,pruning,mlp,protocol-v2,0.4,0,10,1,12,0.00041933299507945776,0.0005247910157777369,476020736,0.4296875
10ac48d7657b5411,mnist,pruning,mlp,protocol-v2,0.4,0,10,1,13,0.00038183300057426095,0.0006292909965850413,476037120,0.375
10ac48d7657b5411,mnist,pruning,mlp,protocol-v2,0.4,0,10,1,14,0.0004041249630972743,0.0005362090305425227,476037120,0.3828125
10ac48d7657b5411,mnist,pruning,mlp,protocol-v2,0.4,0,10,1,15,0.0004332910175435245,0.0005281670019030571,476053504,0.4296875
