dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,3,1,0,0.02884179202374071,469876736,0.078125
fashion_mnist,pruning,0.8,3,1,1,0.0012370000185910612,483246080,0.2890625
fashion_mnist,pruning,0.8,3,1,2,0.0016728749906178564,483803136,0.3359375
fashion_mnist,pruning,0.8,3,1,3,0.0011996249959338456,484212736,0.4921875
fashion_mnist,pruning,0.8,3,1,4,0.0012364169815555215,484622336,0.4453125
fashion_mnist,pruning,0.8,3,1,5,0.0007833749987185001,484622336,0.359375
fashion_mnist,pruning,0.8,3,1,6,0.0007870419940445572,484638720,0.453125
fashion_mnist,pruning,0.8,3,1,7,0.0007909999985713512,484687872,0.4296875
fashion_mnist,pruning,0.8,3,1,8,0.0007896249881014228,484704256,0.5
fashion_mnist,pruning,0.8,3,1,9,0.0007962500094436109,484720640,0.59375
fashion_mnist,pruning,0.8,3,1,10,0.0007797500002197921,484720640,0.546875
fashion_mnist,pruning,0.8,3,1,11,0.0007797089929226786,484737024,0.4609375
fashion_mnist,pruning,0.8,3,1,12,0.0007800829771440476,484737024,0.546875
fashion_mnist,pruning,0.8,3,1,13,0.000773874984588474,484753408,0.546875
fashion_mnist,pruning,0.8,3,1,14,0.000883917004102841,484753408,0.515625
fashion_mnist,pruning,0.8,3,1,15,0.0007936659967526793,484753408,0.5546875
fashion_mnist,pruning,0.8,3,1,16,0.0007730829820502549,484753408,0.5703125
fashion_mnist,pruning,0.8,3,1,17,0.0007748329953756183,484769792,0.5234375
fashion_mnist,pruning,0.8,3,1,18,0.0007365000201389194,484769792,0.6171875
fashion_mnist,pruning,0.8,3,1,19,0.000759374990593642,484769792,0.5546875
fashion_mnist,pruning,0.8,3,1,20,0.0007809170056134462,484769792,0.578125
fashion_mnist,pruning,0.8,3,1,21,0.0007824999920558184,484769792,0.6328125
fashion_mnist,pruning,0.8,3,1,22,0.0007545829867012799,484769792,0.609375
fashion_mnist,pruning,0.8,3,1,23,0.0007791249954607338,484769792,0.5859375
fashion_mnist,pruning,0.8,3,1,24,0.0007931669824756682,484769792,0.609375
fashion_mnist,pruning,0.8,3,1,25,0.0007778750150464475,484769792,0.6796875
fashion_mnist,pruning,0.8,3,1,26,0.000756499997805804,484769792,0.609375
fashion_mnist,pruning,0.8,3,1,27,0.0007855839794501662,484769792,0.609375
fashion_mnist,pruning,0.8,3,1,28,0.0007764170004520565,484769792,0.59375
fashion_mnist,pruning,0.8,3,1,29,0.0007921669748611748,484769792,0.6875
fashion_mnist,pruning,0.8,3,1,30,0.0008018340158741921,484769792,0.640625
fashion_mnist,pruning,0.8,3,1,31,0.0007619590032845736,484769792,0.640625
fashion_mnist,pruning,0.8,3,1,32,0.0007615840004291385,484769792,0.65625
fashion_mnist,pruning,0.8,3,1,33,0.0007582920079585165,484769792,0.578125
fashion_mnist,pruning,0.8,3,1,34,0.0007865419902373105,484769792,0.6953125
fashion_mnist,pruning,0.8,3,1,35,0.0007917500042822212,484769792,0.5859375
fashion_mnist,pruning,0.8,3,1,36,0.000764458003686741,484769792,0.65625
fashion_mnist,pruning,0.8,3,1,37,0.0007860829937271774,484769792,0.53125
fashion_mnist,pruning,0.8,3,1,38,0.0007650000043213367,484769792,0.703125
fashion_mnist,pruning,0.8,3,1,39,0.00076695901225321,484769792,0.6796875
fashion_mnist,pruning,0.8,3,1,40,0.0007741249864920974,484769792,0.6875
fashion_mnist,pruning,0.8,3,1,41,0.0007775830163154751,484786176,0.734375
fashion_mnist,pruning,0.8,3,1,42,0.0007620419783052057,484786176,0.6953125
fashion_mnist,pruning,0.8,3,1,43,0.0007762500026728958,484786176,0.7265625
fashion_mnist,pruning,0.8,3,1,44,0.0007741670124232769,484786176,0.5859375
fashion_mnist,pruning,0.8,3,1,45,0.0007800830062478781,484786176,0.6875
fashion_mnist,pruning,0.8,3,1,46,0.0007501660147681832,484786176,0.7109375
fashion_mnist,pruning,0.8,3,1,47,0.0007899169868323952,484786176,0.6015625
fashion_mnist,pruning,0.8,3,1,48,0.0007566669955849648,484786176,0.6796875
fashion_mnist,pruning,0.8,3,1,49,0.0007917920011095703,484786176,0.6015625
fashion_mnist,pruning,0.8,3,1,50,0.0007393339765258133,484786176,0.625
fashion_mnist,pruning,0.8,3,1,51,0.0007417080050799996,484786176,0.734375
fashion_mnist,pruning,0.8,3,1,52,0.0007517500198446214,484786176,0.6640625
fashion_mnist,pruning,0.8,3,1,53,0.000741249998100102,484786176,0.6640625
fashion_mnist,pruning,0.8,3,1,54,0.0007912919973023236,484786176,0.6875
fashion_mnist,pruning,0.8,3,1,55,0.0007731250079814345,484786176,0.6484375
fashion_mnist,pruning,0.8,3,1,56,0.000761208008043468,484802560,0.6796875
fashion_mnist,pruning,0.8,3,1,57,0.0008973340154625475,484802560,0.6484375
fashion_mnist,pruning,0.8,3,1,58,0.0007728330092504621,484802560,0.671875
fashion_mnist,pruning,0.8,3,1,59,0.0007797919970471412,484802560,0.7109375
fashion_mnist,pruning,0.8,3,1,60,0.0007357089780271053,484802560,0.671875
fashion_mnist,pruning,0.8,3,1,61,0.0007689589983783662,484802560,0.65625
fashion_mnist,pruning,0.8,3,1,62,0.0007544170075561851,484802560,0.671875
fashion_mnist,pruning,0.8,3,1,63,0.0007477499893866479,484802560,0.6796875
fashion_mnist,pruning,0.8,3,1,64,0.0007793339900672436,484802560,0.6484375
fashion_mnist,pruning,0.8,3,1,65,0.0007615000067744404,484802560,0.6484375
fashion_mnist,pruning,0.8,3,1,66,0.0007757499988656491,484802560,0.6953125
fashion_mnist,pruning,0.8,3,1,67,0.0007753749960102141,484802560,0.6796875
fashion_mnist,pruning,0.8,3,1,68,0.000820250017568469,484802560,0.6875
