dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,7,1,0,0.04026912499102764,477495296,0.1015625
kmnist,ssb-v2,0.5,7,1,1,0.02396891699754633,496861184,0.1796875
kmnist,ssb-v2,0.5,7,1,2,0.023487875005230308,503758848,0.2265625
kmnist,ssb-v2,0.5,7,1,3,0.01742816698970273,509296640,0.4296875
kmnist,ssb-v2,0.5,7,1,4,0.02409991601598449,515457024,0.375
kmnist,ssb-v2,0.5,7,1,5,0.017963624995900318,520683520,0.359375
kmnist,ssb-v2,0.5,7,1,6,0.017597458005184308,525402112,0.484375
kmnist,ssb-v2,0.5,7,1,7,0.017255332990316674,529874944,0.5
kmnist,ssb-v2,0.5,7,1,8,0.013643209007568657,533331968,0.3828125
kmnist,ssb-v2,0.5,7,1,9,0.05051045800792053,539525120,0.53125
kmnist,ssb-v2,0.5,7,1,10,0.009821417013881728,541540352,0.5703125
kmnist,ssb-v2,0.5,7,1,11,0.00869474999490194,543277056,0.5546875
kmnist,ssb-v2,0.5,7,1,12,0.020019375020638108,549388288,0.5234375
kmnist,ssb-v2,0.5,7,1,13,0.008830000006128103,550944768,0.5390625
kmnist,ssb-v2,0.5,7,1,14,0.012982249987544492,553517056,0.5703125
kmnist,ssb-v2,0.5,7,1,15,0.009756207989994437,555614208,0.5
kmnist,ssb-v2,0.5,7,1,16,0.01329375000204891,558432256,0.5234375
kmnist,ssb-v2,0.5,7,1,17,0.018133165984181687,562495488,0.4609375
kmnist,ssb-v2,0.5,7,1,18,0.008826709003187716,564871168,0.578125
kmnist,ssb-v2,0.5,7,1,19,0.0136302080063615,568098816,0.546875
kmnist,ssb-v2,0.5,7,1,20,0.01779566699406132,572981248,0.546875
kmnist,ssb-v2,0.5,7,1,21,0.012898415996460244,575815680,0.6015625
kmnist,ssb-v2,0.5,7,1,22,0.012732749979477376,578879488,0.5
kmnist,ssb-v2,0.5,7,1,23,0.013014750002184883,582238208,0.4609375
kmnist,ssb-v2,0.5,7,1,24,0.016824916005134583,586842112,0.6953125
kmnist,ssb-v2,0.5,7,1,25,0.011888625012943521,589512704,0.6015625
kmnist,ssb-v2,0.5,7,1,26,0.01721604200429283,594083840,0.5546875
kmnist,ssb-v2,0.5,7,1,27,0.01292400000966154,596639744,0.6796875
kmnist,ssb-v2,0.5,7,1,28,0.008413708012085408,598573056,0.609375
kmnist,ssb-v2,0.5,7,1,29,0.013596417004009709,602193920,0.671875
kmnist,ssb-v2,0.5,7,1,30,0.012109832983696833,604700672,0.71875
kmnist,ssb-v2,0.5,7,1,31,0.008005875017261133,606371840,0.65625
kmnist,ssb-v2,0.5,7,1,32,0.017984375008381903,611762176,0.625
kmnist,ssb-v2,0.5,7,1,33,0.01346045802347362,614645760,0.5234375
kmnist,ssb-v2,0.5,7,1,34,0.007297959004063159,616464384,0.359375
kmnist,ssb-v2,0.5,7,1,35,0.007836749980924651,617873408,0.625
kmnist,ssb-v2,0.5,7,1,36,0.007231208001030609,619642880,0.703125
kmnist,ssb-v2,0.5,7,1,37,0.012057333020493388,622493696,0.703125
kmnist,ssb-v2,0.5,7,1,38,0.012327624979661778,625475584,0.6484375
kmnist,ssb-v2,0.5,7,1,39,0.00784858301631175,626900992,0.7578125
kmnist,ssb-v2,0.5,7,1,40,0.0084033329912927,628588544,0.6171875
kmnist,ssb-v2,0.5,7,1,41,0.005139167013112456,629014528,0.609375
kmnist,ssb-v2,0.5,7,1,42,0.008617791027063504,631209984,0.6015625
kmnist,ssb-v2,0.5,7,1,43,0.013619957986520603,633847808,0.671875
kmnist,ssb-v2,0.5,7,1,44,0.012762875005137175,637173760,0.6484375
kmnist,ssb-v2,0.5,7,1,45,0.0035582080017775297,637550592,0.5546875
kmnist,ssb-v2,0.5,7,1,46,0.008554000000003725,638943232,0.640625
kmnist,ssb-v2,0.5,7,1,47,0.012663000001339242,642105344,0.65625
kmnist,ssb-v2,0.5,7,1,48,0.007443250011419877,643268608,0.6640625
kmnist,ssb-v2,0.5,7,1,49,0.012569333019200712,646299648,0.640625
kmnist,ssb-v2,0.5,7,1,50,0.012365583010250703,649576448,0.671875
kmnist,ssb-v2,0.5,7,1,51,0.01779141600127332,654229504,0.6328125
kmnist,ssb-v2,0.5,7,1,52,0.015477957989787683,657358848,0.6171875
kmnist,ssb-v2,0.5,7,1,53,0.0033025830052793026,657375232,0.6015625
kmnist,ssb-v2,0.5,7,1,54,0.003587124985642731,657719296,0.625
kmnist,ssb-v2,0.5,7,1,55,0.00758070798474364,658866176,0.6484375
kmnist,ssb-v2,0.5,7,1,56,0.007844334002584219,660520960,0.6015625
kmnist,ssb-v2,0.5,7,1,57,0.007544791995314881,662650880,0.609375
kmnist,ssb-v2,0.5,7,1,58,0.0025360830186400563,663027712,0.625
kmnist,ssb-v2,0.5,7,1,59,0.007324791018618271,664371200,0.625
kmnist,ssb-v2,0.5,7,1,60,0.007264542015036568,665862144,0.6640625
kmnist,ssb-v2,0.5,7,1,61,0.0024639999901410192,666206208,0.6328125
kmnist,ssb-v2,0.5,7,1,62,0.01313525001751259,668352512,0.578125
kmnist,ssb-v2,0.5,7,1,63,0.008008458011317998,670498816,0.59375
kmnist,ssb-v2,0.5,7,1,64,0.007456124993041158,672071680,0.6796875
kmnist,ssb-v2,0.5,7,1,65,0.0025994169991463423,672415744,0.7265625
kmnist,ssb-v2,0.5,7,1,66,0.007784082990838215,673710080,0.609375
kmnist,ssb-v2,0.5,7,1,67,0.0025018750166054815,673710080,0.6640625
kmnist,ssb-v2,0.5,7,1,68,0.0026339169999118894,673939456,0.7109375
kmnist,ssb-v2,0.5,7,1,69,0.002578999992692843,673939456,0.578125
kmnist,ssb-v2,0.5,7,1,70,0.002551582991145551,673939456,0.6015625
kmnist,ssb-v2,0.5,7,1,71,0.007599083997774869,675151872,0.71875
kmnist,ssb-v2,0.5,7,1,72,0.002583334018709138,675168256,0.6015625
kmnist,ssb-v2,0.5,7,1,73,0.007609208987560123,676282368,0.6640625
kmnist,ssb-v2,0.5,7,1,74,0.007257583987666294,678035456,0.71875
kmnist,ssb-v2,0.5,7,1,75,0.00746333398274146,679526400,0.671875
kmnist,ssb-v2,0.5,7,1,76,0.0023493749904446304,679591936,0.5390625
kmnist,ssb-v2,0.5,7,1,77,0.007317082985537127,681476096,0.6953125
kmnist,ssb-v2,0.5,7,1,78,0.007716292020631954,682917888,0.7421875
kmnist,ssb-v2,0.5,7,1,79,0.0024155419960152358,683163648,0.796875
kmnist,ssb-v2,0.5,7,1,80,0.007346750004217029,684916736,0.703125
kmnist,ssb-v2,0.5,7,1,81,0.007508707989472896,686702592,0.65625
kmnist,ssb-v2,0.5,7,1,82,0.0023355410085059702,687063040,0.625
kmnist,ssb-v2,0.5,7,1,83,0.007482916000299156,688177152,0.46875
kmnist,ssb-v2,0.5,7,1,84,0.0025158749776892364,688521216,0.5
kmnist,ssb-v2,0.5,7,1,85,0.002560375025495887,688685056,0.5390625
kmnist,ssb-v2,0.5,7,1,86,0.0025365420151501894,688685056,0.6171875
kmnist,ssb-v2,0.5,7,1,87,0.0024377079971600324,688685056,0.6171875
kmnist,ssb-v2,0.5,7,1,88,0.0025104999949689955,688685056,0.5625
kmnist,ssb-v2,0.5,7,1,89,0.012917042011395097,690847744,0.4921875
kmnist,ssb-v2,0.5,7,1,90,0.002240583999082446,691224576,0.4375
kmnist,ssb-v2,0.5,7,1,91,0.0025245409924536943,691240960,0.5078125
kmnist,ssb-v2,0.5,7,1,92,0.008086749992799014,692895744,0.4296875
kmnist,ssb-v2,0.5,7,1,93,0.007706584001425654,694435840,0.453125
kmnist,ssb-v2,0.5,7,1,94,0.0024704999814275652,694648832,0.546875
kmnist,ssb-v2,0.5,7,1,95,0.00755679199937731,696008704,0.5546875
kmnist,ssb-v2,0.5,7,1,96,0.0025266670272685587,696369152,0.5546875
kmnist,ssb-v2,0.5,7,1,97,0.0024067079939413816,696729600,0.578125
kmnist,ssb-v2,0.5,7,1,98,0.0026035830087494105,696729600,0.515625
kmnist,ssb-v2,0.5,7,1,99,0.007716332998825237,697729024,0.5703125
kmnist,ssb-v2,0.5,7,1,100,0.0024644589866511524,698089472,0.609375
kmnist,ssb-v2,0.5,7,1,101,0.0026918329822365195,698105856,0.59375
kmnist,ssb-v2,0.5,7,1,102,0.007682291005039588,698925056,0.4765625
kmnist,ssb-v2,0.5,7,1,103,0.0022383749892469496,699285504,0.578125
kmnist,ssb-v2,0.5,7,1,104,0.002396250027231872,699285504,0.703125
kmnist,ssb-v2,0.5,7,1,105,0.007701791997533292,700858368,0.71875
kmnist,ssb-v2,0.5,7,1,106,0.007504042005166411,701939712,0.65625
kmnist,ssb-v2,0.5,7,1,107,0.0023786250094417483,702283776,0.671875
kmnist,ssb-v2,0.5,7,1,108,0.007681624992983416,703463424,0.6796875
kmnist,ssb-v2,0.5,7,1,109,0.012536207999801263,706068480,0.6953125
kmnist,ssb-v2,0.5,7,1,110,0.002370375004829839,706412544,0.703125
kmnist,ssb-v2,0.5,7,1,111,0.002564708993304521,706756608,0.5625
kmnist,ssb-v2,0.5,7,1,112,0.0025390420050825924,707051520,0.6640625
kmnist,ssb-v2,0.5,7,1,113,0.002523542003473267,707051520,0.6640625
kmnist,ssb-v2,0.5,7,1,114,0.0025491249980404973,707477504,0.703125
