run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,0,1,0.026080040959641337,0.035592125030234456,681328640,0.015625,0,1,eb9bc0ef1475,eb9bc0ef1475
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,1,2,0.002169459010474384,0.0021769999293610454,695484416,0.0234375,0,1,eb9bc0ef1475,eb9bc0ef1475
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,2,3,0.002192749991081655,0.0020425410475581884,697106432,0.0078125,0,1,eb9bc0ef1475,eb9bc0ef1475
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,3,4,0.0015382500132545829,0.0019944580271840096,698679296,0.0234375,0,1,eb9bc0ef1475,eb9bc0ef1475
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,4,5,0.002074875053949654,0.0020017499336972833,698679296,0.046875,0,1,eb9bc0ef1475,eb9bc0ef1475
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,5,6,0.001563000027090311,0.0020397499902173877,698761216,0.0625,0,1,eb9bc0ef1475,eb9bc0ef1475
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,6,7,0.0015484170289710164,0.0019399590091779828,698793984,0.0390625,0,1,eb9bc0ef1475,eb9bc0ef1475
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,7,8,0.0016167500289157033,0.0020877920323982835,698810368,0.0078125,0,1,eb9bc0ef1475,eb9bc0ef1475
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,8,9,0.001623291987925768,0.001981416018679738,700416000,0.0859375,0,1,eb9bc0ef1475,eb9bc0ef1475
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,9,10,0.0015772500773891807,0.001869124942459166,700416000,0.0234375,1,2,eb9bc0ef1475,1a99f625670e
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,10,11,0.0016463749343529344,0.002348250010982156,700547072,0.0234375,0,2,1a99f625670e,1a99f625670e
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,11,12,0.0015450409846380353,0.00206204189453274,700547072,0.0390625,0,2,1a99f625670e,1a99f625670e
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,12,13,0.0016245829174295068,0.002038832986727357,700579840,0.0234375,0,2,1a99f625670e,1a99f625670e
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,13,14,0.0015666249673813581,0.002039666986092925,700579840,0.0234375,0,2,1a99f625670e,1a99f625670e
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,14,15,0.0015142500633373857,0.0019286660244688392,700579840,0.03125,0,2,1a99f625670e,1a99f625670e
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,15,16,0.0015212500002235174,0.0018636250169947743,702152704,0.046875,0,2,1a99f625670e,1a99f625670e
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,16,17,0.0016187920700758696,0.0019481249619275331,702152704,0.0234375,0,2,1a99f625670e,1a99f625670e
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,17,18,0.001578583032824099,0.0019542500376701355,702152704,0.0390625,0,2,1a99f625670e,1a99f625670e
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,18,19,0.001547125051729381,0.0018530830275267363,702169088,0.0546875,0,2,1a99f625670e,1a99f625670e
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,19,20,0.0015005000168457627,0.0018993329722434282,702169088,0.0390625,1,3,1a99f625670e,9a0bb8b8b005
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,20,21,0.0016427079681307077,0.0020579580450430512,702169088,0.015625,0,3,9a0bb8b8b005,9a0bb8b8b005
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,21,22,0.0016195829957723618,0.0020547499880194664,702169088,0.046875,0,3,9a0bb8b8b005,9a0bb8b8b005
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,22,23,0.0016189169837161899,0.0020423749228939414,702169088,0.046875,0,3,9a0bb8b8b005,9a0bb8b8b005
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,23,24,0.0015765830175951123,0.001993624959141016,702169088,0.0703125,0,3,9a0bb8b8b005,9a0bb8b8b005
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,24,25,0.0015613329596817493,0.0019767089979723096,702169088,0.0390625,0,3,9a0bb8b8b005,9a0bb8b8b005
526a6449e734062c,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,3,1,25,26,0.0015290420269593596,0.0018733339384198189,702169088,0.0234375,0,3,9a0bb8b8b005,9a0bb8b8b005
