dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,9,1,0,0.02821400001994334,468664320,0.0546875
fashion_mnist,dropout,0.5,9,1,1,0.001351124985376373,482705408,0.1640625
fashion_mnist,dropout,0.5,9,1,2,0.0013891250127926469,483344384,0.125
fashion_mnist,dropout,0.5,9,1,3,0.0011661250027827919,484147200,0.171875
fashion_mnist,dropout,0.5,9,1,4,0.0010574999905657023,484573184,0.1875
fashion_mnist,dropout,0.5,9,1,5,0.0007839169993530959,484573184,0.171875
fashion_mnist,dropout,0.5,9,1,6,0.000775332999182865,484605952,0.15625
fashion_mnist,dropout,0.5,9,1,7,0.0007590839813929051,484605952,0.3125
fashion_mnist,dropout,0.5,9,1,8,0.0007642910059075803,484622336,0.328125
fashion_mnist,dropout,0.5,9,1,9,0.0007557079952675849,484622336,0.4140625
fashion_mnist,dropout,0.5,9,1,10,0.0007769160147290677,484638720,0.328125
fashion_mnist,dropout,0.5,9,1,11,0.00074487499659881,484638720,0.3828125
fashion_mnist,dropout,0.5,9,1,12,0.0007679999980609864,484655104,0.4375
fashion_mnist,dropout,0.5,9,1,13,0.0007550840091425925,484671488,0.3828125
fashion_mnist,dropout,0.5,9,1,14,0.0007857079908717424,484671488,0.4453125
fashion_mnist,dropout,0.5,9,1,15,0.0007832499977666885,484671488,0.3671875
fashion_mnist,dropout,0.5,9,1,16,0.0007495000027120113,484671488,0.421875
fashion_mnist,dropout,0.5,9,1,17,0.0007695000094827265,484671488,0.453125
fashion_mnist,dropout,0.5,9,1,18,0.0007794160046614707,484671488,0.4609375
fashion_mnist,dropout,0.5,9,1,19,0.0007789169903844595,484671488,0.4765625
fashion_mnist,dropout,0.5,9,1,20,0.0007592089823447168,484671488,0.53125
fashion_mnist,dropout,0.5,9,1,21,0.000766957993619144,484671488,0.4765625
fashion_mnist,dropout,0.5,9,1,22,0.0007662909920327365,484687872,0.546875
fashion_mnist,dropout,0.5,9,1,23,0.000757208006689325,484687872,0.5859375
fashion_mnist,dropout,0.5,9,1,24,0.0007816249853931367,484687872,0.4765625
fashion_mnist,dropout,0.5,9,1,25,0.0007577090000268072,484687872,0.6015625
fashion_mnist,dropout,0.5,9,1,26,0.0007424579816870391,484687872,0.6796875
fashion_mnist,dropout,0.5,9,1,27,0.0007478750194422901,484687872,0.4921875
fashion_mnist,dropout,0.5,9,1,28,0.0007660000119358301,485048320,0.6015625
fashion_mnist,dropout,0.5,9,1,29,0.0007622079865541309,485048320,0.5546875
fashion_mnist,dropout,0.5,9,1,30,0.0007611659821122885,485048320,0.59375
fashion_mnist,dropout,0.5,9,1,31,0.0007346670026890934,485048320,0.5546875
fashion_mnist,dropout,0.5,9,1,32,0.0007584579871036112,485048320,0.5703125
fashion_mnist,dropout,0.5,9,1,33,0.0007696250104345381,485048320,0.6171875
fashion_mnist,dropout,0.5,9,1,34,0.0007451249985024333,485048320,0.6171875
fashion_mnist,dropout,0.5,9,1,35,0.0007515000179409981,485048320,0.578125
fashion_mnist,dropout,0.5,9,1,36,0.0007679169939365238,485048320,0.5859375
fashion_mnist,dropout,0.5,9,1,37,0.0007655840017832816,485048320,0.59375
fashion_mnist,dropout,0.5,9,1,38,0.0007373749976977706,485048320,0.6640625
fashion_mnist,dropout,0.5,9,1,39,0.0007503749802708626,485064704,0.6015625
fashion_mnist,dropout,0.5,9,1,40,0.000728625018382445,485064704,0.703125
fashion_mnist,dropout,0.5,9,1,41,0.0008412079769186676,485064704,0.53125
fashion_mnist,dropout,0.5,9,1,42,0.0007541660161223263,485064704,0.640625
fashion_mnist,dropout,0.5,9,1,43,0.0007548750145360827,485064704,0.640625
