run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b0b7608a82979780,cifar100,pruning,mlp,protocol-v3,0.6,0,3,1,0,0.03323816601186991,0.03601154196076095,669646848,0.0078125
b0b7608a82979780,cifar100,pruning,mlp,protocol-v3,0.6,0,3,1,1,0.003307625011075288,0.005175833008252084,686194688,0.015625
b0b7608a82979780,cifar100,pruning,mlp,protocol-v3,0.6,0,3,1,2,0.003274208982475102,0.00425504200393334,687783936,0.0
b0b7608a82979780,cifar100,pruning,mlp,protocol-v3,0.6,0,3,1,3,0.0032462080125696957,0.004303458030335605,689422336,0.03125
b0b7608a82979780,cifar100,pruning,mlp,protocol-v3,0.6,0,3,1,4,0.0029429999995045364,0.003900416020769626,689487872,0.0390625
b0b7608a82979780,cifar100,pruning,mlp,protocol-v3,0.6,0,3,1,5,0.002804208023007959,0.003611500025726855,689487872,0.015625
b0b7608a82979780,cifar100,pruning,mlp,protocol-v3,0.6,0,3,1,6,0.0027531249797903,0.003628915990702808,689586176,0.0234375
b0b7608a82979780,cifar100,pruning,mlp,protocol-v3,0.6,0,3,1,7,0.002749708015471697,0.0035729590454138815,689586176,0.03125
b0b7608a82979780,cifar100,pruning,mlp,protocol-v3,0.6,0,3,1,8,0.0027913330122828484,0.003568874963093549,689586176,0.046875
b0b7608a82979780,cifar100,pruning,mlp,protocol-v3,0.6,0,3,1,9,0.002776334004011005,0.003577916999347508,689586176,0.0234375
b0b7608a82979780,cifar100,pruning,mlp,protocol-v3,0.6,0,3,1,10,0.0027660829946398735,0.003559957956895232,689586176,0.0234375
b0b7608a82979780,cifar100,pruning,mlp,protocol-v3,0.6,0,3,1,11,0.002699292032048106,0.003552708018105477,689586176,0.0859375
b0b7608a82979780,cifar100,pruning,mlp,protocol-v3,0.6,0,3,1,12,0.0027520000003278255,0.0034903339692391455,691159040,0.03125
b0b7608a82979780,cifar100,pruning,mlp,protocol-v3,0.6,0,3,1,13,0.00275462499121204,0.0035438750055618584,691175424,0.03125
b0b7608a82979780,cifar100,pruning,mlp,protocol-v3,0.6,0,3,1,14,0.0027364169945940375,0.0035582499695010483,691208192,0.0390625
b0b7608a82979780,cifar100,pruning,mlp,protocol-v3,0.6,0,3,1,15,0.0027314170147292316,0.0035792079870589077,691208192,0.0234375
b0b7608a82979780,cifar100,pruning,mlp,protocol-v3,0.6,0,3,1,16,0.0027484999736770988,0.003558875003363937,691208192,0.0546875
