run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,0,0.006983625004068017,0.039182874956168234,680607744,0.0078125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,1,0.0023270840756595135,0.0028538749320432544,696582144,0.0546875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,2,0.0021707910345867276,0.002850291901268065,699645952,0.0234375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,3,0.002179499948397279,0.00288341601844877,701218816,0.0234375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,4,0.002192000043578446,0.00278550002258271,701235200,0.0
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,5,0.002141042030416429,0.0027393330819904804,702758912,0.03125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,6,0.002136582974344492,0.0027034999802708626,702791680,0.03125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,7,0.002122958074323833,0.0027285420801490545,702791680,0.0390625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,8,0.002117208088748157,0.0027128750225529075,702808064,0.0234375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,9,0.002091832924634218,0.002790624974295497,702808064,0.015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,10,0.00213629100471735,0.0028416250133886933,702906368,0.0390625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,11,0.0021785000571981072,0.0027556250570341945,702906368,0.0625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,12,0.002109833061695099,0.00271012494340539,702873600,0.015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,13,0.0020958749810233712,0.0027784579433500767,702889984,0.0390625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,14,0.0021529580699279904,0.0027282079681754112,702889984,0.0390625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,15,0.0021012090146541595,0.0026850830763578415,702889984,0.0234375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,16,0.002120500081218779,0.002661624923348427,702889984,0.0703125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,17,0.0020959170069545507,0.0026489170268177986,702889984,0.078125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,18,0.0021511249942705035,0.0027282499941065907,702873600,0.0859375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,19,0.0020687920041382313,0.0027831249171867967,702873600,0.046875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,20,0.002245750045403838,0.003041999996639788,702873600,0.0390625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,21,0.0021476669935509562,0.002749167033471167,702873600,0.03125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,22,0.0020955419167876244,0.002741999924182892,702873600,0.046875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,23,0.002171542029827833,0.0027834170032292604,702873600,0.0390625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,24,0.0021067080087959766,0.0027135839918628335,702873600,0.0078125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,25,0.002129791071638465,0.0027872499777004123,702873600,0.0390625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,26,0.002227916964329779,0.0027215410955250263,702873600,0.0390625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,27,0.0020698750158771873,0.0026531670009717345,702873600,0.03125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,28,0.002196707995608449,0.0026649170322343707,702873600,0.015625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,29,0.002178666996769607,0.0026870419969782233,702873600,0.046875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,30,0.0021897079423069954,0.00285950000397861,702873600,0.03125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,31,0.0021267500706017017,0.0028214999474585056,702889984,0.03125
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,32,0.0022044999059289694,0.002810999983921647,702889984,0.0546875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,33,0.0020917089423164725,0.002689959015697241,702889984,0.0234375
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,34,0.0020832089940086007,0.00266566697973758,702889984,0.0390625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,35,0.00212508300319314,0.0027799170929938555,702889984,0.046875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,36,0.0021383330458775163,0.0027351670432835817,702889984,0.0625
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,37,0.002118124975822866,0.002711292007006705,702889984,0.0546875
d9eb4eedcef4ab5f,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,4,1,38,0.0021047500194981694,0.0027412920026108623,702889984,0.0703125
