run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,0,0.024910917039960623,0.07073720800690353,729317376,0.1015625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,1,0.00503000000026077,0.012028457946144044,749977600,0.109375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,2,0.00502604094799608,0.011931625078432262,751550464,0.15625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,3,0.00492895906791091,0.011862042010761797,751632384,0.1796875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,4,0.004916207981295884,0.011914709000848234,752041984,0.1875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,5,0.004938500002026558,0.01202287501655519,752041984,0.21875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,6,0.004946917062625289,0.012078958097845316,752041984,0.21875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,7,0.004938833997584879,0.011998667032457888,754696192,0.296875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,8,0.00491520797368139,0.011852916912175715,754696192,0.234375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,9,0.004983957973308861,0.011892291950061917,754696192,0.21875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,10,0.004998499993234873,0.011893332935869694,754778112,0.15625
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,11,0.004880417021922767,0.012031832942739129,754778112,0.2109375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,12,0.004877332947216928,0.01195033302064985,754778112,0.21875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,13,0.004864124930463731,0.011945000034756958,754778112,0.1875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,14,0.004928165930323303,0.011877250042743981,754778112,0.3125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,15,0.004849167075008154,0.011987207923084497,754810880,0.203125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,16,0.004864874994382262,0.012056792038492858,756383744,0.2578125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,17,0.004960792022757232,0.012158083030954003,756383744,0.296875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,18,0.004949582973495126,0.011922540958039463,756449280,0.3203125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,19,0.004970583016984165,0.011909875087440014,756449280,0.3203125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,20,0.005014374968595803,0.011962125077843666,756531200,0.3359375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,21,0.004916542093269527,0.011929583037272096,756531200,0.1796875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,22,0.004896166967228055,0.011867125052958727,756531200,0.2421875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,23,0.004873917088843882,0.011961375013925135,756531200,0.25
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,24,0.004898332990705967,0.011917750001884997,756498432,0.3046875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,25,0.004953291034325957,0.011834791977889836,756498432,0.296875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,26,0.004947833018377423,0.011888750013895333,756498432,0.3046875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,27,0.004885917063802481,0.011848583002574742,756498432,0.328125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,28,0.004882332985289395,0.011878416989929974,756498432,0.3671875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,29,0.004884208901785314,0.011943333083763719,756498432,0.328125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,30,0.004892666009254754,0.011913500027731061,756498432,0.3203125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,31,0.004904083092696965,0.012095000012777746,756498432,0.28125
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,32,0.004892832948826253,0.011863249936141074,756498432,0.2734375
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,33,0.00495137507095933,0.011875999975018203,756498432,0.3046875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,34,0.004871374927461147,0.011986083001829684,756498432,0.296875
be95be5cf04c1e4d,cifar10,ssb-v5,cnn,protocol-v5,0.8,0,10,3,1,35,0.004910832969471812,0.012026375043205917,756547584,0.390625
