run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,0,0.02353633299935609,0.03122195799369365,718340096,0.078125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,1,0.0015145839424803853,0.0017355000600218773,732430336,0.21875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,2,0.0012789589818567038,0.0015659170458093286,732561408,0.1328125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,3,0.0012031670194119215,0.0011100000701844692,734134272,0.2109375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,4,0.0012696250341832638,0.0008551250211894512,734248960,0.1875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,5,0.000699999975040555,0.0008481249678879976,734265344,0.21875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,6,0.0007687089964747429,0.00108149996958673,737345536,0.359375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,7,0.0007156250067055225,0.0011649999069049954,738131968,0.3046875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,8,0.0006975000724196434,0.0008406249107792974,738131968,0.2421875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,9,0.0007254589581862092,0.0008040829561650753,738131968,0.3359375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,10,0.0007005000952631235,0.0009840410202741623,738541568,0.1953125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,11,0.0007142919348552823,0.0008529169717803597,740147200,0.1484375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,12,0.0006998750614002347,0.0008951250929385424,740196352,0.203125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,13,0.0006857080152258277,0.0008227499201893806,740196352,0.2421875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,14,0.0006874589016661048,0.0008196249837055802,740196352,0.25
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,15,0.0006964999483898282,0.0008303329814225435,740196352,0.2421875
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,16,0.000690499902702868,0.0009471660014241934,740196352,0.2734375
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,17,0.0006845840252935886,0.0008118750993162394,740196352,0.3125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,18,0.0007624999852851033,0.0008528339676558971,740196352,0.3203125
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,19,0.0006822920404374599,0.0008240420138463378,740196352,0.3515625
71880473e6c1ada3,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,10,3,1,20,0.000719166942872107,0.0008352909935638309,741785600,0.125
