dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,4,1,0,0.056549959001131356,484360192,0.0625
fashion_mnist,ssb-v0,0.8,4,1,1,0.03979666699888185,508313600,0.2578125
fashion_mnist,ssb-v0,0.8,4,1,2,0.0401068750070408,518930432,0.5546875
fashion_mnist,ssb-v0,0.8,4,1,3,0.038807792006991804,529530880,0.4921875
fashion_mnist,ssb-v0,0.8,4,1,4,0.022243208019062877,535134208,0.5546875
fashion_mnist,ssb-v0,0.8,4,1,5,0.03817349998280406,545701888,0.5546875
fashion_mnist,ssb-v0,0.8,4,1,6,0.029029666999122128,553648128,0.6015625
fashion_mnist,ssb-v0,0.8,4,1,7,0.02981691699824296,561856512,0.6875
fashion_mnist,ssb-v0,0.8,4,1,8,0.022246874985285103,567066624,0.515625
fashion_mnist,ssb-v0,0.8,4,1,9,0.013414582994300872,569966592,0.6171875
fashion_mnist,ssb-v0,0.8,4,1,10,0.029384084016783163,577798144,0.640625
fashion_mnist,ssb-v0,0.8,4,1,11,0.014994750003097579,580812800,0.6328125
fashion_mnist,ssb-v0,0.8,4,1,12,0.02120420799474232,585793536,0.609375
fashion_mnist,ssb-v0,0.8,4,1,13,0.012602915987372398,588300288,0.6640625
fashion_mnist,ssb-v0,0.8,4,1,14,0.020319041999755427,592740352,0.703125
fashion_mnist,ssb-v0,0.8,4,1,15,0.021714374975999817,597770240,0.65625
fashion_mnist,ssb-v0,0.8,4,1,16,0.014049124991288409,600817664,0.6953125
fashion_mnist,ssb-v0,0.8,4,1,17,0.019623041996965185,605765632,0.703125
fashion_mnist,ssb-v0,0.8,4,1,18,0.028805249981814995,613253120,0.6875
fashion_mnist,ssb-v0,0.8,4,1,19,0.012850083003286272,616202240,0.7265625
fashion_mnist,ssb-v0,0.8,4,1,20,0.026911875000223517,623542272,0.734375
fashion_mnist,ssb-v0,0.8,4,1,21,0.013630500005092472,626851840,0.6875
fashion_mnist,ssb-v0,0.8,4,1,22,0.029136500001186505,634109952,0.7734375
fashion_mnist,ssb-v0,0.8,4,1,23,0.022472415992524475,639369216,0.6640625
