dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.7,15,1,0,0.05437495801015757,680099840,0.015625
cifar100,ssb-v2,0.7,15,1,1,0.037776999990455806,699809792,0.0234375
cifar100,ssb-v2,0.7,15,1,2,0.03354879099060781,707051520,0.03125
cifar100,ssb-v2,0.7,15,1,3,0.029149874986615032,710606848,0.015625
cifar100,ssb-v2,0.7,15,1,4,0.03326675001881085,717062144,0.03125
cifar100,ssb-v2,0.7,15,1,5,0.027627000003121793,722796544,0.015625
cifar100,ssb-v2,0.7,15,1,6,0.03277891597826965,727498752,0.0
cifar100,ssb-v2,0.7,15,1,7,0.028442416980396956,732119040,0.015625
cifar100,ssb-v2,0.7,15,1,8,0.023846291995141655,735494144,0.0390625
cifar100,ssb-v2,0.7,15,1,9,0.0320358749886509,741605376,0.03125
cifar100,ssb-v2,0.7,15,1,10,0.027569458994548768,748486656,0.015625
cifar100,ssb-v2,0.7,15,1,11,0.023246249998919666,752336896,0.015625
cifar100,ssb-v2,0.7,15,1,12,0.027599291992373765,758235136,0.0234375
cifar100,ssb-v2,0.7,15,1,13,0.02956999998423271,763183104,0.03125
cifar100,ssb-v2,0.7,15,1,14,0.02301858298596926,766558208,0.015625
cifar100,ssb-v2,0.7,15,1,15,0.03282212500926107,771276800,0.0234375
cifar100,ssb-v2,0.7,15,1,16,0.028687333018751815,776241152,0.0078125
cifar100,ssb-v2,0.7,15,1,17,0.023515542008681223,779747328,0.015625
cifar100,ssb-v2,0.7,15,1,18,0.02358912501949817,782417920,0.0078125
cifar100,ssb-v2,0.7,15,1,19,0.028220375010278076,786513920,0.0078125
cifar100,ssb-v2,0.7,15,1,20,0.033177291974425316,792182784,0.015625
cifar100,ssb-v2,0.7,15,1,21,0.023751625005388632,796311552,0.0234375
cifar100,ssb-v2,0.7,15,1,22,0.023648790986044332,799391744,0.0234375
cifar100,ssb-v2,0.7,15,1,23,0.029405832989141345,804782080,0.03125
cifar100,ssb-v2,0.7,15,1,24,0.028140292008174583,809746432,0.0
cifar100,ssb-v2,0.7,15,1,25,0.024015542003326118,812777472,0.0078125
cifar100,ssb-v2,0.7,15,1,26,0.03267441701609641,817905664,0.0078125
cifar100,ssb-v2,0.7,15,1,27,0.02354554197518155,821264384,0.0234375
cifar100,ssb-v2,0.7,15,1,28,0.023219624999910593,824918016,0.015625
cifar100,ssb-v2,0.7,15,1,29,0.0245712089817971,828047360,0.0234375
cifar100,ssb-v2,0.7,15,1,30,0.02314770800876431,830930944,0.015625
cifar100,ssb-v2,0.7,15,1,31,0.029026333999354392,834224128,0.015625
cifar100,ssb-v2,0.7,15,1,32,0.01846779100014828,836452352,0.0390625
cifar100,ssb-v2,0.7,15,1,33,0.023698250006418675,839729152,0.0390625
cifar100,ssb-v2,0.7,15,1,34,0.0186225000070408,842006528,0.03125
cifar100,ssb-v2,0.7,15,1,35,0.01849679197766818,844283904,0.0390625
cifar100,ssb-v2,0.7,15,1,36,0.023921500018332154,846708736,0.0234375
cifar100,ssb-v2,0.7,15,1,37,0.029076041973894462,850477056,0.0078125
cifar100,ssb-v2,0.7,15,1,38,0.024312624998856336,853377024,0.046875
cifar100,ssb-v2,0.7,15,1,39,0.028441417001886293,857686016,0.0390625
cifar100,ssb-v2,0.7,15,1,40,0.023588167008711025,861880320,0.0234375
cifar100,ssb-v2,0.7,15,1,41,0.01861533400369808,864583680,0.0390625
cifar100,ssb-v2,0.7,15,1,42,0.013496041006874293,864583680,0.0
cifar100,ssb-v2,0.7,15,1,43,0.04905208299169317,867647488,0.015625
cifar100,ssb-v2,0.7,15,1,44,0.02337691598222591,870055936,0.046875
cifar100,ssb-v2,0.7,15,1,45,0.02993387501919642,872415232,0.046875
cifar100,ssb-v2,0.7,15,1,46,0.02063691697549075,874512384,0.046875
cifar100,ssb-v2,0.7,15,1,47,0.024224791006417945,877314048,0.03125
cifar100,ssb-v2,0.7,15,1,48,0.03329483399284072,884015104,0.015625
cifar100,ssb-v2,0.7,15,1,49,0.029240500007290393,888061952,0.03125
cifar100,ssb-v2,0.7,15,1,50,0.028963666001800448,892698624,0.03125
cifar100,ssb-v2,0.7,15,1,51,0.02467154199257493,895893504,0.03125
cifar100,ssb-v2,0.7,15,1,52,0.024303042009705678,899629056,0.0234375
cifar100,ssb-v2,0.7,15,1,53,0.0187924999918323,901971968,0.0078125
cifar100,ssb-v2,0.7,15,1,54,0.018418791994918138,903774208,0.046875
cifar100,ssb-v2,0.7,15,1,55,0.023350667004706338,905625600,0.0234375
cifar100,ssb-v2,0.7,15,1,56,0.024176749982871115,907378688,0.0390625
cifar100,ssb-v2,0.7,15,1,57,0.023918499995488673,911228928,0.0390625
cifar100,ssb-v2,0.7,15,1,58,0.023633250006241724,914259968,0.0546875
cifar100,ssb-v2,0.7,15,1,59,0.01882129200384952,916619264,0.015625
cifar100,ssb-v2,0.7,15,1,60,0.023638542013941333,919175168,0.0546875
cifar100,ssb-v2,0.7,15,1,61,0.018480124999769032,921010176,0.0390625
cifar100,ssb-v2,0.7,15,1,62,0.023403250001138076,923549696,0.046875
cifar100,ssb-v2,0.7,15,1,63,0.018573291978100315,925138944,0.0546875
cifar100,ssb-v2,0.7,15,1,64,0.019098083983408287,927563776,0.0234375
cifar100,ssb-v2,0.7,15,1,65,0.01890950000961311,928808960,0.015625
cifar100,ssb-v2,0.7,15,1,66,0.013439333997666836,930299904,0.0546875
cifar100,ssb-v2,0.7,15,1,67,0.013332167000044137,930316288,0.0390625
cifar100,ssb-v2,0.7,15,1,68,0.030456624983344227,933101568,0.0546875
cifar100,ssb-v2,0.7,15,1,69,0.013587833993369713,933707776,0.0546875
cifar100,ssb-v2,0.7,15,1,70,0.020110416982788593,934510592,0.0703125
cifar100,ssb-v2,0.7,15,1,71,0.013565458008088171,935985152,0.0625
cifar100,ssb-v2,0.7,15,1,72,0.02068154199514538,936804352,0.0234375
cifar100,ssb-v2,0.7,15,1,73,0.019128749991068617,937836544,0.0234375
cifar100,ssb-v2,0.7,15,1,74,0.018845375016098842,939360256,0.0625
cifar100,ssb-v2,0.7,15,1,75,0.013379500014707446,940228608,0.0390625
cifar100,ssb-v2,0.7,15,1,76,0.013232666999101639,940408832,0.0546875
cifar100,ssb-v2,0.7,15,1,77,0.013302042003488168,940425216,0.0703125
cifar100,ssb-v2,0.7,15,1,78,0.019734708999749273,941359104,0.046875
cifar100,ssb-v2,0.7,15,1,79,0.019328666996443644,942571520,0.0703125
cifar100,ssb-v2,0.7,15,1,80,0.023992915987037122,945815552,0.0390625
cifar100,ssb-v2,0.7,15,1,81,0.013465957978041843,945831936,0.0625
cifar100,ssb-v2,0.7,15,1,82,0.013368915999308228,946765824,0.078125
cifar100,ssb-v2,0.7,15,1,83,0.025191208987962455,948764672,0.0859375
cifar100,ssb-v2,0.7,15,1,84,0.01845354199758731,951107584,0.046875
cifar100,ssb-v2,0.7,15,1,85,0.024014499998884276,953335808,0.0703125
cifar100,ssb-v2,0.7,15,1,86,0.018428041017614305,954580992,0.1015625
cifar100,ssb-v2,0.7,15,1,87,0.02340354199986905,958251008,0.0625
cifar100,ssb-v2,0.7,15,1,88,0.02374087498174049,960888832,0.0625
cifar100,ssb-v2,0.7,15,1,89,0.018647874996531755,961970176,0.0859375
cifar100,ssb-v2,0.7,15,1,90,0.018811332993209362,964132864,0.1171875
cifar100,ssb-v2,0.7,15,1,91,0.018635541026014835,965689344,0.0390625
cifar100,ssb-v2,0.7,15,1,92,0.01852904199040495,968097792,0.046875
cifar100,ssb-v2,0.7,15,1,93,0.023675166012253612,970358784,0.0234375
cifar100,ssb-v2,0.7,15,1,94,0.023689916997682303,972865536,0.0390625
cifar100,ssb-v2,0.7,15,1,95,0.019122041994705796,974094336,0.0625
cifar100,ssb-v2,0.7,15,1,96,0.019386166997719556,975486976,0.0859375
cifar100,ssb-v2,0.7,15,1,97,0.013377249997574836,977010688,0.09375
cifar100,ssb-v2,0.7,15,1,98,0.01987225000630133,978108416,0.078125
cifar100,ssb-v2,0.7,15,1,99,0.019058500009123236,980500480,0.09375
cifar100,ssb-v2,0.7,15,1,100,0.013476041000103578,980844544,0.0546875
cifar100,ssb-v2,0.7,15,1,101,0.013409625011263415,981434368,0.03125
cifar100,ssb-v2,0.7,15,1,102,0.013306915992870927,981434368,0.1015625
cifar100,ssb-v2,0.7,15,1,103,0.013310957991052419,981450752,0.078125
cifar100,ssb-v2,0.7,15,1,104,0.02015241698245518,982319104,0.078125
cifar100,ssb-v2,0.7,15,1,105,0.019295542006148025,982958080,0.0703125
cifar100,ssb-v2,0.7,15,1,106,0.013490667013684288,983203840,0.0625
cifar100,ssb-v2,0.7,15,1,107,0.019831332989269868,984104960,0.0546875
cifar100,ssb-v2,0.7,15,1,108,0.013413499982561916,984301568,0.0703125
cifar100,ssb-v2,0.7,15,1,109,0.019007124996278435,985284608,0.046875
cifar100,ssb-v2,0.7,15,1,110,0.01330829199287109,985595904,0.109375
cifar100,ssb-v2,0.7,15,1,111,0.013228958006948233,985759744,0.046875
cifar100,ssb-v2,0.7,15,1,112,0.019313416007207707,986578944,0.0625
cifar100,ssb-v2,0.7,15,1,113,0.013509249984053895,986726400,0.0625
cifar100,ssb-v2,0.7,15,1,114,0.019612375006545335,987561984,0.0859375
cifar100,ssb-v2,0.7,15,1,115,0.018601749994559214,989298688,0.0546875
cifar100,ssb-v2,0.7,15,1,116,0.024951667001005262,991920128,0.046875
cifar100,ssb-v2,0.7,15,1,117,0.01864295799168758,993230848,0.109375
cifar100,ssb-v2,0.7,15,1,118,0.013448375015286729,993656832,0.0703125
cifar100,ssb-v2,0.7,15,1,119,0.01961570800631307,995852288,0.09375
cifar100,ssb-v2,0.7,15,1,120,0.01915558401378803,996900864,0.078125
cifar100,ssb-v2,0.7,15,1,121,0.01348383299773559,997376000,0.0546875
cifar100,ssb-v2,0.7,15,1,122,0.01338608399964869,997376000,0.078125
cifar100,ssb-v2,0.7,15,1,123,0.020021500007715076,998916096,0.0625
cifar100,ssb-v2,0.7,15,1,124,0.01343879199703224,998916096,0.0859375
cifar100,ssb-v2,0.7,15,1,125,0.013383542012888938,999440384,0.046875
cifar100,ssb-v2,0.7,15,1,126,0.02001929099787958,1000243200,0.0546875
cifar100,ssb-v2,0.7,15,1,127,0.02384516701567918,1002176512,0.0703125
cifar100,ssb-v2,0.7,15,1,128,0.01869570798589848,1003094016,0.0625
cifar100,ssb-v2,0.7,15,1,129,0.013392166991252452,1004650496,0.078125
cifar100,ssb-v2,0.7,15,1,130,0.013348582986509427,1004650496,0.0703125
cifar100,ssb-v2,0.7,15,1,131,0.019991540990304202,1005535232,0.0703125
cifar100,ssb-v2,0.7,15,1,132,0.013510291988495737,1006944256,0.0625
cifar100,ssb-v2,0.7,15,1,133,0.01968987498548813,1007927296,0.09375
cifar100,ssb-v2,0.7,15,1,134,0.013488833006704226,1008238592,0.0703125
cifar100,ssb-v2,0.7,15,1,135,0.013501332985470071,1008664576,0.0703125
cifar100,ssb-v2,0.7,15,1,136,0.024832958995830268,1010155520,0.078125
cifar100,ssb-v2,0.7,15,1,137,0.013360750017454848,1010221056,0.1015625
cifar100,ssb-v2,0.7,15,1,138,0.02007720898836851,1011204096,0.0703125
cifar100,ssb-v2,0.7,15,1,139,0.01878520898753777,1013006336,0.078125
cifar100,ssb-v2,0.7,15,1,140,0.013591249997261912,1014153216,0.0703125
cifar100,ssb-v2,0.7,15,1,141,0.013319416990270838,1014153216,0.0859375
cifar100,ssb-v2,0.7,15,1,142,0.02540216699708253,1015873536,0.078125
cifar100,ssb-v2,0.7,15,1,143,0.019125624996377155,1017151488,0.0859375
cifar100,ssb-v2,0.7,15,1,144,0.013448165991576388,1017987072,0.1015625
cifar100,ssb-v2,0.7,15,1,145,0.02473937498871237,1021116416,0.0703125
cifar100,ssb-v2,0.7,15,1,146,0.01862729201093316,1022115840,0.0859375
cifar100,ssb-v2,0.7,15,1,147,0.013280792016303167,1022984192,0.078125
cifar100,ssb-v2,0.7,15,1,148,0.01328625000314787,1024000000,0.1171875
cifar100,ssb-v2,0.7,15,1,149,0.01353166700573638,1024000000,0.0625
cifar100,ssb-v2,0.7,15,1,150,0.025587750016711652,1025638400,0.0859375
cifar100,ssb-v2,0.7,15,1,151,0.019175458990503103,1027325952,0.0390625
cifar100,ssb-v2,0.7,15,1,152,0.013294792006490752,1027325952,0.078125
cifar100,ssb-v2,0.7,15,1,153,0.013498749991413206,1027653632,0.0625
cifar100,ssb-v2,0.7,15,1,154,0.013307332992553711,1027653632,0.0703125
cifar100,ssb-v2,0.7,15,1,155,0.013446750002913177,1028669440,0.125
cifar100,ssb-v2,0.7,15,1,156,0.02062791702337563,1029488640,0.078125
cifar100,ssb-v2,0.7,15,1,157,0.013474917010171339,1029537792,0.078125
cifar100,ssb-v2,0.7,15,1,158,0.020268749998649582,1030356992,0.0625
cifar100,ssb-v2,0.7,15,1,159,0.01341825001873076,1030782976,0.0625
cifar100,ssb-v2,0.7,15,1,160,0.013410082989139482,1031520256,0.1015625
cifar100,ssb-v2,0.7,15,1,161,0.020228374982252717,1032339456,0.078125
cifar100,ssb-v2,0.7,15,1,162,0.019291500007966533,1033355264,0.046875
cifar100,ssb-v2,0.7,15,1,163,0.024198915984015912,1035517952,0.0859375
cifar100,ssb-v2,0.7,15,1,164,0.013572750001912937,1035747328,0.0703125
cifar100,ssb-v2,0.7,15,1,165,0.020080332993529737,1038090240,0.0625
cifar100,ssb-v2,0.7,15,1,166,0.02434691699454561,1039941632,0.0625
cifar100,ssb-v2,0.7,15,1,167,0.013392958993790671,1040678912,0.09375
cifar100,ssb-v2,0.7,15,1,168,0.013543583016144112,1041301504,0.0703125
cifar100,ssb-v2,0.7,15,1,169,0.025756916002137586,1044135936,0.0859375
cifar100,ssb-v2,0.7,15,1,170,0.013902709004469216,1045069824,0.0546875
cifar100,ssb-v2,0.7,15,1,171,0.013419374998193234,1045069824,0.09375
cifar100,ssb-v2,0.7,15,1,172,0.0187512090196833,1046478848,0.1171875
cifar100,ssb-v2,0.7,15,1,173,0.013344209000933915,1046953984,0.109375
cifar100,ssb-v2,0.7,15,1,174,0.01966054199147038,1048002560,0.0859375
cifar100,ssb-v2,0.7,15,1,175,0.018797458993503824,1049214976,0.1015625
cifar100,ssb-v2,0.7,15,1,176,0.013346207997528836,1050066944,0.1328125
cifar100,ssb-v2,0.7,15,1,177,0.025059125007828698,1051607040,0.0546875
cifar100,ssb-v2,0.7,15,1,178,0.01346141699468717,1051639808,0.0703125
cifar100,ssb-v2,0.7,15,1,179,0.013416624977253377,1052737536,0.0703125
cifar100,ssb-v2,0.7,15,1,180,0.013669499981915578,1053360128,0.0859375
cifar100,ssb-v2,0.7,15,1,181,0.02034554199781269,1054244864,0.1171875
cifar100,ssb-v2,0.7,15,1,182,0.013311749993590638,1054638080,0.109375
cifar100,ssb-v2,0.7,15,1,183,0.019753208005568013,1055440896,0.1171875
cifar100,ssb-v2,0.7,15,1,184,0.01347204198827967,1055440896,0.1328125
cifar100,ssb-v2,0.7,15,1,185,0.013200750021496788,1055440896,0.0625
cifar100,ssb-v2,0.7,15,1,186,0.013387916987994686,1056112640,0.09375
cifar100,ssb-v2,0.7,15,1,187,0.020194249984342605,1056980992,0.109375
cifar100,ssb-v2,0.7,15,1,188,0.013418375019682571,1057275904,0.0859375
cifar100,ssb-v2,0.7,15,1,189,0.013379457988776267,1057275904,0.0859375
cifar100,ssb-v2,0.7,15,1,190,0.013377791008679196,1057275904,0.1015625
cifar100,ssb-v2,0.7,15,1,191,0.020078708010260016,1058521088,0.046875
cifar100,ssb-v2,0.7,15,1,192,0.013382542005274445,1058570240,0.1171875
cifar100,ssb-v2,0.7,15,1,193,0.013156458007870242,1058947072,0.1171875
cifar100,ssb-v2,0.7,15,1,194,0.019943708000937477,1059766272,0.0546875
cifar100,ssb-v2,0.7,15,1,195,0.019277332990895957,1061289984,0.078125
cifar100,ssb-v2,0.7,15,1,196,0.024496500001987442,1062895616,0.1171875
cifar100,ssb-v2,0.7,15,1,197,0.013918749988079071,1064075264,0.0703125
cifar100,ssb-v2,0.7,15,1,198,0.02001587499398738,1066549248,0.0546875
cifar100,ssb-v2,0.7,15,1,199,0.013487124990206212,1066942464,0.09375
cifar100,ssb-v2,0.7,15,1,200,0.019711957982508466,1067909120,0.09375
cifar100,ssb-v2,0.7,15,1,201,0.01914325001416728,1069056000,0.09375
cifar100,ssb-v2,0.7,15,1,202,0.01960791597957723,1070301184,0.046875
cifar100,ssb-v2,0.7,15,1,203,0.019619917002273723,1071398912,0.109375
cifar100,ssb-v2,0.7,15,1,204,0.01871687499806285,1072578560,0.109375
cifar100,ssb-v2,0.7,15,1,205,0.013223541987827048,1073397760,0.125
cifar100,ssb-v2,0.7,15,1,206,0.013635832990985364,1073463296,0.078125
cifar100,ssb-v2,0.7,15,1,207,0.019712665991391987,1074479104,0.078125
cifar100,ssb-v2,0.7,15,1,208,0.018928167002741247,1076903936,0.0546875
cifar100,ssb-v2,0.7,15,1,209,0.013329708017408848,1077362688,0.09375
cifar100,ssb-v2,0.7,15,1,210,0.013476499996613711,1077379072,0.078125
cifar100,ssb-v2,0.7,15,1,211,0.01989933298318647,1078181888,0.1015625
cifar100,ssb-v2,0.7,15,1,212,0.013420208008028567,1078624256,0.0859375
cifar100,ssb-v2,0.7,15,1,213,0.013270499999634922,1078624256,0.09375
cifar100,ssb-v2,0.7,15,1,214,0.0133722499886062,1078624256,0.0703125
cifar100,ssb-v2,0.7,15,1,215,0.013473625003825873,1078624256,0.0703125
cifar100,ssb-v2,0.7,15,1,216,0.019745875004446134,1079787520,0.1328125
cifar100,ssb-v2,0.7,15,1,217,0.01329599999007769,1080475648,0.078125
cifar100,ssb-v2,0.7,15,1,218,0.013381750002736226,1080967168,0.0859375
cifar100,ssb-v2,0.7,15,1,219,0.020108541997615248,1082015744,0.1328125
cifar100,ssb-v2,0.7,15,1,220,0.013387209008214995,1082425344,0.0859375
cifar100,ssb-v2,0.7,15,1,221,0.01329691699356772,1082425344,0.09375
cifar100,ssb-v2,0.7,15,1,222,0.013274583005113527,1082425344,0.1015625
cifar100,ssb-v2,0.7,15,1,223,0.01991699999780394,1083523072,0.09375
cifar100,ssb-v2,0.7,15,1,224,0.019005084002856165,1084719104,0.078125
cifar100,ssb-v2,0.7,15,1,225,0.013268915994558483,1084932096,0.09375
cifar100,ssb-v2,0.7,15,1,226,0.020005375001346692,1085784064,0.109375
cifar100,ssb-v2,0.7,15,1,227,0.019404541002586484,1087406080,0.1171875
cifar100,ssb-v2,0.7,15,1,228,0.01341445799334906,1088094208,0.109375
cifar100,ssb-v2,0.7,15,1,229,0.013406667014351115,1088094208,0.1328125
cifar100,ssb-v2,0.7,15,1,230,0.020024708006531,1089683456,0.0859375
cifar100,ssb-v2,0.7,15,1,231,0.013370375003432855,1090125824,0.140625
cifar100,ssb-v2,0.7,15,1,232,0.013560624996898696,1090125824,0.09375
cifar100,ssb-v2,0.7,15,1,233,0.013493042002664879,1090420736,0.1328125
cifar100,ssb-v2,0.7,15,1,234,0.013326916989171878,1090420736,0.109375
cifar100,ssb-v2,0.7,15,1,235,0.020476834004512057,1091272704,0.0625
cifar100,ssb-v2,0.7,15,1,236,0.01340383299975656,1091469312,0.0859375
cifar100,ssb-v2,0.7,15,1,237,0.013469208002788946,1091469312,0.1171875
cifar100,ssb-v2,0.7,15,1,238,0.025231125007849187,1093140480,0.1328125
cifar100,ssb-v2,0.7,15,1,239,0.02412308400380425,1095401472,0.125
cifar100,ssb-v2,0.7,15,1,240,0.013827625021804124,1096417280,0.125
cifar100,ssb-v2,0.7,15,1,241,0.013310334004927427,1097089024,0.046875
cifar100,ssb-v2,0.7,15,1,242,0.013338792021386325,1097089024,0.0625
cifar100,ssb-v2,0.7,15,1,243,0.019681250007124618,1097973760,0.0625
cifar100,ssb-v2,0.7,15,1,244,0.013583541993284598,1098219520,0.0859375
cifar100,ssb-v2,0.7,15,1,245,0.013277749996632338,1099694080,0.0703125
cifar100,ssb-v2,0.7,15,1,246,0.013475417013978586,1099694080,0.1328125
cifar100,ssb-v2,0.7,15,1,247,0.025816834007855505,1101332480,0.1015625
cifar100,ssb-v2,0.7,15,1,248,0.013368125015404075,1102266368,0.0703125
cifar100,ssb-v2,0.7,15,1,249,0.01328325000940822,1102266368,0.0859375
cifar100,ssb-v2,0.7,15,1,250,0.025473832996794954,1103855616,0.03125
cifar100,ssb-v2,0.7,15,1,251,0.013478292006766424,1104314368,0.09375
cifar100,ssb-v2,0.7,15,1,252,0.02445654198527336,1107066880,0.0703125
cifar100,ssb-v2,0.7,15,1,253,0.013438417023280635,1107787776,0.09375
cifar100,ssb-v2,0.7,15,1,254,0.013195542007451877,1108246528,0.15625
cifar100,ssb-v2,0.7,15,1,255,0.019743665994610637,1109032960,0.0703125
cifar100,ssb-v2,0.7,15,1,256,0.013360416982322931,1109393408,0.1015625
cifar100,ssb-v2,0.7,15,1,257,0.01329595802235417,1109393408,0.078125
cifar100,ssb-v2,0.7,15,1,258,0.013459374982630834,1109393408,0.109375
cifar100,ssb-v2,0.7,15,1,259,0.013316583004780114,1109393408,0.1171875
cifar100,ssb-v2,0.7,15,1,260,0.020256708026863635,1110212608,0.1171875
cifar100,ssb-v2,0.7,15,1,261,0.013442416006000713,1111277568,0.1171875
cifar100,ssb-v2,0.7,15,1,262,0.01988604199141264,1112489984,0.078125
