run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,0,0.04543050000211224,0.03023554099490866,471056384,0.1328125
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,1,0.0008369169663637877,0.008573708008043468,483033088,0.171875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,2,0.0011294170399196446,0.006923624954652041,484999168,0.2890625
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,3,0.0007113750325515866,0.007820457976777107,486457344,0.3984375
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,4,0.0005562920123338699,0.006751583016011864,488423424,0.546875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,5,0.000906708010006696,0.0031622080132365227,488816640,0.53125
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,6,0.0010647500166669488,0.011174957966431975,491601920,0.6171875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,7,0.0005338329938240349,0.006714707997161895,493125632,0.609375
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,8,0.0005162499728612602,0.001502875005826354,493453312,0.65625
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,9,0.0005282909842208028,0.011549958027899265,496320512,0.625
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,10,0.0005331250140443444,0.0015062919701449573,496697344,0.6953125
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,11,0.0004812499973922968,0.0014545830199494958,496697344,0.671875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,12,0.0005264159990474582,0.0016039999900385737,496713728,0.7421875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,13,0.0005012499750591815,0.0018825829611159861,496713728,0.671875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,14,0.0006570419645868242,0.00667904200963676,498073600,0.8203125
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,15,0.0005287089734338224,0.0012918339925818145,498417664,0.7890625
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,16,0.0004964589606970549,0.006825833988841623,499908608,0.765625
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,17,0.0005048339953646064,0.0014338750042952597,500285440,0.8046875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,18,0.0004983749822713435,0.00153291696915403,500285440,0.8125
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,19,0.0005247499793767929,0.0015103329787962139,500285440,0.8046875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,20,0.0005379579961299896,0.0015017910045571625,500449280,0.7890625
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,21,0.0004950829898007214,0.0013409160310402513,500449280,0.765625
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,22,0.0005085840239189565,0.006865874980576336,501219328,0.828125
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,23,0.0005169170326553285,0.006366208021063358,502644736,0.8828125
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,24,0.0005051660118624568,0.0014096249942667782,503054336,0.84375
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,25,0.0005250420072115958,0.0070726670091971755,504578048,0.796875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,26,0.0005209170049056411,0.0014638749998994172,504987648,0.8046875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,27,0.0004845410003326833,0.00663958303630352,506200064,0.8671875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,28,0.0005107920151203871,0.001475958968512714,506478592,0.8515625
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,29,0.0004967909771949053,0.00658087496412918,507904000,0.84375
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,30,0.0005015000351704657,0.00656795798568055,509509632,0.90625
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,31,0.00046679197112098336,0.001389250042848289,509870080,0.859375
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,32,0.0005057910457253456,0.0014200000441633165,509935616,0.7890625
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,33,0.0005108329933136702,0.001493333955295384,509935616,0.828125
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,34,0.0005032079643569887,0.0015186669770628214,509935616,0.90625
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,35,0.0005044999998062849,0.001439874991774559,509935616,0.8671875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,36,0.0005065419827587903,0.0014809999847784638,509935616,0.828125
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,37,0.0005013329791836441,0.006868082971777767,511197184,0.859375
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,38,0.0005359170027077198,0.0014313750434666872,511541248,0.8515625
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,39,0.00047974998597055674,0.0013604579726234078,511541248,0.859375
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,40,0.0004902500077150762,0.0013991660089232028,511541248,0.8984375
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,41,0.0005706250085495412,0.0014981250278651714,511541248,0.8359375
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,42,0.000490875041577965,0.0015141249750740826,511541248,0.8828125
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,43,0.00049512495752424,0.0014591660001315176,511541248,0.8984375
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,44,0.0004878339823335409,0.0015110410167835653,511541248,0.8828125
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,45,0.0004759999574162066,0.0014916669460944831,511541248,0.8359375
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,46,0.0005143339512869716,0.0016159169608727098,511541248,0.8828125
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,47,0.0004973749746568501,0.0014698749873787165,511541248,0.90625
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,48,0.0005067919846624136,0.0015044580213725567,511541248,0.875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,49,0.0005245829815976322,0.0014896669890731573,511541248,0.8828125
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,50,0.0005323329824022949,0.001381542009767145,511557632,0.9140625
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,51,0.0005018750089220703,0.0014532500063069165,511557632,0.8828125
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,52,0.000501333037391305,0.0013868749956600368,511557632,0.8671875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,53,0.00047383300261572003,0.0014116670354269445,511574016,0.84375
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,54,0.0005117910332046449,0.0015551670221611857,511574016,0.828125
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,55,0.0004978749784640968,0.0015830830088816583,511590400,0.8359375
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,56,0.00047733302926644683,0.0014387500123120844,511590400,0.921875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,57,0.000546208000741899,0.007798209029715508,512557056,0.8828125
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,58,0.0005109590128995478,0.0014248749939724803,512933888,0.859375
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,59,0.0004917919868603349,0.0014932079939171672,512933888,0.8984375
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,60,0.0004962080274708569,0.001471749972552061,512933888,0.84375
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,61,0.0004969160072505474,0.0014752079732716084,512933888,0.84375
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,62,0.000490875041577965,0.0014284580247476697,513261568,0.8984375
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,63,0.0004923749947920442,0.006859375047497451,514244608,0.9296875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,64,0.0005157910054549575,0.0014421249506995082,514490368,0.8671875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,65,0.0004925420507788658,0.0015647910186089575,514834432,0.875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,66,0.0004959580255672336,0.0015136669971980155,514834432,0.8671875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,67,0.00048820802476257086,0.0013126670382916927,514834432,0.8828125
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,68,0.0005097499815747142,0.001563750032801181,514834432,0.8984375
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,69,0.0005326669779606164,0.00150245800614357,514834432,0.8515625
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,70,0.0005048339953646064,0.0014795419992879033,515244032,0.8828125
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,71,0.0006029159994795918,0.001377624983433634,515244032,0.9296875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,72,0.00048770796274766326,0.0014846249832771719,515293184,0.9140625
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,73,0.000494500040076673,0.0014743339852429926,515293184,0.8828125
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,74,0.0004936250043101609,0.001296082977205515,515293184,0.890625
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,75,0.0005007919971831143,0.0014581670402549207,515309568,0.890625
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,76,0.0004854580038227141,0.0015046659973450005,515309568,0.8125
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,77,0.0004842500202357769,0.001413749996572733,515358720,0.859375
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,78,0.000503875024151057,0.0014103749999776483,515358720,0.890625
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,79,0.0004701249999925494,0.007394084008410573,516243456,0.84375
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,80,0.0005299169570207596,0.0015064580366015434,516587520,0.921875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,81,0.0005204579792916775,0.0015169159742072225,516587520,0.890625
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,82,0.0005080419941805303,0.0015461250441148877,516964352,0.90625
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,83,0.0005364170065149665,0.001560125034302473,516964352,0.8984375
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,84,0.0004932919982820749,0.00151162501424551,516964352,0.8828125
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,85,0.0005059590330347419,0.001504666986875236,517029888,0.8984375
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,86,0.0005436670035123825,0.0014950829790905118,517046272,0.90625
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,87,0.0005322080105543137,0.0013948749983683228,517046272,0.9296875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,88,0.0005003749975003302,0.0014910839963704348,517472256,0.8671875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,89,0.00048679200699552894,0.0014574999804608524,517472256,0.8828125
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,90,0.0004991249879822135,0.0014507919549942017,517472256,0.890625
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,91,0.0004968330031260848,0.001452833996154368,517472256,0.921875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,92,0.0005273330025374889,0.0014661249588243663,517472256,0.9140625
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,93,0.00048108299961313605,0.0015228749834932387,517472256,0.9609375
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,94,0.0005055410438217223,0.001496375014539808,517472256,0.8828125
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,95,0.0005020839744247496,0.0015262499800883234,517472256,0.90625
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,96,0.0005167499766685069,0.001469917013309896,517472256,0.9140625
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,97,0.0005042499979026616,0.001490207971073687,517472256,0.8828125
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,98,0.0004948750138282776,0.0015114160487428308,517472256,0.890625
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,99,0.0005171669763512909,0.0014098749961704016,517472256,0.8984375
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,100,0.0004996249917894602,0.0014302500057965517,517472256,0.921875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,101,0.000498417008202523,0.0014512920170091093,517472256,0.921875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,102,0.0005110420170240104,0.007634082983713597,518455296,0.90625
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,103,0.0005242920015007257,0.0016401669709011912,518701056,0.875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,104,0.0004917079932056367,0.0014661670429632068,518717440,0.9453125
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,105,0.000499499961733818,0.0013571670278906822,519061504,0.9375
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,106,0.0004983749822713435,0.0013078339979983866,519061504,0.921875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,107,0.0004856659797951579,0.0014728339738212526,519077888,0.875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,108,0.000492249964736402,0.001471417024731636,519077888,0.8671875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,109,0.00048441701801493764,0.0014579579583369195,519077888,0.921875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,110,0.0004998749936930835,0.0013365829945541918,519094272,0.8828125
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,111,0.00046508299419656396,0.0014706249930895865,519094272,0.9140625
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,112,0.0004705830360762775,0.001426124945282936,519094272,0.921875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,113,0.0004883750225417316,0.001510083966422826,519094272,0.90625
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,114,0.0004926669644191861,0.0014945000293664634,519094272,0.9765625
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,115,0.0005512500065378845,0.0013839579769410193,519094272,0.921875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,116,0.0004860839690081775,0.0014404159737750888,519094272,0.921875
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,117,0.0004884999943897128,0.001491667004302144,519094272,0.9375
36b502fe70aa6119,mnist,ssb-v1-block,mlp,protocol-v3,0.8,16,2,1,118,0.0004897090257145464,0.001430167001672089,519094272,0.9453125
