run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
65672974cb8a3b53,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,0,0.05296079098479822,0.04309970897156745,717094912,0.0625
65672974cb8a3b53,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,1,0.002211291983257979,0.020362417038995773,736149504,0.1328125
65672974cb8a3b53,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,2,0.0018005000310949981,0.016059457964729518,741195776,0.203125
65672974cb8a3b53,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,3,0.001477917016018182,0.010376167017966509,743948288,0.109375
65672974cb8a3b53,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,4,0.002001041022595018,0.01504183397628367,747388928,0.1640625
65672974cb8a3b53,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,5,0.0015336249489337206,0.013581500039435923,751632384,0.1015625
65672974cb8a3b53,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,6,0.0015306249842979014,0.013596125005278736,754565120,0.21875
65672974cb8a3b53,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,7,0.0014371669967658818,0.01065666601061821,756285440,0.2109375
65672974cb8a3b53,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,8,0.0014907500008121133,0.018442166969180107,759332864,0.171875
65672974cb8a3b53,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,9,0.001435166981536895,0.015276040998287499,761790464,0.1171875
65672974cb8a3b53,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,10,0.001447874994482845,0.009346542006824166,763920384,0.09375
65672974cb8a3b53,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,32,5,1,11,0.0015062910388223827,0.010294875013642013,766459904,0.25
