run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b8f21cb76e4c79dd,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,0,0.10314720903988928,0.0695354170165956,713097216,0.0625
b8f21cb76e4c79dd,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,1,0.019099541998002678,0.025437416043132544,736870400,0.2109375
b8f21cb76e4c79dd,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,2,0.01259033300448209,0.023604625021107495,742621184,0.140625
b8f21cb76e4c79dd,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,3,0.011138250003568828,0.01921220897929743,745242624,0.1875
b8f21cb76e4c79dd,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,4,0.010324207949452102,0.019516208034474403,748257280,0.1484375
b8f21cb76e4c79dd,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,5,0.010628541000187397,0.019201999995857477,751091712,0.125
b8f21cb76e4c79dd,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,6,0.011339583026710898,0.023797249945346266,754532352,0.1796875
b8f21cb76e4c79dd,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,7,0.012325624993536621,0.0241890829638578,758497280,0.1484375
b8f21cb76e4c79dd,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,8,0.01038154197158292,0.01908979198196903,761200640,0.140625
b8f21cb76e4c79dd,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,9,0.008109707967378199,0.013867791974917054,763052032,0.125
b8f21cb76e4c79dd,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,10,0.010603540984448045,0.019444625009782612,765378560,0.21875
b8f21cb76e4c79dd,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,11,0.012824459001421928,0.02430354099487886,768311296,0.1484375
b8f21cb76e4c79dd,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,12,0.010370542004238814,0.019673332979436964,771358720,0.1875
b8f21cb76e4c79dd,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,13,0.008145125000737607,0.014112666016444564,771522560,0.2265625
b8f21cb76e4c79dd,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,14,0.010350042022764683,0.01983624999411404,774619136,0.1953125
b8f21cb76e4c79dd,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,15,0.007601707999128848,0.014049165998585522,776650752,0.1953125
b8f21cb76e4c79dd,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,16,0.010282000002916902,0.01953533402411267,778289152,0.15625
b8f21cb76e4c79dd,svhn,ssb-v3-block,cnn,protocol-v3,0.8,16,3,1,17,0.007516499958001077,0.01403637498151511,778485760,0.2265625
