run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7d2818e6dc38c158,cifar10,dropout,cnn,protocol-v3,0.4,0,5,1,0,0.07844579196535051,0.05993970803683624,712032256,0.109375
7d2818e6dc38c158,cifar10,dropout,cnn,protocol-v3,0.4,0,5,1,1,0.008134542033076286,0.015879874990787357,732577792,0.1171875
7d2818e6dc38c158,cifar10,dropout,cnn,protocol-v3,0.4,0,5,1,2,0.005904999969061464,0.012474541959818453,734068736,0.09375
7d2818e6dc38c158,cifar10,dropout,cnn,protocol-v3,0.4,0,5,1,3,0.005954124964773655,0.012418124999385327,735657984,0.1484375
7d2818e6dc38c158,cifar10,dropout,cnn,protocol-v3,0.4,0,5,1,4,0.005878290976397693,0.012450582988094538,738836480,0.109375
7d2818e6dc38c158,cifar10,dropout,cnn,protocol-v3,0.4,0,5,1,5,0.005885874968953431,0.012514708039816469,740409344,0.109375
7d2818e6dc38c158,cifar10,dropout,cnn,protocol-v3,0.4,0,5,1,6,0.005896166025195271,0.01246658299351111,740409344,0.1640625
7d2818e6dc38c158,cifar10,dropout,cnn,protocol-v3,0.4,0,5,1,7,0.005912917025852948,0.012441082973964512,740409344,0.1484375
7d2818e6dc38c158,cifar10,dropout,cnn,protocol-v3,0.4,0,5,1,8,0.005874458991456777,0.012464999977964908,741982208,0.140625
7d2818e6dc38c158,cifar10,dropout,cnn,protocol-v3,0.4,0,5,1,9,0.005865958984941244,0.012417915975674987,741982208,0.125
7d2818e6dc38c158,cifar10,dropout,cnn,protocol-v3,0.4,0,5,1,10,0.005858500022441149,0.012506375031080097,741982208,0.1796875
7d2818e6dc38c158,cifar10,dropout,cnn,protocol-v3,0.4,0,5,1,11,0.005845042003784329,0.012449832982383668,741982208,0.1484375
7d2818e6dc38c158,cifar10,dropout,cnn,protocol-v3,0.4,0,5,1,12,0.0058782079722732306,0.012451332993805408,741982208,0.1796875
7d2818e6dc38c158,cifar10,dropout,cnn,protocol-v3,0.4,0,5,1,13,0.005889124993700534,0.012413584045134485,741982208,0.1640625
7d2818e6dc38c158,cifar10,dropout,cnn,protocol-v3,0.4,0,5,1,14,0.00586854200810194,0.012459040968678892,741982208,0.234375
7d2818e6dc38c158,cifar10,dropout,cnn,protocol-v3,0.4,0,5,1,15,0.005890041997190565,0.012465375009924173,741982208,0.15625
7d2818e6dc38c158,cifar10,dropout,cnn,protocol-v3,0.4,0,5,1,16,0.005845958017744124,0.012455709045752883,741982208,0.1953125
7d2818e6dc38c158,cifar10,dropout,cnn,protocol-v3,0.4,0,5,1,17,0.005876249982975423,0.0124465839471668,741982208,0.1953125
7d2818e6dc38c158,cifar10,dropout,cnn,protocol-v3,0.4,0,5,1,18,0.005848207976669073,0.012451874965336174,741998592,0.1953125
7d2818e6dc38c158,cifar10,dropout,cnn,protocol-v3,0.4,0,5,1,19,0.005852417030837387,0.012438250007107854,741998592,0.1796875
7d2818e6dc38c158,cifar10,dropout,cnn,protocol-v3,0.4,0,5,1,20,0.005876167037058622,0.01244045898783952,741998592,0.1875
7d2818e6dc38c158,cifar10,dropout,cnn,protocol-v3,0.4,0,5,1,21,0.005845292005687952,0.012431290990207344,741998592,0.1875
7d2818e6dc38c158,cifar10,dropout,cnn,protocol-v3,0.4,0,5,1,22,0.00586366601055488,0.012436249991878867,741998592,0.21875
