run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,0,1,0.0938356249826029,0.06976541597396135,713048064,0.078125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,1,2,0.010757041978649795,0.020217582932673395,733429760,0.0546875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,2,3,0.006459874915890396,0.012459082994610071,736034816,0.109375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,3,4,0.006369958049617708,0.012454499956220388,738099200,0.0859375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,4,5,0.005947500001639128,0.012506249942816794,739655680,0.0625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,5,6,0.005889834021218121,0.012452499940991402,739737600,0.15625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,6,7,0.005867375060915947,0.012409958057105541,739770368,0.1328125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,7,8,0.005863458034582436,0.01237441599369049,739786752,0.1875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,8,9,0.005888874991796911,0.012458874960429966,739786752,0.1015625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,9,10,0.0058337920345366,0.012403291999362409,739786752,0.1640625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,10,11,0.005888583022169769,0.012528792023658752,740818944,0.09375,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,11,12,0.005777958082035184,0.012436916003935039,740818944,0.1953125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,12,13,0.005880333017557859,0.012432583956979215,740818944,0.1875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,13,14,0.0058446250623092055,0.01247316598892212,740818944,0.1875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,14,15,0.005893124965950847,0.012454207986593246,742391808,0.15625,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,15,16,0.0058992920676246285,0.012443459010683,742391808,0.1953125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,16,17,0.005904959049075842,0.01245920907240361,742391808,0.171875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,17,18,0.00588945799972862,0.01240700006019324,742408192,0.125,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,18,19,0.00586237502284348,0.012404082925058901,743981056,0.21875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,19,20,0.005851624999195337,0.012434625066816807,743981056,0.2421875,0,0,,
eda8c68acdeaff5e,cifar10,dropout,cnn,protocol-v6,0.4,0,0,2,1,20,21,0.005921666976064444,0.012443333049304783,743981056,0.1796875,0,0,,
