run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cd19dbd4bf53af5a,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,0,0.048137250007130206,0.04415633296594024,482590720,0.09375
cd19dbd4bf53af5a,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,1,0.002818458015099168,0.011040000012144446,497303552,0.234375
cd19dbd4bf53af5a,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,2,0.0021492919768206775,0.01002754201181233,499351552,0.171875
cd19dbd4bf53af5a,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,3,0.001899208000395447,0.005472999997437,500170752,0.171875
cd19dbd4bf53af5a,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,4,0.0017831249861046672,0.004118999990168959,500514816,0.5234375
cd19dbd4bf53af5a,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,5,0.0024064579629339278,0.004270334029570222,500514816,0.671875
cd19dbd4bf53af5a,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,6,0.00239387498004362,0.009314541006460786,501350400,0.5
cd19dbd4bf53af5a,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,7,0.0018800830002874136,0.00932637497317046,502890496,0.5859375
cd19dbd4bf53af5a,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,8,0.0018259169883094728,0.004140749981161207,503283712,0.546875
cd19dbd4bf53af5a,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,9,0.001793874951545149,0.004305000009480864,503283712,0.5078125
cd19dbd4bf53af5a,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,10,0.001804666011594236,0.008940667030401528,504479744,0.640625
cd19dbd4bf53af5a,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,11,0.0017345839878544211,0.00926679203985259,506134528,0.7265625
cd19dbd4bf53af5a,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,12,0.00185570796020329,0.009291374997701496,508297216,0.671875
cd19dbd4bf53af5a,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,13,0.0018165839719586074,0.0042703329818323255,508641280,0.625
cd19dbd4bf53af5a,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,14,0.001830749970395118,0.004430458997376263,508657664,0.6640625
cd19dbd4bf53af5a,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,15,0.001799916964955628,0.004150332999415696,508657664,0.6875
cd19dbd4bf53af5a,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,16,0.0018560420139692724,0.004097374971024692,508657664,0.671875
cd19dbd4bf53af5a,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,17,0.0017787919496186078,0.004293665988370776,508657664,0.7109375
cd19dbd4bf53af5a,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,18,0.0017220419831573963,0.00405729201156646,508657664,0.71875
cd19dbd4bf53af5a,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,19,0.0017251659883186221,0.004141166980843991,508657664,0.71875
cd19dbd4bf53af5a,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,20,0.0018449999624863267,0.004090416012331843,508657664,0.546875
cd19dbd4bf53af5a,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,21,0.0018083329778164625,0.004484125005546957,508657664,0.5703125
cd19dbd4bf53af5a,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,22,0.0017402090015821159,0.010588416014797986,509624320,0.671875
cd19dbd4bf53af5a,kmnist,ssb-v1-block,cnn,protocol-v3,0.6,32,4,1,23,0.0017913340125232935,0.004308999981731176,509919232,0.6796875
