run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,0,0.04510891699464992,0.030396624992135912,471138304,0.1015625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,1,0.001181833038572222,0.013427124998997897,486637568,0.1484375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,2,0.0010773329995572567,0.01308770797913894,490373120,0.3125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,3,0.001140124979428947,0.007974541978910565,492306432,0.3828125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,4,0.0006749999593012035,0.007698792032897472,494108672,0.4765625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,5,0.0006779590039514005,0.0018030829960480332,494403584,0.5
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,6,0.0006250000442378223,0.003494459029752761,494403584,0.640625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,7,0.0006644170498475432,0.007658208021894097,496320512,0.71875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,8,0.0006507079815492034,0.001580707961693406,496353280,0.6796875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,9,0.0005328750121407211,0.006089208007324487,497926144,0.71875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,10,0.0005012500332668424,0.0015102499746717513,498302976,0.703125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,11,0.0005470000323839486,0.0015883750165812671,498302976,0.734375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,12,0.0005039160023443401,0.0014868340222164989,498319360,0.78125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,13,0.000566875038202852,0.006914582976605743,499417088,0.7421875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,14,0.0005170839722268283,0.001475416007451713,499793920,0.71875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,15,0.0005228749942034483,0.0015313749900087714,499826688,0.796875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,16,0.000518375018145889,0.0015772079932503402,500301824,0.75
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,17,0.0005130000063218176,0.006493041990324855,501104640,0.78125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,18,0.0004947910201735795,0.006370958988554776,502644736,0.7265625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,19,0.0004915830213576555,0.00641845801146701,503791616,0.78125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,20,0.0005182080203667283,0.0014172079972922802,504201216,0.7890625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,21,0.0005120409769006073,0.00144454202381894,504217600,0.828125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,22,0.0005342919612303376,0.006762916978914291,505675776,0.8515625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,23,0.0005264590145088732,0.001506500004325062,506019840,0.8359375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,24,0.0005346669931896031,0.0064062500023283064,507723776,0.7890625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,25,0.0005202499451115727,0.0014305840013548732,507805696,0.8359375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,26,0.0005165410111658275,0.0015384579892270267,507805696,0.84375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,27,0.0005136249819770455,0.0015595000004395843,507822080,0.8203125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,28,0.0005023340345360339,0.0014562910073436797,507822080,0.8046875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,29,0.0005191660020500422,0.0014895840431563556,508182528,0.828125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,30,0.00047554203774780035,0.0015417499816976488,508182528,0.7890625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,31,0.0005068749887868762,0.001536790980026126,508182528,0.8125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,32,0.0005061660194769502,0.001531124988105148,508592128,0.8203125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,33,0.0005212080432102084,0.0014884169795550406,508592128,0.8203125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,34,0.000505958974827081,0.0015182080096565187,508608512,0.8359375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,35,0.0005012080073356628,0.0014402500237338245,508608512,0.828125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,36,0.0005057090311311185,0.001474583987146616,508608512,0.8203125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,37,0.0005054579814895988,0.0013742499868385494,508608512,0.84375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,38,0.0004997920477762818,0.0015031250077299774,508608512,0.8984375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,39,0.0005122909788042307,0.0013368329964578152,508608512,0.890625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,40,0.0004921670188196003,0.0015734590124338865,508674048,0.8984375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,41,0.0004908329574391246,0.001476417004596442,508674048,0.890625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,42,0.0005004999693483114,0.0014518749667331576,508674048,0.84375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,43,0.0006302910041995347,0.0015017080004327,508674048,0.8515625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,44,0.0005017910152673721,0.001427625014912337,508674048,0.921875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,45,0.0004992919857613742,0.0014793750015087426,508674048,0.8984375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,46,0.0005032909684814513,0.0015297499485313892,508674048,0.8984375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,47,0.0005031659966334701,0.0014744999934919178,508690432,0.8125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,48,0.0005009169690310955,0.001418458006810397,508690432,0.8828125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,49,0.0004757089773193002,0.0014591249637305737,508690432,0.90625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,50,0.0004903330118395388,0.001363084011245519,508690432,0.90625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,51,0.00046862498857080936,0.0013474159641191363,508690432,0.890625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,52,0.0004861250054091215,0.0013766670017503202,508690432,0.9453125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,53,0.0004676670068874955,0.0013520000502467155,508690432,0.90625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,54,0.0005242910119704902,0.0014869999722577631,508706816,0.84375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,55,0.000821624998934567,0.0015327919973060489,508706816,0.8984375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,56,0.0005733330035582185,0.0013240419793874025,508706816,0.9140625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,57,0.0005674170097336173,0.0014847079874016345,508706816,0.921875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,58,0.0005240830359980464,0.0014106250018812716,508706816,0.9296875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,59,0.0006402080180123448,0.008128417015541345,509739008,0.859375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,60,0.000569708994589746,0.0014973329962231219,510083072,0.8984375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,61,0.0005478329840116203,0.0015903330058790743,510083072,0.875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,62,0.0005196669953875244,0.0016149590373970568,510083072,0.9140625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,63,0.0005164999747648835,0.0015736249624751508,510083072,0.890625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,64,0.0005291249835863709,0.0016431250260211527,510279680,0.875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,65,0.0005633750115521252,0.001547084015328437,510361600,0.875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,66,0.0005419999943114817,0.0014858339563943446,510361600,0.90625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,67,0.0006710829911753535,0.0020882500102743506,510361600,0.9375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,68,0.0006857090047560632,0.0018914589891210198,510377984,0.8984375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,69,0.0006422080332413316,0.0018252499867230654,510787584,0.8828125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,70,0.0007236669771373272,0.002007375005632639,510787584,0.8515625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,71,0.0006804160075262189,0.0020433749887160957,510787584,0.84375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,72,0.0005498750251717865,0.0015464590396732092,510787584,0.921875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,73,0.0005150420474819839,0.0014907499426044524,510869504,0.9140625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,74,0.00048583297757431865,0.0013535839971154928,510869504,0.890625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,75,0.0005280000041238964,0.0015473749954253435,510885888,0.9140625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,76,0.0005086669698357582,0.0013651659828610718,510885888,0.8828125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,77,0.0005025000427849591,0.00140954100061208,510885888,0.890625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,78,0.0005011659814044833,0.0014644169714301825,510885888,0.8828125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,79,0.0004992919857613742,0.0015079579898156226,510885888,0.921875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,80,0.0005101250135339797,0.0015224170056171715,510885888,0.921875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,81,0.0004980830126442015,0.001503625011537224,510885888,0.9375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,82,0.0005272090202197433,0.0014781669597141445,510885888,0.953125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,83,0.0006201659562066197,0.0014514169888570905,510885888,0.9140625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,84,0.0005385000258684158,0.001532207999844104,510885888,0.8828125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,85,0.0004958329955115914,0.0014685419737361372,510885888,0.9453125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,86,0.0005009169690310955,0.0014968749601393938,510885888,0.9140625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,87,0.0004938330384902656,0.0015367919695563614,510885888,0.90625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,88,0.0004923749947920442,0.0015066250343807042,510885888,0.9375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,89,0.0005091669736430049,0.0014394170138984919,510885888,0.8984375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,90,0.0004956250195391476,0.0013882080093026161,510885888,0.90625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,91,0.0005070420447736979,0.0015357910306192935,510885888,0.921875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,92,0.0004977500066161156,0.001503166975453496,510885888,0.8828125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,93,0.00048566696932539344,0.0015363749698735774,510885888,0.9140625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,94,0.0004766249912790954,0.0014833749737590551,510885888,0.875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,95,0.0004980830126442015,0.0014936249935999513,510885888,0.953125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,96,0.00047216698294505477,0.0013752909726463258,510885888,0.953125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,97,0.0004792920080944896,0.0015334580093622208,510885888,0.90625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,98,0.0004779579467140138,0.007017583993729204,511721472,0.8984375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,99,0.0005174159887246788,0.0015567090013064444,512000000,0.890625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,100,0.0005249159876257181,0.0015561250038444996,512458752,0.9140625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,101,0.0005047919694334269,0.0015029170317575336,512458752,0.8671875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,102,0.0004918749909847975,0.0013316249824129045,512458752,0.890625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,103,0.0004927499685436487,0.0014267090009525418,512458752,0.9453125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,104,0.0004818339948542416,0.0015004999586381018,512458752,0.921875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,105,0.0005062079872004688,0.0013547079870477319,512458752,0.9296875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,106,0.0004946250119246542,0.0014767079846933484,512458752,0.90625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,107,0.0004971250309608877,0.0015895830001682043,512458752,0.9140625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,108,0.0005114589584991336,0.0015498329885303974,512458752,0.8984375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,109,0.0004912090371362865,0.0014877910143695772,512458752,0.8828125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,110,0.0005076660308986902,0.0015272080199792981,512458752,0.921875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,111,0.0004789169761352241,0.0015113329864107072,512458752,0.8828125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,112,0.0005232499679550529,0.0015447919722646475,512458752,0.9140625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,113,0.0005016250070184469,0.0013671659980900586,512458752,0.9375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,114,0.0004983749822713435,0.0014646669733338058,512458752,0.921875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,115,0.0004886669921688735,0.0014406669652089477,512458752,0.875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,116,0.0005159580032341182,0.00152674998389557,512475136,0.8828125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,117,0.0004970409790985286,0.0014278340386226773,512491520,0.9375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,118,0.0004968750290572643,0.001494124997407198,512491520,0.890625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,119,0.0005174580146558583,0.0014854579931125045,512491520,0.9296875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,120,0.000512166996486485,0.001463791006244719,512491520,0.9296875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,121,0.0004949169815517962,0.0013793749967589974,512491520,0.9375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,122,0.0004944580141454935,0.001369624980725348,512491520,0.921875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,123,0.0004920829669572413,0.0015097089926712215,512491520,0.9375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,124,0.000514000013936311,0.001456832978874445,512507904,0.9140625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,125,0.0004972080350853503,0.0015551659744232893,512507904,0.9609375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,126,0.0004912920412607491,0.0014992080396041274,512507904,0.890625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,127,0.000504207971971482,0.0015062920283526182,512507904,0.9140625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,128,0.000508250028360635,0.0015199159970507026,512507904,0.921875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,129,0.0004883340443484485,0.0014828749699518085,512507904,0.953125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,130,0.00048329198034480214,0.0015816669911146164,512507904,0.9375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,131,0.0004973329487256706,0.0015287089627236128,512524288,0.90625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,132,0.0004944999818690121,0.0015013329684734344,512524288,0.953125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,133,0.0005012079491280019,0.0014100419939495623,512524288,0.8984375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,134,0.0004966249689459801,0.0016427079681307077,512540672,0.890625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,135,0.000495833985041827,0.0013976250193081796,512540672,0.921875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,136,0.0004900420317426324,0.001413041027262807,512540672,0.9140625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,137,0.0004952090093865991,0.0015588750247843564,512540672,0.859375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,138,0.0004927920526824892,0.0014744170475751162,512540672,0.8671875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,139,0.0004959580255672336,0.001498500001616776,512540672,0.9296875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,140,0.0004959169891662896,0.0014941670233383775,512540672,0.9375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,141,0.0004922919906675816,0.0015673330053687096,512540672,0.921875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,142,0.0004947910201735795,0.0015154589782468975,512540672,0.890625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,143,0.0004947079578414559,0.0013522079680114985,512540672,0.890625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,144,0.0004928749985992908,0.001527042011730373,512540672,0.921875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,145,0.0005218749865889549,0.001521583995781839,512540672,0.921875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,146,0.0005162499728612602,0.0016350419609807432,512557056,0.953125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,147,0.0004926249966956675,0.001558958028908819,512557056,0.921875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,148,0.0005097080138511956,0.0015103330370038748,512573440,0.921875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,149,0.0004959169891662896,0.0031224170234054327,512573440,0.90625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,150,0.0005004160339012742,0.001507291046436876,512573440,0.890625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,151,0.0004818749730475247,0.0014821660006418824,512573440,0.90625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,152,0.0006212920416146517,0.0015038330457173288,512573440,0.9140625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,153,0.0005039160023443401,0.0014904579729773104,512573440,0.8984375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,154,0.0005029169842600822,0.0014795829774811864,512573440,0.9765625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,155,0.0004824170027859509,0.0013130829902365804,512573440,0.8828125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,156,0.0004938750062137842,0.001431541983038187,512573440,0.9140625
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,157,0.0005140419816598296,0.007572250033263117,513589248,0.8828125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,158,0.0005053749773651361,0.0014526669983752072,513818624,0.9375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,159,0.0005112079670652747,0.00163312500808388,513949696,0.9296875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,160,0.0005026250146329403,0.0014524590224027634,514244608,0.953125
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,161,0.0005185420159250498,0.0015604589716531336,514244608,0.921875
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,162,0.0005210419767536223,0.00164620898431167,514244608,0.8984375
c29dad239c6e8188,mnist,ssb-v1-block,mlp,protocol-v2,0.8,32,3,1,163,0.0005017499788664281,0.0014168340130709112,514244608,0.9375
