run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,0,1,0.0039356250781565905,0.03323270799592137,718077952,0.0625,1,2,cf415f9eb22e,e20331028cb6
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,1,2,0.0008527080062776804,0.0007414580322802067,732643328,0.1171875,1,3,e20331028cb6,fd59ccb6a402
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,2,3,0.0007068749982863665,0.000784041010774672,734347264,0.109375,1,4,fd59ccb6a402,5bc6e5f7acf8
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,3,4,0.0006590000120922923,0.0008025839924812317,734363648,0.078125,1,5,5bc6e5f7acf8,e26dda0e1148
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,4,5,0.0006409999914467335,0.0008543330477550626,734396416,0.078125,1,6,e26dda0e1148,6d45c0e08fb6
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,5,6,0.0006270830053836107,0.0007969579892233014,735870976,0.09375,1,7,6d45c0e08fb6,7b48d24b82ef
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,6,7,0.0006433749804273248,0.0007672919891774654,738738176,0.109375,1,8,7b48d24b82ef,fb06727b48ea
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,7,8,0.0005830839509144425,0.0007375410059466958,738738176,0.078125,1,9,fb06727b48ea,70083ba03cdc
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,8,9,0.000580916996113956,0.0007563330000266433,738738176,0.109375,1,10,70083ba03cdc,33f5c70ac408
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,9,10,0.0007356670685112476,0.0010179589735344052,739115008,0.1484375,1,11,33f5c70ac408,fafed07376bc
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,10,11,0.0006319169187918305,0.0007625409634783864,741130240,0.140625,1,12,fafed07376bc,525da04d5d03
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,11,12,0.0006434170063585043,0.0007686249446123838,741130240,0.1171875,1,13,525da04d5d03,991858737375
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,12,13,0.0006249169819056988,0.0007399159949272871,741130240,0.09375,1,14,991858737375,d05fdd13e0d1
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,13,14,0.0007144170813262463,0.0006235829787328839,741130240,0.140625,1,15,d05fdd13e0d1,3f1016f0a130
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,14,15,0.0006495830602943897,0.000743833021260798,741146624,0.15625,1,16,3f1016f0a130,b5735e9e9dba
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,15,16,0.0006012500962242484,0.0006642920197919011,741146624,0.109375,1,17,b5735e9e9dba,fca6a60190a5
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,16,17,0.0006125409854575992,0.0007303339662030339,741146624,0.15625,1,18,fca6a60190a5,5ed94e57588f
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,17,18,0.0006679589860141277,0.0007896670140326023,741179392,0.078125,1,19,5ed94e57588f,dae645eafc25
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,18,19,0.0006005839677527547,0.0007092079613357782,741179392,0.140625,1,20,dae645eafc25,214110f9a314
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,19,20,0.000577291939407587,0.0006939590675756335,741195776,0.0546875,1,21,214110f9a314,aadd6e82a32b
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,20,21,0.0006206249818205833,0.0006955829448997974,741195776,0.078125,1,22,aadd6e82a32b,9d78503b3c69
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,21,22,0.0005790829891338944,0.000656916992738843,741212160,0.0390625,1,23,9d78503b3c69,7195082b289e
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,22,23,0.0005818749777972698,0.0006450839573517442,741212160,0.125,1,24,7195082b289e,40bbc17b9868
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,23,24,0.0006072500254958868,0.0006367500172927976,741212160,0.140625,1,25,40bbc17b9868,0ea0aac7a6a3
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,24,25,0.0005721659399569035,0.0006282910471782088,741212160,0.078125,1,26,0ea0aac7a6a3,ed0e96f80be1
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,25,26,0.000576250022277236,0.0006352500058710575,741212160,0.0703125,1,27,ed0e96f80be1,f766c7a43aa4
4c827b1de0e94f80,cifar10,ssb-v5,mlp,protocol-v6,0.2,0,1,3,1,26,27,0.000672208028845489,0.0008037500083446503,741212160,0.1328125,1,28,f766c7a43aa4,91a007d418eb
