run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e4915b1cfdb0ff7f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,0,0.0571745409979485,0.04505829099798575,482820096,0.109375
e4915b1cfdb0ff7f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,1,0.004539792018476874,0.006239708047360182,496648192,0.3203125
e4915b1cfdb0ff7f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,2,0.002925333974417299,0.00402383302571252,496664576,0.4375
e4915b1cfdb0ff7f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,3,0.0033135410048998892,0.004029541974887252,496844800,0.4140625
e4915b1cfdb0ff7f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,4,0.0055745000136084855,0.009859042009338737,500121600,0.1015625
e4915b1cfdb0ff7f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,5,0.0023870000150054693,0.0035089169978164136,500154368,0.4765625
e4915b1cfdb0ff7f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,6,0.003268167027272284,0.003503750020172447,500514816,0.4921875
e4915b1cfdb0ff7f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,7,0.0029105410212650895,0.003438332991208881,500531200,0.109375
e4915b1cfdb0ff7f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,8,0.004983582999557257,0.007179666019510478,501465088,0.109375
e4915b1cfdb0ff7f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,9,0.002383999992161989,0.0034739580005407333,501809152,0.4375
e4915b1cfdb0ff7f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,10,0.002297332976013422,0.003276166971772909,502136832,0.328125
e4915b1cfdb0ff7f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,11,0.0024437499814666808,0.003488499962259084,502136832,0.484375
e4915b1cfdb0ff7f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,12,0.004884750000201166,0.009003999992273748,503709696,0.53125
e4915b1cfdb0ff7f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,13,0.0019072919967584312,0.0029160839621908963,503726080,0.0859375
e4915b1cfdb0ff7f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,14,0.0027254169690422714,0.003945040982216597,504020992,0.5
e4915b1cfdb0ff7f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,15,0.0024679169873706996,0.0036293749581091106,504020992,0.1171875
e4915b1cfdb0ff7f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,16,0.002308291965164244,0.0032740409951657057,504381440,0.4375
e4915b1cfdb0ff7f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,17,0.002261041954625398,0.0032587500172667205,504381440,0.375
e4915b1cfdb0ff7f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,18,0.002436207956634462,0.003527583961840719,504381440,0.6171875
e4915b1cfdb0ff7f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,19,0.0023195829708129168,0.0034894999698735774,504397824,0.0703125
e4915b1cfdb0ff7f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,20,0.0026927919825538993,0.003886958002112806,504807424,0.1015625
e4915b1cfdb0ff7f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,21,0.002736791968345642,0.0039811249589547515,504987648,0.5625
e4915b1cfdb0ff7f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,22,0.0026509580202400684,0.0037516250158660114,505004032,0.6640625
e4915b1cfdb0ff7f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,23,0.002621666993945837,0.0037644999683834612,505004032,0.5859375
e4915b1cfdb0ff7f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,24,0.002392624970525503,0.003438791958615184,505004032,0.15625
e4915b1cfdb0ff7f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,25,0.0026919590309262276,0.003865166043397039,505020416,0.125
e4915b1cfdb0ff7f,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,4,1,26,0.002355417003855109,0.0033128749928437173,505020416,0.5
