run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,0,0.05333891703048721,0.03819933295017108,717996032,0.1171875
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,1,0.00193800003034994,0.021863333007786423,736264192,0.09375
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,2,0.0017962499987334013,0.021266209019813687,741179392,0.109375
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,3,0.0020151250064373016,0.020842208003159612,745373696,0.1875
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,4,0.0014635830302722752,0.018983500020112842,750895104,0.1640625
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,5,0.0016122080269269645,0.015467624994926155,756498432,0.1875
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,6,0.0020684999763034284,0.01444854197325185,760954880,0.140625
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,7,0.001511166978161782,0.010686166991945356,763822080,0.171875
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,8,0.0019449589890427887,0.0058924580225721,764133376,0.1953125
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,9,0.0014969159965403378,0.004311875032726675,764624896,0.203125
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,10,0.0015168329700827599,0.004369875008706003,766132224,0.1484375
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,11,0.0014626249903813004,0.011809749994426966,767016960,0.1328125
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,12,0.0014468749868683517,0.01025233295513317,767950848,0.171875
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,13,0.0015164579963311553,0.004451292043086141,767950848,0.09375
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,14,0.0014219169970601797,0.00470854202285409,768622592,0.140625
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,15,0.00148620898835361,0.010002374998293817,770244608,0.1953125
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,16,0.0015300829545594752,0.009384333970956504,771047424,0.125
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,17,0.001483707979787141,0.014144667016807944,773341184,0.109375
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,18,0.001496999990195036,0.01411654200637713,775798784,0.1484375
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,19,0.002060958999209106,0.009972125000786036,776847360,0.1640625
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,20,0.0015137919690459967,0.009453540958929807,779304960,0.1171875
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,21,0.001786207954864949,0.014602790994103998,783679488,0.140625
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,22,0.0014734589494764805,0.00454979098867625,785170432,0.09375
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,23,0.001490916998591274,0.004318417049944401,786006016,0.140625
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,24,0.0013921670033596456,0.010449457971844822,787120128,0.15625
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,25,0.001840874960180372,0.009151415957603604,787939328,0.203125
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,26,0.0014545419835485518,0.00990920898038894,789774336,0.125
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,27,0.0014197499840520322,0.004497333022300154,789774336,0.125
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,28,0.0014542079879902303,0.0043011250090785325,789954560,0.109375
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,29,0.0015042500454001129,0.004551458987407386,789954560,0.1171875
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,30,0.0014800410135649145,0.014590125007089227,791920640,0.1953125
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,31,0.0014285420184023678,0.014643625007010996,794591232,0.2109375
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,32,0.0014392909943126142,0.005151666991878301,795541504,0.1484375
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,33,0.0014626249903813004,0.004463458026293665,795541504,0.0859375
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,34,0.0015056250267662108,0.0041733329999260604,795541504,0.1484375
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,35,0.0014816659968346357,0.004224416974466294,795557888,0.1328125
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,36,0.001422500004991889,0.0043877080315724015,797081600,0.109375
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,37,0.0014201669837348163,0.01710404100595042,798687232,0.1640625
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,38,0.0015156659646891057,0.004485707962885499,799408128,0.1484375
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,39,0.001540792000014335,0.004858083033468574,800178176,0.125
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,40,0.0014345419476740062,0.005889416963327676,800178176,0.140625
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,41,0.001989667012821883,0.010504083009436727,801177600,0.109375
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,42,0.0015154580469243228,0.004314208985306323,801177600,0.1484375
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,43,0.0014460409875027835,0.014721125015057623,803045376,0.1484375
ccb5c5269e8d71ff,cifar10,ssb-v1-block,mlp,protocol-v3,0.4,16,1,1,44,0.001826833002269268,0.00376212497940287,803979264,0.1328125
