dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.8,20,1,0,0.0297347090090625,469876736,0.1328125
kmnist,pruning,0.8,20,1,1,0.0015466249897144735,482426880,0.1875
kmnist,pruning,0.8,20,1,2,0.0016059170011430979,482623488,0.1171875
kmnist,pruning,0.8,20,1,3,0.0012618750042747706,483065856,0.3046875
kmnist,pruning,0.8,20,1,4,0.0012297080247662961,483491840,0.328125
kmnist,pruning,0.8,20,1,5,0.0007954169996082783,483901440,0.3203125
kmnist,pruning,0.8,20,1,6,0.000789042009273544,483917824,0.328125
kmnist,pruning,0.8,20,1,7,0.0007397909939754754,483934208,0.515625
kmnist,pruning,0.8,20,1,8,0.0008159160206560045,483983360,0.4375
kmnist,pruning,0.8,20,1,9,0.0007867079984862357,483999744,0.5078125
kmnist,pruning,0.8,20,1,10,0.0007793339900672436,483999744,0.6640625
kmnist,pruning,0.8,20,1,11,0.0007908340194262564,484032512,0.5
kmnist,pruning,0.8,20,1,12,0.0007786250207573175,484032512,0.546875
kmnist,pruning,0.8,20,1,13,0.0007668329926673323,484048896,0.5625
kmnist,pruning,0.8,20,1,14,0.0007667079917155206,484048896,0.5078125
kmnist,pruning,0.8,20,1,15,0.000786207994678989,484048896,0.65625
kmnist,pruning,0.8,20,1,16,0.0007683339936193079,484065280,0.6875
kmnist,pruning,0.8,20,1,17,0.0007564590196125209,484065280,0.578125
kmnist,pruning,0.8,20,1,18,0.0008565410098526627,484065280,0.5859375
kmnist,pruning,0.8,20,1,19,0.0007631670159753412,484065280,0.625
kmnist,pruning,0.8,20,1,20,0.0007791660027578473,484065280,0.65625
kmnist,pruning,0.8,20,1,21,0.000753625005017966,484065280,0.5390625
kmnist,pruning,0.8,20,1,22,0.0007875000010244548,484065280,0.671875
kmnist,pruning,0.8,20,1,23,0.0007654590008314699,484065280,0.6015625
kmnist,pruning,0.8,20,1,24,0.0007600410026498139,484065280,0.625
kmnist,pruning,0.8,20,1,25,0.0007695840031374246,484065280,0.5703125
kmnist,pruning,0.8,20,1,26,0.0007794999983161688,484065280,0.6640625
kmnist,pruning,0.8,20,1,27,0.0007743340102024376,484065280,0.7265625
kmnist,pruning,0.8,20,1,28,0.0007450419943779707,484065280,0.65625
kmnist,pruning,0.8,20,1,29,0.0007927500118967146,484065280,0.703125
kmnist,pruning,0.8,20,1,30,0.0008185000042431056,484065280,0.59375
kmnist,pruning,0.8,20,1,31,0.0007838330056983978,484065280,0.7734375
kmnist,pruning,0.8,20,1,32,0.0007804170018061996,484065280,0.71875
kmnist,pruning,0.8,20,1,33,0.000790541002061218,484065280,0.6953125
