run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,0,1,0.002708874992094934,0.02099308298784308,472875008,0.1015625,0,1,46e57f8c3502,46e57f8c3502
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,1,2,0.0004769160004798323,0.0006214169843588024,484147200,0.203125,0,1,46e57f8c3502,46e57f8c3502
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,2,3,0.00038908401620574296,0.0005264159990474582,484917248,0.3046875,0,1,46e57f8c3502,46e57f8c3502
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,3,4,0.0003869170031975955,0.0004759160219691694,485687296,0.28125,0,1,46e57f8c3502,46e57f8c3502
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,4,5,0.00039724999805912375,0.000523416994838044,485703680,0.390625,0,1,46e57f8c3502,46e57f8c3502
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,5,6,0.0003742090193554759,0.00048000001697801054,485720064,0.375,0,1,46e57f8c3502,46e57f8c3502
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,6,7,0.0003672500024549663,0.000498042005347088,485720064,0.5,0,1,46e57f8c3502,46e57f8c3502
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,7,8,0.0003668749995995313,0.000448833015980199,485736448,0.515625,0,1,46e57f8c3502,46e57f8c3502
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,8,9,0.0003770829935092479,0.0004716250114142895,485736448,0.4140625,0,1,46e57f8c3502,46e57f8c3502
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,9,10,0.0003505409986246377,0.0004766669881064445,486162432,0.453125,1,2,46e57f8c3502,c140661cb6a6
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,10,11,0.0003652920131571591,0.0004788750084117055,486211584,0.25,0,2,c140661cb6a6,c140661cb6a6
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,11,12,0.0003562920028343797,0.0004908330156467855,486227968,0.21875,0,2,c140661cb6a6,c140661cb6a6
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,12,13,0.0003589999978430569,0.0004708329797722399,486227968,0.3359375,0,2,c140661cb6a6,c140661cb6a6
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,13,14,0.0003490830131340772,0.0004836249863728881,486588416,0.3359375,0,2,c140661cb6a6,c140661cb6a6
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,14,15,0.0003847090119961649,0.00047774999984540045,486588416,0.4375,0,2,c140661cb6a6,c140661cb6a6
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,15,16,0.0003602499782573432,0.0004990409943275154,486588416,0.5,0,2,c140661cb6a6,c140661cb6a6
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,16,17,0.00035600000410340726,0.00047845899825915694,486588416,0.4375,0,2,c140661cb6a6,c140661cb6a6
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,17,18,0.00036104099126532674,0.00047245799214579165,486604800,0.46875,0,2,c140661cb6a6,c140661cb6a6
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,18,19,0.00037850000080652535,0.00048400001833215356,486604800,0.4375,0,2,c140661cb6a6,c140661cb6a6
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,19,20,0.0003577499883249402,0.00047558400547131896,486604800,0.5546875,1,3,c140661cb6a6,d5ead914b12e
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,20,21,0.00035737501457333565,0.00046120898332446814,486670336,0.25,0,3,d5ead914b12e,d5ead914b12e
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,21,22,0.0003783330030273646,0.0005604590114671737,486670336,0.25,0,3,d5ead914b12e,d5ead914b12e
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,22,23,0.0003494999837130308,0.0004532500170171261,486670336,0.34375,0,3,d5ead914b12e,d5ead914b12e
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,23,24,0.00035349998506717384,0.00047695901594124734,486670336,0.4140625,0,3,d5ead914b12e,d5ead914b12e
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,24,25,0.0003575000155251473,0.0004782920004799962,486670336,0.3984375,0,3,d5ead914b12e,d5ead914b12e
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,25,26,0.0003919580194633454,0.0004887079994659871,486670336,0.5703125,0,3,d5ead914b12e,d5ead914b12e
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,26,27,0.0003585840167943388,0.0004619999963324517,486670336,0.484375,0,3,d5ead914b12e,d5ead914b12e
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,27,28,0.00035937500069849193,0.0005287920066621155,486670336,0.59375,0,3,d5ead914b12e,d5ead914b12e
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,28,29,0.0003806249878834933,0.00046816698159091175,486670336,0.6484375,0,3,d5ead914b12e,d5ead914b12e
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,29,30,0.00037037499714642763,0.00047312502283602953,486670336,0.6328125,1,4,d5ead914b12e,23c886d38df3
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,30,31,0.0003522499755490571,0.0004729999927803874,486670336,0.296875,0,4,23c886d38df3,23c886d38df3
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,31,32,0.0003739589883480221,0.0004982499813195318,486670336,0.3671875,0,4,23c886d38df3,23c886d38df3
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,32,33,0.00035616601235233247,0.00048116600373759866,486670336,0.4140625,0,4,23c886d38df3,23c886d38df3
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,33,34,0.00035845799720846117,0.0004751250089611858,486670336,0.4765625,0,4,23c886d38df3,23c886d38df3
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,34,35,0.000354708987288177,0.00047216599341481924,486670336,0.6640625,0,4,23c886d38df3,23c886d38df3
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,35,36,0.0003685830160975456,0.000485416006995365,486670336,0.65625,0,4,23c886d38df3,23c886d38df3
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,36,37,0.00036270800046622753,0.0004924589884467423,486670336,0.6796875,0,4,23c886d38df3,23c886d38df3
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,37,38,0.00036958299460820854,0.00046595800085924566,486670336,0.609375,0,4,23c886d38df3,23c886d38df3
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,38,39,0.00036670800182037055,0.000499458983540535,486670336,0.7265625,0,4,23c886d38df3,23c886d38df3
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,39,40,0.0003480000013951212,0.0004636670055333525,486670336,0.6953125,1,5,23c886d38df3,e5d47d08bf6a
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,40,41,0.00036875001387670636,0.00048729198169894516,486686720,0.40625,0,5,e5d47d08bf6a,e5d47d08bf6a
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,41,42,0.0003597089962568134,0.00047216698294505477,486686720,0.3984375,0,5,e5d47d08bf6a,e5d47d08bf6a
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,42,43,0.0003615420137066394,0.00046483398182317615,486703104,0.40625,0,5,e5d47d08bf6a,e5d47d08bf6a
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,43,44,0.0003682500100694597,0.00046241702511906624,486703104,0.5390625,0,5,e5d47d08bf6a,e5d47d08bf6a
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,44,45,0.0003654999891296029,0.00047370800166390836,486703104,0.609375,0,5,e5d47d08bf6a,e5d47d08bf6a
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,45,46,0.0003615829918999225,0.0004820830072276294,486703104,0.5625,0,5,e5d47d08bf6a,e5d47d08bf6a
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,46,47,0.000357250013621524,0.00046462498721666634,486703104,0.5390625,0,5,e5d47d08bf6a,e5d47d08bf6a
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,47,48,0.00036633398849517107,0.0004702500009443611,486703104,0.6328125,0,5,e5d47d08bf6a,e5d47d08bf6a
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,48,49,0.0003638339985627681,0.00046545799705199897,486703104,0.6796875,0,5,e5d47d08bf6a,e5d47d08bf6a
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,49,50,0.0003495830169413239,0.0004654170188587159,486703104,0.734375,1,6,e5d47d08bf6a,aab0aa08a2ac
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,50,51,0.00036320899380370975,0.00048145800246857107,486703104,0.5390625,0,6,aab0aa08a2ac,aab0aa08a2ac
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,51,52,0.00036537498817779124,0.00047112497850321233,486703104,0.3671875,0,6,aab0aa08a2ac,aab0aa08a2ac
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,52,53,0.0003776660014409572,0.0005012500041630119,486703104,0.5625,0,6,aab0aa08a2ac,aab0aa08a2ac
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,53,54,0.0003658750210888684,0.00047891601570881903,486703104,0.7265625,0,6,aab0aa08a2ac,aab0aa08a2ac
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,54,55,0.0003587079991120845,0.00046729197492823005,486703104,0.59375,0,6,aab0aa08a2ac,aab0aa08a2ac
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,55,56,0.0003969589888583869,0.0004989170120097697,486703104,0.7421875,0,6,aab0aa08a2ac,aab0aa08a2ac
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,56,57,0.00036287499824538827,0.00046658399514853954,486703104,0.7421875,0,6,aab0aa08a2ac,aab0aa08a2ac
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,57,58,0.0003549579996615648,0.00046575002488680184,486703104,0.796875,0,6,aab0aa08a2ac,aab0aa08a2ac
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,58,59,0.00038370798574760556,0.0004978330107405782,486703104,0.7578125,0,6,aab0aa08a2ac,aab0aa08a2ac
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,59,60,0.0003533329872880131,0.00048512499779462814,486703104,0.7890625,1,7,aab0aa08a2ac,03cb4b9c3f2c
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,60,61,0.00035079100052826107,0.0004562920075841248,486703104,0.359375,0,7,03cb4b9c3f2c,03cb4b9c3f2c
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,61,62,0.0003582920180633664,0.00046320800902321935,486703104,0.4296875,0,7,03cb4b9c3f2c,03cb4b9c3f2c
0c2c100f008c5433,mnist,ssb-v5,mlp,protocol-convergence-v1,0.5,0,10,1,1,62,63,0.00036829200689680874,0.0004670000053010881,486703104,0.4921875,0,7,03cb4b9c3f2c,03cb4b9c3f2c
