run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e7d6bb0288bac1f6,svhn,dropout,mlp,protocol-v3,0.8,0,1,1,0,0.0417552919825539,0.02957987500121817,709148672,0.1171875
e7d6bb0288bac1f6,svhn,dropout,mlp,protocol-v3,0.8,0,1,1,1,0.00299687497317791,0.0032092920155264437,726188032,0.1171875
e7d6bb0288bac1f6,svhn,dropout,mlp,protocol-v3,0.8,0,1,1,2,0.0030924169695936143,0.0017020410159602761,727646208,0.1796875
e7d6bb0288bac1f6,svhn,dropout,mlp,protocol-v3,0.8,0,1,1,3,0.001558916992507875,0.0016535420436412096,727695360,0.046875
e7d6bb0288bac1f6,svhn,dropout,mlp,protocol-v3,0.8,0,1,1,4,0.0015823339927010238,0.001622250012587756,728907776,0.109375
e7d6bb0288bac1f6,svhn,dropout,mlp,protocol-v3,0.8,0,1,1,5,0.0015573750133626163,0.0016174170305021107,729841664,0.109375
e7d6bb0288bac1f6,svhn,dropout,mlp,protocol-v3,0.8,0,1,1,6,0.0015414159861393273,0.0016072079888544977,729858048,0.15625
e7d6bb0288bac1f6,svhn,dropout,mlp,protocol-v3,0.8,0,1,1,7,0.0015313330222852528,0.0016120420186780393,731447296,0.1328125
e7d6bb0288bac1f6,svhn,dropout,mlp,protocol-v3,0.8,0,1,1,8,0.0015873340307734907,0.0016142919776029885,731447296,0.125
e7d6bb0288bac1f6,svhn,dropout,mlp,protocol-v3,0.8,0,1,1,9,0.001684500020928681,0.0016213750350289047,733249536,0.109375
e7d6bb0288bac1f6,svhn,dropout,mlp,protocol-v3,0.8,0,1,1,10,0.0016468329704366624,0.00149666698416695,733249536,0.1328125
e7d6bb0288bac1f6,svhn,dropout,mlp,protocol-v3,0.8,0,1,1,11,0.0015388330211862922,0.001539750024676323,733265920,0.140625
e7d6bb0288bac1f6,svhn,dropout,mlp,protocol-v3,0.8,0,1,1,12,0.0015544160269200802,0.0015877920086495578,733265920,0.1015625
e7d6bb0288bac1f6,svhn,dropout,mlp,protocol-v3,0.8,0,1,1,13,0.001519167039077729,0.0015934170223772526,733265920,0.1328125
e7d6bb0288bac1f6,svhn,dropout,mlp,protocol-v3,0.8,0,1,1,14,0.0015979580348357558,0.0014692500117234886,734838784,0.125
e7d6bb0288bac1f6,svhn,dropout,mlp,protocol-v3,0.8,0,1,1,15,0.0015804159920662642,0.0016365830088034272,734838784,0.1640625
e7d6bb0288bac1f6,svhn,dropout,mlp,protocol-v3,0.8,0,1,1,16,0.0015189169789664447,0.0015541669563390315,734838784,0.1640625
e7d6bb0288bac1f6,svhn,dropout,mlp,protocol-v3,0.8,0,1,1,17,0.0015248749987222254,0.0016140830121003091,734838784,0.1796875
e7d6bb0288bac1f6,svhn,dropout,mlp,protocol-v3,0.8,0,1,1,18,0.0015992499538697302,0.0015843329601921141,734838784,0.1796875
e7d6bb0288bac1f6,svhn,dropout,mlp,protocol-v3,0.8,0,1,1,19,0.0015891660004854202,0.001599124982021749,735313920,0.171875
e7d6bb0288bac1f6,svhn,dropout,mlp,protocol-v3,0.8,0,1,1,20,0.001470165967475623,0.0016105839749798179,735313920,0.25
e7d6bb0288bac1f6,svhn,dropout,mlp,protocol-v3,0.8,0,1,1,21,0.001497125020250678,0.0016178330406546593,735313920,0.171875
e7d6bb0288bac1f6,svhn,dropout,mlp,protocol-v3,0.8,0,1,1,22,0.0015273750177584589,0.0016070830170065165,735313920,0.21875
