run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bcb23f3842b6ff3f,cifar10,dense,cnn,protocol-v3,1.0,0,5,1,0,0.07599749998189509,0.062270416994579136,710574080,0.1015625
bcb23f3842b6ff3f,cifar10,dense,cnn,protocol-v3,1.0,0,5,1,1,0.010582207993138582,0.01811254204949364,729989120,0.125
bcb23f3842b6ff3f,cifar10,dense,cnn,protocol-v3,1.0,0,5,1,2,0.006336916994769126,0.01247408305061981,731496448,0.1640625
bcb23f3842b6ff3f,cifar10,dense,cnn,protocol-v3,1.0,0,5,1,3,0.0058278749929741025,0.012469000008422881,733069312,0.171875
bcb23f3842b6ff3f,cifar10,dense,cnn,protocol-v3,1.0,0,5,1,4,0.005792625015601516,0.012448167020920664,733069312,0.125
bcb23f3842b6ff3f,cifar10,dense,cnn,protocol-v3,1.0,0,5,1,5,0.005855708033777773,0.012560083996504545,733085696,0.1328125
bcb23f3842b6ff3f,cifar10,dense,cnn,protocol-v3,1.0,0,5,1,6,0.005802250001579523,0.012451416987460107,733544448,0.109375
bcb23f3842b6ff3f,cifar10,dense,cnn,protocol-v3,1.0,0,5,1,7,0.005781583022326231,0.012495667033363134,733544448,0.1875
bcb23f3842b6ff3f,cifar10,dense,cnn,protocol-v3,1.0,0,5,1,8,0.0057866660063154995,0.01244458300061524,733609984,0.15625
bcb23f3842b6ff3f,cifar10,dense,cnn,protocol-v3,1.0,0,5,1,9,0.005766250018496066,0.012392167001962662,733609984,0.2109375
bcb23f3842b6ff3f,cifar10,dense,cnn,protocol-v3,1.0,0,5,1,10,0.005785832996480167,0.012379249965306371,733609984,0.2421875
bcb23f3842b6ff3f,cifar10,dense,cnn,protocol-v3,1.0,0,5,1,11,0.005819499958306551,0.012353708036243916,735182848,0.2421875
bcb23f3842b6ff3f,cifar10,dense,cnn,protocol-v3,1.0,0,5,1,12,0.0058087080251425505,0.01244491699617356,735182848,0.25
bcb23f3842b6ff3f,cifar10,dense,cnn,protocol-v3,1.0,0,5,1,13,0.005763666005805135,0.012391333002597094,735182848,0.25
bcb23f3842b6ff3f,cifar10,dense,cnn,protocol-v3,1.0,0,5,1,14,0.005811790993902832,0.012406458030454814,735182848,0.296875
bcb23f3842b6ff3f,cifar10,dense,cnn,protocol-v3,1.0,0,5,1,15,0.0057739579933695495,0.012414500000886619,735182848,0.25
bcb23f3842b6ff3f,cifar10,dense,cnn,protocol-v3,1.0,0,5,1,16,0.005766584014054388,0.01242066698614508,735182848,0.265625
bcb23f3842b6ff3f,cifar10,dense,cnn,protocol-v3,1.0,0,5,1,17,0.005775250028818846,0.012397125014103949,735182848,0.1796875
bcb23f3842b6ff3f,cifar10,dense,cnn,protocol-v3,1.0,0,5,1,18,0.0057674170238897204,0.012396334030199796,735182848,0.25
bcb23f3842b6ff3f,cifar10,dense,cnn,protocol-v3,1.0,0,5,1,19,0.0057645419728942215,0.012412750045768917,735182848,0.3125
bcb23f3842b6ff3f,cifar10,dense,cnn,protocol-v3,1.0,0,5,1,20,0.005788000009488314,0.01243333297315985,735182848,0.25
bcb23f3842b6ff3f,cifar10,dense,cnn,protocol-v3,1.0,0,5,1,21,0.005768791015725583,0.01240045897429809,736755712,0.2421875
bcb23f3842b6ff3f,cifar10,dense,cnn,protocol-v3,1.0,0,5,1,22,0.005758667015470564,0.0124281250173226,736755712,0.296875
bcb23f3842b6ff3f,cifar10,dense,cnn,protocol-v3,1.0,0,5,1,23,0.005768084025476128,0.012443833984434605,736755712,0.2578125
bcb23f3842b6ff3f,cifar10,dense,cnn,protocol-v3,1.0,0,5,1,24,0.005768665985669941,0.012439917016308755,736755712,0.21875
bcb23f3842b6ff3f,cifar10,dense,cnn,protocol-v3,1.0,0,5,1,25,0.005730707955081016,0.012417041987646371,736772096,0.28125
bcb23f3842b6ff3f,cifar10,dense,cnn,protocol-v3,1.0,0,5,1,26,0.005701958958525211,0.012361166998744011,736772096,0.28125
bcb23f3842b6ff3f,cifar10,dense,cnn,protocol-v3,1.0,0,5,1,27,0.005686832999344915,0.012365834030788392,736772096,0.28125
bcb23f3842b6ff3f,cifar10,dense,cnn,protocol-v3,1.0,0,5,1,28,0.005744541995227337,0.012379291991237551,736772096,0.34375
