run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4fa3e28b4017abf7,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,0,0.08372287498787045,0.06569449999369681,597557248,0.0
4fa3e28b4017abf7,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,1,0.008065583009738475,0.023325833026319742,616022016,0.015625
4fa3e28b4017abf7,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,2,0.006389542017132044,0.01658262498676777,619102208,0.0078125
4fa3e28b4017abf7,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,3,0.005866000021342188,0.01568008295726031,619102208,0.015625
4fa3e28b4017abf7,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,4,0.005815082986373454,0.0157591660390608,620707840,0.0546875
4fa3e28b4017abf7,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,5,0.005814458010718226,0.01572075003059581,622362624,0.0234375
4fa3e28b4017abf7,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,6,0.0062896249582991,0.015604707994498312,622379008,0.0
4fa3e28b4017abf7,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,7,0.005768082977738231,0.01568816602230072,623968256,0.0078125
4fa3e28b4017abf7,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,8,0.005745458998717368,0.015477625012863427,625557504,0.0
4fa3e28b4017abf7,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,9,0.005751749966293573,0.015658667020034045,625573888,0.0234375
4fa3e28b4017abf7,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,10,0.005737458996009082,0.01566274999640882,625590272,0.0234375
4fa3e28b4017abf7,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,11,0.005746291019022465,0.015638165990822017,625606656,0.0078125
4fa3e28b4017abf7,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,12,0.005736457998864353,0.015520084009040147,625606656,0.03125
4fa3e28b4017abf7,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,13,0.0057331250282004476,0.015423667035065591,625606656,0.0625
4fa3e28b4017abf7,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,14,0.005722708010580391,0.015543083020020276,625606656,0.015625
4fa3e28b4017abf7,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,15,0.00575245899381116,0.01560075004817918,625623040,0.015625
4fa3e28b4017abf7,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,16,0.005727500014472753,0.015491582977119833,625623040,0.015625
4fa3e28b4017abf7,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,17,0.0057407080312259495,0.01550033298553899,625639424,0.0078125
4fa3e28b4017abf7,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,18,0.005742665962316096,0.015512167010456324,625639424,0.03125
4fa3e28b4017abf7,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,19,0.00573508400702849,0.01559883402660489,625639424,0.015625
4fa3e28b4017abf7,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,20,0.005732459016144276,0.0156266670092009,625639424,0.0234375
4fa3e28b4017abf7,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,21,0.005712791986297816,0.015598458994645625,625688576,0.03125
4fa3e28b4017abf7,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,64,5,1,22,0.005748374969698489,0.016096333973109722,625688576,0.015625
